SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-05-09 16:19:24.045,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,47,21,0,0,0,0,0,27,37,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2025-05-09 16:19:24.055,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,47,21,0,0,0,0,0,27,37,17,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2025-05-09 16:19:24.067,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,47,21,0,0,0,0,0,27,37,18,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2025-05-09 16:19:24.077,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,47,21,0,0,0,0,0,27,37,18,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2025-05-09 16:19:24.087,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,48,23,0,0,0,0,0,27,37,19,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2025-05-09 16:19:24.098,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,20,50,25,1,0,0,0,0,27,38,20,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2025-05-09 16:19:24.109,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,20,51,26,1,0,0,0,0,27,38,20,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2025-05-09 16:19:24.120,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,22,53,28,1,0,0,0,0,28,39,21,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2025-05-09 16:19:24.129,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,23,55,30,1,0,0,0,0,29,40,23,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2025-05-09 16:19:24.151,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,5,1,0,0,0,0,25,58,34,2,0,0,0,0,31,42,25,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2025-05-09 16:19:24.162,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,8,1,0,0,0,0,28,62,38,3,0,0,0,0,33,44,27,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2025-05-09 16:19:24.173,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,10,1,0,0,0,0,30,64,39,4,0,0,0,0,34,45,28,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2025-05-09 16:19:24.183,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,13,14,1,0,0,0,0,34,67,43,6,0,0,0,0,37,48,31,1,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2025-05-09 16:19:24.194,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,8,19,18,2,0,0,0,0,38,71,47,8,0,0,0,0,39,51,33,1,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2025-05-09 16:19:24.205,96,73,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,2,0,0,0,0,0,12,25,24,4,0,0,0,1,42,73,50,10,0,0,0,0,42,53,37,1,0,0,0,0,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2025-05-09 16:19:24.215,96,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,8,3,0,0,0,0,0,14,28,27,6,0,0,0,1,44,75,52,11,0,0,0,0,44,54,39,1,0,0,0,0,4,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2025-05-09 16:19:24.225,96,77,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,11,5,0,0,0,0,0,20,33,32,10,0,0,0,1,49,77,56,14,0,0,0,0,47,56,42,2,0,0,0,0,6,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2025-05-09 16:19:24.235,96,79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,14,7,1,0,0,0,0,26,39,36,13,0,0,0,1,54,79,60,17,0,0,0,0,50,59,44,3,0,0,0,0,8,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2025-05-09 16:19:24.247,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,17,10,1,0,0,0,1,31,43,40,15,0,0,0,2,56,80,61,19,0,0,0,0,52,60,46,4,0,0,0,0,9,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2025-05-09 16:19:24.257,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,19,12,1,0,0,0,1,33,45,42,16,0,0,0,3,60,82,63,21,0,0,0,1,54,62,49,5,0,0,0,0,11,16,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2025-05-09 16:19:24.269,96,84,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,23,15,1,0,0,0,1,37,49,45,18,0,0,0,5,64,84,65,23,0,0,0,2,56,64,51,6,0,0,0,0,12,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2025-05-09 16:19:24.279,96,86,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,5,27,17,1,1,0,0,3,41,51,47,20,1,0,0,7,68,86,67,26,1,0,0,4,58,67,53,8,0,0,0,0,13,20,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2025-05-09 16:19:24.301,96,87,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,6,29,19,2,1,0,0,4,43,53,48,21,1,0,0,8,70,87,68,27,1,0,0,6,59,68,54,9,0,0,0,0,14,21,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2025-05-09 16:19:24.310,96,89,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,0,8,32,23,4,1,0,0,6,47,56,50,23,1,0,0,12,73,89,70,30,1,0,0,10,62,71,56,11,0,0,0,0,16,23,10,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2025-05-09 16:19:24.320,96,91,0,0,0,0,0,0,0,0,0,0,2,7,7,2,1,1,0,0,11,36,27,6,1,0,0,8,51,59,53,25,1,0,0,16,75,91,72,33,1,0,0,13,65,73,58,13,0,0,0,0,20,25,11,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2025-05-09 16:19:24.331,96,92,0,0,0,0,0,0,0,0,0,0,3,8,8,2,1,1,0,0,13,38,29,7,1,0,0,10,53,60,54,26,1,0,0,17,76,92,73,34,1,0,0,14,66,74,59,15,0,0,0,0,21,26,11,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
271,2025-05-09 16:19:24.341,96,93,0,0,0,0,0,0,0,0,0,0,4,10,9,3,1,1,0,1,17,42,33,9,1,0,0,14,55,62,56,28,2,0,0,20,78,93,74,36,2,0,0,17,69,76,61,17,0,0,0,0,23,28,12,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
272,2025-05-09 16:19:24.353,96,94,0,0,0,0,0,0,0,0,0,0,5,12,10,3,1,1,0,1,22,46,35,11,1,0,0,18,58,64,58,30,2,0,0,23,80,94,75,38,2,0,0,20,71,77,62,19,0,0,0,0,25,30,13,1,1,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
273,2025-05-09 16:19:24.364,96,94,0,0,0,0,0,0,0,0,0,0,6,13,11,3,1,1,0,2,24,48,36,12,1,0,0,20,59,65,59,31,2,0,0,25,81,94,76,39,2,0,0,21,72,77,63,20,0,0,0,0,26,31,13,1,1,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
274,2025-05-09 16:19:24.374,96,95,0,0,0,0,0,0,0,0,0,0,8,14,13,4,1,0,0,4,29,51,40,14,1,0,0,23,62,67,61,33,3,1,0,28,83,95,77,41,2,1,0,25,74,78,63,21,1,0,0,0,28,31,14,1,1,0,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
275,2025-05-09 16:19:24.385,96,95,0,0,0,0,1,0,0,0,0,0,10,16,15,5,1,0,0,6,33,53,42,16,1,0,0,26,65,69,62,34,4,1,0,32,85,95,77,42,3,1,0,29,76,79,64,22,1,0,0,0,30,33,15,1,1,0,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
276,2025-05-09 16:19:24.396,96,95,0,0,0,0,1,0,0,0,0,0,11,17,16,5,1,0,0,7,35,55,43,17,1,0,0,27,67,70,63,35,4,1,0,34,86,95,78,42,3,1,0,31,77,79,65,22,1,0,0,0,32,34,15,1,1,0,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
277,2025-05-09 16:19:24.406,96,96,0,0,0,0,1,0,0,0,0,0,15,19,18,6,1,0,0,9,39,57,46,19,1,0,0,30,70,72,65,36,4,1,0,38,88,96,79,43,3,1,0,34,79,80,66,23,1,0,0,0,35,36,15,1,1,0,0,0,1,7,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
278,2025-05-09 16:19:24.417,96,97,0,0,0,0,1,0,0,0,0,0,19,21,20,7,1,0,0,13,43,59,48,21,1,0,0,34,73,74,67,38,4,1,0,42,90,97,80,45,3,1,0,35,80,81,66,24,1,0,0,0,36,36,16,1,1,0,0,0,1,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
279,2025-05-09 16:19:24.428,96,97,0,0,0,0,1,0,0,0,0,0,21,23,22,8,1,0,0,14,45,60,50,22,1,0,0,36,74,75,67,39,4,1,0,44,91,97,81,45,4,1,0,38,82,82,67,25,1,1,0,1,38,36,16,1,1,0,0,0,1,9,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
280,2025-05-09 16:19:24.439,96,98,0,0,0,0,1,0,0,0,0,0,25,27,24,9,1,0,0,18,49,62,53,24,1,0,0,40,76,76,68,40,4,1,0,48,93,98,82,46,4,1,0,41,84,83,68,25,1,1,0,1,40,36,17,1,1,0,0,0,1,10,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
281,2025-05-09 16:19:24.449,96,98,0,0,0,0,2,0,0,0,0,1,27,28,25,10,1,0,0,20,51,64,55,25,1,0,0,42,77,76,69,41,4,1,0,50,93,98,82,46,5,1,0,42,85,83,69,25,1,1,0,1,41,37,17,1,1,0,0,0,1,11,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
282,2025-05-09 16:19:24.470,96,99,0,0,0,0,4,0,0,0,0,1,31,32,28,12,1,1,0,24,55,66,58,27,2,1,0,46,79,78,71,43,5,1,0,54,95,99,83,48,5,1,0,45,86,84,70,25,1,1,0,1,43,38,17,1,1,0,0,0,1,12,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
283,2025-05-09 16:19:24.481,96,99,0,0,0,0,5,0,0,0,0,3,35,35,32,15,1,1,0,28,59,69,61,31,3,1,0,48,81,79,72,45,7,1,0,58,96,99,84,50,6,1,0,48,87,84,72,27,1,1,0,3,45,39,18,1,1,0,0,0,1,12,1,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
284,2025-05-09 16:19:24.493,96,99,0,0,0,0,5,0,0,0,0,4,37,37,33,16,1,1,0,30,61,70,62,33,3,1,0,50,82,80,73,46,8,1,0,59,97,99,85,50,7,1,0,49,88,85,72,27,1,1,0,4,46,40,19,1,1,0,0,0,1,12,1,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
285,2025-05-09 16:19:24.503,96,100,0,0,0,1,6,1,0,0,0,7,41,40,37,18,1,1,0,34,65,72,64,37,4,1,0,54,84,80,75,48,9,1,0,62,97,100,85,52,9,1,0,52,89,86,74,29,1,1,0,7,48,42,20,1,1,0,0,0,2,12,1,1,1,0,0,0,4,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
286,2025-05-09 16:19:24.513,96,101,0,0,0,1,7,1,0,0,0,9,43,42,39,19,2,1,0,36,67,73,65,39,4,1,0,56,85,81,76,49,10,1,0,63,98,101,86,53,9,1,0,54,90,87,74,30,1,1,0,8,49,43,20,1,1,0,0,0,3,12,1,1,1,0,0,0,4,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
287,2025-05-09 16:19:24.524,96,102,0,0,0,1,9,1,0,0,0,12,47,45,42,21,3,1,0,40,70,75,68,43,5,1,0,59,87,81,77,51,11,1,0,65,99,102,87,55,10,1,0,57,92,88,76,31,1,1,0,11,51,45,21,2,1,0,0,0,4,12,1,1,1,0,0,0,4,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0
288,2025-05-09 16:19:24.534,96,102,0,0,0,2,11,2,1,0,0,13,49,47,44,22,4,1,0,41,71,76,69,44,5,1,0,60,88,82,77,52,12,1,0,66,99,102,88,56,10,1,0,58,93,88,76,32,1,1,0,12,52,46,22,3,1,0,0,0,4,12,1,1,1,0,0,0,4,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0
289,2025-05-09 16:19:24.545,96,103,0,0,0,3,12,4,1,0,0,16,51,50,46,24,4,1,0,44,74,78,71,46,5,1,0,62,89,83,78,54,13,1,0,68,100,103,88,57,11,1,0,61,94,89,77,33,1,1,0,14,54,48,23,3,1,0,0,0,5,12,2,1,1,0,0,0,4,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,4,2,5,1,0,0,0,0,0,0,0,0,0,0
290,2025-05-09 16:19:24.556,96,103,0,0,0,7,14,5,1,0,0,18,54,53,49,26,6,1,0,47,76,80,73,48,6,1,0,64,91,84,79,56,14,1,0,71,101,103,89,59,13,1,0,62,95,89,77,33,1,1,0,15,55,49,24,3,1,0,0,0,5,12,2,1,1,0,0,0,5,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,5,3,5,1,0,0,0,0,0,0,0,0,0,0
291,2025-05-09 16:19:24.566,96,104,0,0,1,9,16,6,1,0,0,19,55,55,51,27,6,1,0,49,78,81,74,49,6,1,0,66,92,85,80,57,15,1,0,72,102,104,89,60,14,1,0,64,96,91,78,34,3,1,0,18,57,51,26,3,1,0,0,0,6,12,2,1,1,0,0,0,5,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,6,4,6,2,0,0,0,0,0,0,0,0,0,0
292,2025-05-09 16:19:24.577,96,106,0,0,3,15,20,8,1,0,0,23,58,58,54,31,8,1,0,53,81,83,76,51,8,1,0,68,94,86,81,59,17,1,0,74,104,106,90,62,15,1,0,66,98,92,80,35,4,1,0,20,59,53,28,3,1,0,0,0,8,12,3,1,2,0,0,0,5,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,1,7,4,7,3,1,0,0,0,0,0,0,0,0,0
293,2025-05-09 16:19:24.588,96,106,0,0,5,18,22,9,1,0,0,25,59,60,56,33,9,1,0,55,83,84,77,53,9,1,0,70,95,87,82,60,18,1,0,75,105,106,91,63,16,1,0,67,99,93,81,35,4,1,0,21,60,54,28,3,1,0,0,0,9,12,3,1,2,0,0,0,5,1,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1,8,5,7,5,1,0,0,0,0,0,0,0,0,0
294,2025-05-09 16:19:24.597,96,107,0,0,11,24,26,11,1,0,0,29,62,63,60,37,10,1,0,58,85,86,79,56,11,1,0,72,97,88,84,62,20,2,0,77,106,107,93,65,17,2,0,69,101,94,83,36,4,1,0,23,62,56,29,3,1,1,0,0,11,13,4,1,2,0,0,0,5,1,1,2,1,0,0,0,1,1,2,1,1,1,0,0,1,8,5,8,6,1,0,0,0,0,0,0,0,0,0
295,2025-05-09 16:19:24.609,96,108,0,0,13,26,28,12,2,0,0,30,64,64,62,39,11,1,0,59,86,87,80,57,12,1,0,73,98,88,84,63,21,2,0,78,107,108,93,66,17,2,0,70,102,94,83,36,4,1,0,24,63,57,29,3,1,1,0,0,11,13,4,1,2,0,0,0,5,1,2,3,2,0,0,0,1,1,2,1,1,1,0,0,2,8,5,8,8,1,0,0,0,0,0,0,0,0,0
296,2025-05-09 16:19:24.630,96,109,0,0,16,29,32,14,2,0,0,33,66,66,65,42,12,2,0,62,88,89,82,59,13,1,0,75,100,89,85,64,22,2,0,79,107,109,94,67,18,3,0,72,102,96,85,37,5,1,0,26,64,59,29,3,1,1,0,0,11,14,5,1,2,0,0,0,5,3,2,3,2,0,0,0,1,1,3,1,1,1,0,0,3,8,5,9,8,1,0,0,0,0,0,0,0,0,0
297,2025-05-09 16:19:24.641,96,110,0,0,18,31,34,15,2,0,0,35,68,68,66,44,13,2,0,63,89,90,83,60,13,1,0,76,101,90,86,64,22,2,0,80,108,110,95,67,18,3,0,73,102,97,86,37,5,1,0,27,65,59,30,3,1,1,0,0,11,14,5,1,2,0,0,0,5,4,2,3,3,0,0,0,1,1,3,1,1,1,0,0,4,9,5,10,8,1,0,0,0,0,0,0,0,0,0
298,2025-05-09 16:19:24.651,96,110,0,1,21,35,39,17,3,0,0,37,71,71,68,48,15,3,0,65,91,91,85,62,15,1,0,78,102,91,87,66,23,2,0,81,109,110,96,68,19,3,0,75,103,98,87,38,6,1,0,29,66,60,31,3,2,1,0,0,11,14,6,1,3,0,0,0,6,4,2,4,4,0,0,0,1,1,4,1,1,2,0,0,5,10,6,11,9,1,0,0,0,0,0,0,0,0,0
299,2025-05-09 16:19:24.662,96,111,0,1,22,37,41,18,3,0,0,39,72,72,69,50,16,4,0,66,92,91,86,63,16,1,0,79,102,92,88,66,24,3,0,82,110,111,96,69,20,3,0,76,103,98,88,38,7,1,0,30,67,60,31,3,2,1,0,0,11,14,6,1,3,1,0,0,6,5,3,4,5,1,0,0,1,1,5,1,1,2,0,0,6,10,7,12,9,1,0,0,0,0,0,0,0,0,0
300,2025-05-09 16:19:24.672,96,111,0,2,25,43,45,20,3,0,0,41,75,74,71,52,18,5,0,68,94,93,88,66,17,1,0,80,104,92,89,68,26,3,0,83,111,111,97,71,20,3,0,77,104,98,88,39,8,1,0,32,68,61,31,3,2,1,0,0,12,14,6,1,4,1,0,0,7,5,4,4,6,1,0,0,1,1,5,2,1,2,0,0,6,11,8,13,9,1,0,0,0,0,0,0,0,0,0
301,2025-05-09 16:19:24.683,96,112,0,3,27,45,47,21,3,0,0,42,77,75,73,53,19,6,0,69,95,94,89,67,18,1,0,81,104,93,90,69,26,3,0,84,112,112,97,71,21,4,0,78,105,99,89,39,8,1,0,33,69,61,32,3,3,1,0,0,12,14,7,1,5,1,0,0,7,5,4,5,7,1,0,0,1,1,6,3,2,3,0,0,7,12,9,14,10,1,0,0,0,0,0,0,0,0,0
302,2025-05-09 16:19:24.693,96,113,0,5,30,49,49,23,3,0,0,44,79,77,75,55,21,7,0,71,97,96,90,69,19,1,0,81,106,93,91,70,27,4,0,85,113,113,98,72,21,4,0,78,106,99,89,40,8,1,0,34,70,61,32,4,3,1,0,0,13,14,7,1,6,1,0,0,7,5,4,5,8,1,0,0,1,1,6,3,3,3,0,0,8,12,9,15,11,2,0,0,1,0,0,0,0,0,0
303,2025-05-09 16:19:24.704,96,113,0,6,32,51,50,24,3,0,0,45,81,78,76,56,21,7,0,72,98,96,91,70,20,1,0,82,106,94,91,70,28,4,0,86,113,113,98,72,21,4,0,79,107,100,90,40,9,1,0,36,71,62,32,4,3,1,0,0,13,15,8,1,6,1,0,0,7,5,4,5,8,1,0,0,1,1,6,3,4,4,0,0,8,12,9,15,12,4,0,0,1,0,0,0,0,0,0
304,2025-05-09 16:19:24.714,96,114,0,8,36,55,52,26,4,0,0,47,83,80,78,58,22,7,0,74,100,97,92,72,21,2,0,82,107,94,91,71,28,5,0,86,113,114,98,73,22,4,0,80,107,100,90,41,9,1,0,37,72,63,32,4,3,1,0,0,13,15,8,1,7,1,0,0,7,5,5,5,8,1,0,0,1,1,6,3,4,5,0,0,9,12,10,16,13,5,0,0,1,0,1,0,0,0,0
305,2025-05-09 16:19:24.725,96,114,0,9,39,57,53,27,4,0,0,48,84,81,79,60,22,7,0,76,100,98,93,73,21,2,0,83,108,95,92,73,29,6,0,88,114,114,99,74,22,4,0,81,108,101,91,41,10,1,0,39,73,64,33,5,3,1,0,1,13,15,9,1,7,1,0,0,8,5,5,5,9,1,0,0,2,1,7,3,4,6,0,0,9,12,10,16,13,7,0,0,1,0,1,0,0,0,0
306,2025-05-09 16:19:24.736,96,114,0,10,42,59,54,28,5,0,0,49,85,83,80,61,23,8,0,77,101,98,93,74,22,2,0,84,108,96,93,74,30,6,0,88,114,114,100,75,22,4,0,82,108,101,91,41,11,1,0,40,73,64,34,5,3,1,0,1,13,16,9,1,7,1,0,0,8,5,5,5,9,1,0,0,2,1,7,3,4,7,0,0,9,12,10,16,13,7,0,0,1,0,1,0,0,0,0
