SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-25 20:06:53.801,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,2025-09-25 20:06:53.812,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,2025-09-25 20:06:53.822,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,2025-09-25 20:06:53.832,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,2025-09-25 20:06:53.843,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,2025-09-25 20:06:53.855,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,2025-09-25 20:06:53.866,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
252,2025-09-25 20:06:53.887,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,8,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,2025-09-25 20:06:53.898,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,2025-09-25 20:06:53.908,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,2025-09-25 20:06:53.918,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
256,2025-09-25 20:06:53.929,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,2025-09-25 20:06:53.939,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
258,2025-09-25 20:06:53.949,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259,2025-09-25 20:06:53.961,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
260,2025-09-25 20:06:53.970,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
261,2025-09-25 20:06:53.981,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
262,2025-09-25 20:06:53.992,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
263,2025-09-25 20:06:54.002,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,11,5,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
264,2025-09-25 20:06:54.013,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,12,5,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
265,2025-09-25 20:06:54.024,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,4,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,12,5,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
266,2025-09-25 20:06:54.046,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,5,1,0,0,0,0,1,3,7,1,0,0,0,0,1,4,13,5,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
267,2025-09-25 20:06:54.055,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,1,2,5,1,0,0,0,0,1,3,7,1,1,0,0,0,1,5,14,5,3,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0
268,2025-09-25 20:06:54.065,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,4,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,3,1,3,0,0,0,0,1,2,6,1,0,0,0,0,1,3,7,1,1,0,0,0,1,5,14,5,3,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0
269,2025-09-25 20:06:54.076,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,4,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1,3,2,4,0,0,0,0,1,3,6,2,0,0,0,0,1,3,7,1,1,0,0,0,1,5,14,5,4,0,0,0,1,1,8,3,1,0,0,0,0,0,0,0,0,0
270,2025-09-25 20:06:54.086,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,5,0,0,0,0,1,2,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,2,5,0,0,0,0,1,3,2,5,0,0,0,0,1,3,7,3,0,0,0,0,1,4,7,1,1,0,0,0,1,6,15,6,5,0,0,0,1,1,9,4,1,0,0,0,0,0,0,0,0,0
271,2025-09-25 20:06:54.094,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,5,1,0,0,0,1,3,1,3,2,0,0,0,1,1,1,1,4,0,0,0,0,1,1,2,6,0,0,0,0,1,4,3,6,0,0,0,0,1,3,7,4,0,0,0,0,2,4,8,1,1,0,0,0,1,6,16,7,5,0,0,0,1,1,9,5,1,0,0,0,0,0,0,0,0,0
272,2025-09-25 20:06:54.107,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,2,1,6,1,0,0,0,1,3,1,3,3,0,0,0,1,1,1,1,5,0,0,0,0,1,1,2,7,1,0,0,0,1,4,3,7,0,0,0,0,1,4,7,4,0,0,0,1,2,4,8,3,1,0,0,1,1,6,16,8,6,0,0,0,1,1,10,5,1,0,0,0,0,0,0,0,0,0
273,2025-09-25 20:06:54.118,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,3,1,6,1,0,0,0,1,4,1,4,5,0,0,0,1,1,2,1,7,0,0,0,0,1,1,3,8,1,0,0,0,1,4,3,8,0,0,0,0,1,5,8,5,0,0,0,1,3,5,9,4,1,0,0,1,1,6,16,9,7,0,0,0,1,1,10,6,1,0,0,0,0,0,0,0,0,0
274,2025-09-25 20:06:54.127,96,16,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,3,1,7,1,0,0,0,1,4,1,4,5,0,0,0,1,1,2,2,8,1,0,0,0,1,1,3,8,2,0,0,1,1,4,4,8,0,0,0,0,1,5,8,5,0,0,0,1,3,5,9,4,1,0,0,1,1,6,16,9,7,0,0,0,1,1,11,6,1,0,0,0,0,0,0,0,0,0
275,2025-09-25 20:06:54.148,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,1,3,1,7,3,0,0,0,1,4,1,5,6,0,0,0,1,2,2,3,9,1,0,0,0,1,1,4,10,4,0,0,1,1,4,4,10,1,0,0,0,1,5,8,6,0,0,0,1,3,5,9,4,1,0,0,1,1,7,17,10,8,0,0,1,1,1,11,7,1,0,0,0,0,0,0,0,0,0
276,2025-09-25 20:06:54.158,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,1,3,1,8,4,0,0,0,1,5,1,5,8,1,0,0,1,3,2,5,10,2,0,0,0,1,2,6,12,6,0,0,1,1,5,5,12,1,0,0,1,1,5,9,7,1,0,0,1,3,5,10,5,2,0,0,1,2,7,17,11,9,0,0,1,1,1,12,9,3,0,0,0,0,0,0,0,0,0
277,2025-09-25 20:06:54.167,96,17,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,1,3,1,9,5,0,0,0,1,5,1,5,8,1,0,0,1,4,2,6,11,3,0,0,0,1,2,7,13,7,0,0,1,2,5,5,13,2,0,0,1,1,5,9,8,1,0,0,1,4,5,10,5,3,0,0,1,3,8,17,11,10,0,0,1,1,1,12,10,3,0,0,0,0,0,0,0,0,0
278,2025-09-25 20:06:54.179,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,1,0,0,1,4,1,9,5,1,0,0,2,6,1,5,9,1,0,0,1,5,3,7,13,4,0,0,0,1,3,11,16,9,0,0,1,2,5,7,15,5,0,0,1,1,6,10,10,1,0,0,1,4,5,11,6,4,0,0,1,5,8,18,13,11,0,0,1,1,2,14,13,4,0,0,0,0,0,0,0,0,0
279,2025-09-25 20:06:54.189,96,18,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,1,0,0,1,4,1,10,6,1,0,0,2,7,1,6,10,1,0,0,1,5,4,9,14,5,0,0,0,1,3,13,18,10,0,0,1,2,6,7,15,6,0,0,1,1,6,10,11,2,0,0,1,5,5,11,7,5,0,0,1,5,9,18,13,11,0,0,1,1,2,14,14,5,0,0,0,0,0,0,0,0,0
280,2025-09-25 20:06:54.198,96,20,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,1,0,0,1,5,1,11,6,1,0,0,2,8,1,6,10,1,0,0,1,5,5,10,15,6,0,0,0,1,4,16,20,12,0,0,1,3,6,8,17,8,0,0,1,3,7,11,13,4,0,0,1,5,6,11,8,6,0,0,1,6,9,19,15,13,0,0,1,2,2,16,16,5,0,0,0,0,0,0,0,0,0
281,2025-09-25 20:06:54.210,96,23,0,0,0,0,0,0,1,0,0,0,1,1,0,7,8,3,0,0,1,5,1,12,7,1,0,0,4,8,1,7,11,1,0,0,1,6,6,12,17,7,0,0,1,1,6,20,23,14,0,0,1,3,7,10,19,10,0,0,1,4,8,12,15,6,0,0,1,6,6,12,9,8,0,0,1,8,9,19,17,15,0,0,1,4,3,17,18,6,0,0,0,0,0,0,0,0,0
282,2025-09-25 20:06:54.221,96,25,0,0,0,0,0,0,1,0,0,0,1,1,0,8,9,4,0,0,1,5,1,13,7,1,0,0,4,9,1,7,12,1,0,0,1,7,7,14,18,8,0,0,1,1,7,22,25,15,0,0,1,4,7,11,20,12,0,0,1,5,9,13,16,8,0,0,1,7,6,12,10,9,0,0,1,8,10,19,18,16,0,0,1,5,3,18,19,6,0,0,0,0,0,0,0,0,0
283,2025-09-25 20:06:54.232,96,31,0,0,0,0,0,0,1,0,0,0,1,1,0,9,11,6,0,0,1,6,1,14,8,3,0,0,6,10,1,8,13,3,0,0,2,8,8,18,20,11,0,0,1,1,9,28,31,18,0,0,1,5,9,15,23,16,0,0,1,6,10,15,18,12,0,0,1,7,6,13,11,11,0,0,1,9,11,20,20,18,0,0,1,7,5,19,21,8,0,0,0,0,0,0,0,0,0
284,2025-09-25 20:06:54.243,96,34,0,0,0,0,0,0,1,0,0,0,1,1,0,10,12,7,0,0,2,7,1,15,8,4,0,0,7,10,2,8,13,4,0,0,3,9,8,20,21,12,0,0,1,2,10,31,34,19,0,0,1,6,10,17,25,18,0,0,1,6,10,16,20,14,0,0,1,7,7,13,12,12,0,0,2,9,12,21,21,19,0,0,1,8,6,19,21,9,0,0,0,0,0,0,0,0,0
285,2025-09-25 20:06:54.252,96,38,0,0,0,0,0,0,1,0,0,0,1,1,1,10,14,9,0,0,2,7,1,16,8,5,0,0,9,11,2,9,14,6,0,0,4,9,9,23,23,14,0,0,1,3,12,36,38,21,0,0,1,7,12,20,28,22,0,0,1,6,11,17,22,18,0,0,1,8,7,14,13,14,0,0,2,10,12,22,22,21,0,0,2,10,8,20,22,11,0,0,0,0,0,0,0,0,0
286,2025-09-25 20:06:54.264,96,39,0,0,0,0,0,0,1,0,0,0,1,1,1,11,14,10,0,0,2,8,1,16,9,5,0,0,9,11,2,9,14,7,0,0,4,9,9,24,23,15,0,0,1,4,13,38,39,22,0,0,2,7,13,21,29,23,0,0,1,6,11,17,23,19,0,0,1,8,7,14,13,15,0,0,3,10,13,22,22,22,0,0,2,10,9,20,22,11,0,0,0,0,0,0,0,0,0
287,2025-09-25 20:06:54.287,96,41,0,0,0,0,0,0,1,0,0,0,1,1,1,12,15,11,0,0,2,8,1,17,9,6,0,0,9,12,3,10,15,9,0,0,4,10,11,26,24,16,0,0,1,5,15,41,41,23,0,0,2,8,15,23,31,25,0,0,1,6,12,18,23,20,0,0,1,8,8,14,14,16,0,0,3,11,13,22,22,22,0,0,2,12,11,21,22,11,0,0,0,0,0,0,0,0,0
288,2025-09-25 20:06:54.297,96,42,0,0,0,0,0,0,1,1,0,0,1,1,1,12,16,11,0,0,2,8,1,17,9,6,0,0,10,12,3,10,15,9,0,0,4,10,12,27,24,16,0,0,1,5,16,42,42,23,0,0,2,9,16,24,32,25,0,0,1,6,12,18,24,20,0,0,1,8,8,14,14,16,0,0,3,11,13,22,22,23,0,0,3,12,11,22,22,11,0,0,0,0,0,0,0,0,0
289,2025-09-25 20:06:54.307,96,45,0,0,0,0,0,1,1,1,0,0,1,1,1,13,18,13,0,0,3,9,1,18,9,8,0,0,10,12,5,10,15,10,0,0,4,10,14,29,24,18,0,0,2,5,18,45,44,25,0,0,3,10,18,28,34,27,0,0,1,8,13,20,26,22,0,0,1,9,9,16,15,17,0,0,5,11,13,23,23,25,0,0,4,14,13,23,23,13,0,0,0,0,0,0,0,0,0
290,2025-09-25 20:06:54.316,96,47,0,0,0,0,0,1,1,1,0,0,1,1,2,14,19,15,0,0,4,10,2,18,10,10,0,0,10,13,5,10,15,11,0,0,5,10,15,30,25,19,0,0,2,6,20,47,45,26,0,0,3,11,19,30,36,28,0,0,1,8,14,21,27,23,0,0,1,9,9,17,16,17,0,0,5,11,13,24,24,26,0,0,4,15,14,23,24,13,0,0,0,0,0,0,0,0,0
291,2025-09-25 20:06:54.328,96,51,0,0,0,0,0,1,1,1,0,0,1,1,2,14,20,16,0,0,4,10,2,18,10,11,0,0,10,13,6,11,16,12,0,0,5,10,17,31,27,22,0,0,2,8,22,51,47,28,0,0,4,13,21,35,39,30,0,0,1,9,15,23,30,27,0,0,1,10,9,17,18,19,0,0,6,12,14,24,24,27,0,0,5,17,16,24,25,14,0,0,0,0,0,1,0,0,0
292,2025-09-25 20:06:54.337,96,53,0,0,0,0,0,1,2,1,0,0,1,1,2,15,20,18,0,0,5,11,2,19,11,12,0,0,11,14,6,12,17,14,0,0,6,11,17,32,27,24,0,0,3,9,24,53,47,28,0,0,4,13,22,37,40,31,0,0,1,9,16,24,31,28,0,0,1,10,9,17,19,19,0,0,7,12,14,24,25,28,0,0,5,17,16,24,26,14,0,0,0,0,0,1,0,0,0
293,2025-09-25 20:06:54.348,96,54,0,0,0,0,0,1,2,1,0,0,1,1,2,15,21,19,0,0,5,11,2,19,11,13,0,0,11,14,6,12,17,15,0,0,6,11,17,32,27,25,0,0,3,9,25,54,48,29,0,0,5,14,23,39,42,32,0,0,1,10,16,26,33,30,0,0,1,10,9,17,20,20,0,0,7,13,14,25,25,29,0,0,6,18,16,24,26,15,0,0,0,0,0,1,0,0,0
294,2025-09-25 20:06:54.359,96,56,0,0,0,0,0,1,3,1,0,0,1,1,2,17,21,21,0,0,5,11,2,20,11,14,0,0,13,14,6,12,18,16,0,0,7,12,18,33,27,26,0,0,5,11,28,56,48,30,0,0,5,15,25,42,43,33,0,0,1,11,17,27,34,31,0,0,1,10,9,18,21,20,0,0,7,13,14,25,26,29,0,0,6,19,17,25,26,15,0,0,0,0,0,1,0,0,0
295,2025-09-25 20:06:54.368,96,57,0,0,0,0,0,1,3,1,0,0,1,1,2,18,22,22,0,0,5,11,2,20,12,15,0,0,13,15,6,12,18,17,0,0,8,13,19,34,27,27,0,0,6,12,30,57,49,31,0,0,6,15,26,44,44,34,0,0,2,12,19,29,36,33,0,0,2,11,10,18,21,21,0,0,7,13,14,25,26,31,0,0,6,21,17,26,27,17,0,0,0,0,0,1,0,0,0
296,2025-09-25 20:06:54.379,96,59,0,0,0,0,0,1,4,2,0,0,1,1,3,19,23,24,0,0,5,12,2,21,13,17,0,0,14,15,6,12,18,19,0,0,10,14,21,35,27,28,0,0,8,14,34,59,50,32,0,0,6,16,30,48,46,36,0,0,2,14,21,33,38,34,0,0,3,12,10,19,22,22,0,0,7,13,14,25,27,31,0,0,6,22,18,26,28,18,0,0,0,0,0,1,0,0,0
297,2025-09-25 20:06:54.391,96,60,0,0,0,0,0,1,5,2,0,0,1,2,3,19,23,25,0,0,5,13,2,21,13,18,0,0,14,15,6,12,19,20,0,0,11,15,22,36,28,29,0,0,9,15,36,60,51,32,0,0,7,17,32,50,47,37,0,0,2,15,22,34,39,37,0,0,3,12,11,19,24,23,0,0,7,13,15,26,29,33,1,0,7,24,19,27,30,19,0,0,0,0,0,1,1,0,0
298,2025-09-25 20:06:54.401,96,63,0,0,0,0,1,1,6,3,0,0,3,2,5,20,24,27,0,0,6,14,3,21,14,20,0,0,14,16,7,12,20,21,0,0,13,16,24,38,30,30,0,0,11,19,40,63,53,33,0,0,8,19,36,54,49,39,0,0,4,17,24,37,41,39,0,0,4,13,12,19,24,23,0,0,7,13,15,26,30,34,1,0,7,24,19,27,31,20,0,0,0,0,0,1,1,0,0
299,2025-09-25 20:06:54.423,96,64,0,0,0,0,1,1,7,4,0,0,3,3,5,20,24,28,0,0,6,14,4,21,15,21,0,0,14,17,8,13,20,22,0,0,13,17,25,39,31,31,0,0,12,20,43,64,53,34,0,0,8,20,37,55,50,40,0,0,4,18,25,38,42,40,0,0,4,13,13,19,25,24,0,0,7,13,17,26,32,35,1,0,8,25,20,28,32,21,1,0,0,1,1,1,1,0,0
300,2025-09-25 20:06:54.433,96,66,0,0,0,0,1,2,7,5,0,0,5,4,6,21,25,29,0,0,6,15,5,21,15,23,0,0,15,18,10,14,21,24,0,0,15,18,27,42,31,33,0,0,14,22,47,66,54,36,0,0,9,21,39,58,52,42,0,0,5,19,27,40,44,41,0,0,4,14,14,19,25,24,0,0,7,13,17,26,33,35,1,0,8,25,20,28,32,22,1,0,0,1,1,1,1,0,0
301,2025-09-25 20:06:54.443,96,67,0,0,0,1,1,3,8,5,0,0,6,4,6,21,25,30,0,0,6,15,5,22,16,24,0,0,16,18,11,14,22,25,0,0,16,18,28,43,31,34,0,0,15,23,49,67,55,37,0,0,9,22,40,60,53,43,0,0,5,19,28,41,45,43,0,0,5,14,15,20,25,26,0,0,7,14,18,26,34,36,1,0,9,25,20,29,32,24,2,0,0,1,1,1,1,0,0
302,2025-09-25 20:06:54.453,96,69,0,0,1,1,1,4,8,6,0,0,7,5,7,22,25,30,0,0,7,16,6,23,16,26,0,0,16,18,11,15,23,27,0,0,17,19,29,45,31,36,0,0,16,25,51,69,55,39,0,0,10,24,41,62,54,44,0,0,5,19,29,43,46,44,0,0,5,15,15,21,25,26,0,0,7,14,18,26,35,36,2,0,10,25,20,30,33,25,3,0,0,1,1,1,1,1,0
303,2025-09-25 20:06:54.465,96,70,0,0,1,1,1,4,8,6,0,0,8,5,7,22,26,30,0,0,7,16,6,24,16,27,0,0,17,18,11,15,24,28,0,0,17,19,29,45,31,37,0,0,16,26,52,70,55,40,0,0,10,24,43,64,56,46,0,0,5,20,32,46,47,45,0,0,6,15,17,22,26,28,0,0,8,14,18,27,35,37,2,0,11,26,20,31,33,27,3,0,1,1,1,1,1,1,0
304,2025-09-25 20:06:54.476,96,71,0,0,1,1,1,5,9,7,0,0,9,5,8,23,26,30,0,0,7,16,6,24,17,27,0,0,18,18,11,15,25,29,0,0,17,19,29,45,31,37,0,0,16,26,53,71,55,41,0,0,10,25,44,65,57,46,0,0,5,20,34,47,48,45,0,0,6,16,18,22,26,28,0,0,8,15,19,27,35,37,3,0,11,27,20,31,34,27,3,0,1,1,1,1,1,1,0
305,2025-09-25 20:06:54.486,96,72,0,0,1,1,1,6,10,7,0,0,9,5,8,23,26,31,0,0,7,16,7,24,17,27,0,0,19,18,11,15,25,29,0,0,18,20,29,45,31,37,0,0,17,27,55,72,55,41,0,0,10,26,46,67,57,46,0,0,6,22,36,49,49,46,0,0,6,16,20,23,26,28,0,0,8,15,19,28,35,38,3,0,11,27,21,31,34,28,4,0,1,1,1,2,1,1,0
306,2025-09-25 20:06:54.496,96,72,0,0,0,1,1,7,11,8,0,0,11,6,9,23,26,31,0,0,7,16,7,24,17,27,0,0,19,18,11,15,25,30,0,0,18,20,29,45,31,37,0,0,18,27,56,72,55,41,0,0,10,26,47,68,58,47,0,0,6,22,38,50,49,46,0,0,6,16,20,23,27,29,0,0,8,15,19,28,35,38,4,0,12,27,21,31,35,28,4,0,1,1,1,2,1,1,0
