SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-18 20:24:17.162,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,2,1,1,0,0,0,1,0,1,3,0,0,0,0,1,4,1,1,1,0,0,0,1,3,4,5,1,0,0,0,1,3,1,4,1,0,0,1,1,8,5,2,0,0,0,1,6,10,6,4,1,0,0,2,8,11,9,3,5,0,0,2,7,4,9,1,1,0,0,0,0,0,0,0,0,0
60,2025-09-18 20:24:17.183,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,2,1,1,0,0,0,1,1,1,3,0,0,0,0,1,4,1,1,1,0,0,0,1,3,4,5,1,0,0,0,1,3,1,5,1,0,0,1,1,8,6,2,0,0,0,1,6,10,6,4,1,0,0,2,8,11,9,3,5,0,0,2,7,4,9,1,1,0,0,0,0,0,0,0,0,0
61,2025-09-18 20:24:17.192,96,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,4,1,1,1,0,0,0,1,3,5,5,1,0,0,0,1,3,1,5,1,0,0,1,1,8,6,2,0,0,0,1,6,10,6,4,1,0,0,2,9,11,10,3,5,0,0,2,7,4,10,1,1,0,0,0,0,0,0,0,0,0
62,2025-09-18 20:24:17.205,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,3,1,3,1,1,0,0,0,1,1,1,3,0,0,0,0,1,5,1,1,1,0,0,0,1,3,5,5,1,0,0,1,1,4,1,5,1,0,0,1,2,8,6,3,0,0,0,1,6,10,6,4,1,0,0,2,9,12,10,3,5,0,0,2,7,4,10,1,1,0,0,0,0,0,0,0,0,0
63,2025-09-18 20:24:17.214,96,12,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,3,1,3,1,1,0,0,0,1,1,1,4,0,0,0,0,1,5,1,1,1,0,0,0,1,3,5,5,1,0,0,1,2,4,1,6,1,0,0,1,2,9,7,4,0,0,0,1,7,10,6,4,1,0,0,3,9,12,11,3,6,0,0,2,8,4,11,1,1,0,0,0,0,0,0,0,0,0
64,2025-09-18 20:24:17.224,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,3,1,3,1,1,0,0,1,1,1,1,4,1,0,0,0,1,5,1,1,1,0,0,0,1,3,5,5,1,0,0,1,2,4,1,7,1,0,0,1,2,9,7,4,0,0,0,1,7,10,6,4,1,0,0,3,9,13,11,3,6,0,0,2,9,4,11,2,1,0,0,0,0,0,0,0,0,0
65,2025-09-18 20:24:17.235,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,3,1,3,1,1,0,0,1,1,1,1,4,1,0,0,0,1,5,1,1,1,0,0,0,1,3,5,5,1,0,0,1,2,4,1,7,1,0,0,1,3,9,7,5,0,0,0,1,7,10,7,5,1,0,0,3,9,13,11,3,7,0,0,2,9,4,11,3,1,0,0,0,0,0,0,0,0,0
66,2025-09-18 20:24:17.245,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,4,1,3,1,1,0,0,1,1,1,1,4,1,0,0,0,1,5,1,1,1,0,0,0,1,3,5,6,1,0,0,1,2,5,1,7,1,0,0,1,3,9,7,6,0,0,0,1,7,10,7,5,1,0,0,3,9,13,11,3,7,0,0,2,9,4,12,4,1,0,0,0,0,0,0,0,0,0
67,2025-09-18 20:24:17.255,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,4,1,3,1,1,0,0,1,2,1,1,4,1,0,0,0,1,6,1,1,1,0,0,0,1,3,5,6,1,0,0,1,2,5,1,7,1,0,0,1,3,9,7,6,0,0,0,1,7,10,7,5,1,0,0,4,9,13,12,3,7,0,0,2,10,4,12,4,1,0,0,0,0,0,0,0,0,0
68,2025-09-18 20:24:17.265,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,4,1,3,1,1,0,0,1,3,1,1,4,1,0,0,0,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,2,5,1,8,1,0,0,1,3,9,7,7,0,0,0,1,7,10,7,5,1,0,0,4,10,13,12,3,7,0,0,3,11,4,12,5,1,0,0,0,0,0,0,0,0,0
69,2025-09-18 20:24:17.277,96,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,4,1,3,2,1,0,0,1,5,1,1,4,1,0,0,0,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,2,5,1,8,1,0,0,1,3,9,7,8,0,0,0,1,7,11,7,6,1,0,0,5,10,13,13,3,8,0,0,3,12,5,13,5,2,0,0,0,0,0,0,0,0,0
70,2025-09-18 20:24:17.288,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,5,1,3,2,1,0,0,1,5,1,1,5,1,0,0,0,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,3,6,1,8,1,0,0,1,3,10,7,8,0,0,0,1,7,11,7,7,1,0,0,5,11,13,14,4,9,0,0,3,12,5,13,6,2,0,0,0,0,0,0,0,0,0
71,2025-09-18 20:24:17.297,96,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,5,1,4,3,1,0,0,1,6,1,1,5,1,0,0,0,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,9,1,0,0,1,8,12,8,7,1,0,0,6,11,14,14,5,9,0,0,4,13,6,13,7,3,0,0,0,0,0,0,0,0,0
72,2025-09-18 20:24:17.308,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,0,1,5,1,4,3,1,0,0,1,6,1,1,5,1,0,0,1,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,9,1,0,0,1,8,12,8,8,1,0,0,6,12,14,14,5,9,0,0,5,14,6,13,7,3,0,0,0,0,0,0,0,0,0
73,2025-09-18 20:24:17.329,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,0,0,1,5,1,4,3,1,0,0,1,6,1,1,5,1,0,0,1,1,6,1,1,1,0,0,0,1,3,6,6,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,9,1,0,0,1,8,12,8,8,1,0,0,6,12,14,14,6,9,0,0,5,14,7,13,7,3,0,0,0,0,0,0,0,0,0
74,2025-09-18 20:24:17.340,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,0,0,1,5,1,4,3,1,0,0,1,6,1,2,5,1,0,0,1,1,6,1,1,1,0,0,0,1,4,6,7,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,9,1,0,0,1,9,12,8,8,1,0,0,6,12,14,14,6,9,0,0,5,14,7,13,7,3,0,0,0,0,0,0,0,0,0
75,2025-09-18 20:24:17.352,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,4,0,0,1,5,1,4,3,1,0,0,1,7,1,2,5,1,0,0,1,1,6,1,1,1,0,0,0,1,4,6,8,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,9,1,0,0,1,9,12,8,9,1,0,0,6,12,14,14,8,9,0,0,5,15,9,13,9,3,0,0,0,0,0,0,0,0,0
76,2025-09-18 20:24:17.359,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,4,0,0,1,5,1,4,3,1,0,0,1,7,1,2,5,1,0,0,1,3,6,1,1,1,0,0,0,1,5,6,9,1,0,0,1,3,6,2,8,1,0,0,1,3,10,8,10,1,0,0,1,11,12,9,9,1,0,0,6,12,15,15,10,10,0,0,5,15,9,13,9,3,0,0,0,0,0,0,0,0,0
77,2025-09-18 20:24:17.371,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,4,0,0,1,5,1,4,3,1,0,0,1,8,1,2,6,1,0,0,1,3,6,2,1,1,0,0,0,1,5,6,9,1,0,0,1,3,7,2,9,1,0,0,1,4,10,9,10,1,0,0,1,12,12,9,9,1,0,0,6,13,15,16,11,10,0,0,5,15,10,13,9,3,0,0,0,0,0,0,0,0,0
78,2025-09-18 20:24:17.381,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,4,0,0,1,5,1,4,3,1,0,0,2,8,1,2,6,1,0,0,1,4,7,2,2,1,0,0,0,1,5,6,9,1,0,0,1,4,7,3,10,1,0,0,1,4,10,10,10,1,0,0,2,13,12,10,9,1,0,0,7,13,16,16,11,11,0,0,6,15,10,13,9,3,0,0,0,0,0,0,0,0,0
79,2025-09-18 20:24:17.392,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,5,0,0,1,5,1,5,3,1,0,0,2,9,1,2,6,1,0,0,1,4,7,2,2,1,0,0,0,1,5,6,10,1,0,0,1,4,7,4,10,1,0,0,1,5,10,10,10,1,0,0,2,13,12,10,9,1,0,0,7,13,16,16,11,11,0,0,6,15,10,13,9,3,0,0,0,0,0,0,0,0,0
80,2025-09-18 20:24:17.403,96,17,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,5,0,0,1,5,1,5,3,1,0,0,2,9,1,3,7,1,0,0,1,4,7,3,3,2,0,0,0,1,5,7,10,1,0,0,1,4,7,4,10,2,0,0,1,6,11,10,10,3,0,0,2,13,12,10,9,2,0,0,7,13,16,17,11,12,0,0,6,15,11,14,10,3,0,0,0,0,0,0,0,0,0
81,2025-09-18 20:24:17.414,96,17,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,6,0,0,1,5,1,6,3,1,0,0,3,9,1,3,8,2,0,0,1,5,7,3,3,2,0,0,0,1,5,7,10,2,0,0,1,4,7,4,10,2,0,0,1,6,11,10,10,3,0,0,2,13,12,10,9,2,0,0,7,13,16,17,11,12,0,0,6,15,11,14,10,3,0,0,0,0,0,0,0,0,0
82,2025-09-18 20:24:17.425,96,17,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,6,0,0,1,5,1,6,4,1,0,0,3,9,1,3,8,2,0,0,1,6,8,3,4,3,0,0,0,1,5,7,10,3,0,0,1,4,7,4,10,3,0,0,1,7,12,10,10,5,0,0,2,13,12,11,9,3,0,0,7,13,16,17,11,13,0,0,7,16,11,14,11,4,0,0,0,0,0,0,0,0,0
83,2025-09-18 20:24:17.435,96,18,0,0,0,0,1,0,0,0,0,0,1,1,2,7,4,6,0,0,1,5,1,7,4,2,0,0,3,9,1,3,8,2,0,0,2,7,8,3,5,3,0,0,1,1,5,7,10,3,0,0,1,4,7,4,10,4,0,0,1,8,13,10,10,6,0,0,4,13,12,12,9,4,0,0,8,13,16,18,11,13,0,0,8,17,12,14,11,4,0,0,0,0,0,0,0,0,0
84,2025-09-18 20:24:17.446,96,18,0,0,0,0,1,0,0,0,0,0,1,1,2,7,4,7,0,0,1,6,1,7,4,2,0,0,3,9,1,3,8,3,0,0,2,7,8,4,5,3,0,0,1,1,5,7,10,3,0,0,1,5,7,4,10,4,0,0,1,8,13,10,10,6,0,0,4,13,13,13,9,4,0,0,8,13,16,18,11,13,0,0,9,17,12,15,12,4,0,0,0,0,0,0,0,0,0
85,2025-09-18 20:24:17.466,96,18,0,0,0,0,1,0,0,0,0,0,1,1,2,7,4,7,0,0,1,6,1,7,4,2,0,0,4,10,1,4,8,3,0,0,3,8,8,4,5,3,0,0,1,1,5,7,10,4,0,0,1,5,8,4,10,4,0,0,1,9,14,10,10,6,0,0,5,14,13,13,10,4,0,0,9,13,16,18,12,13,0,0,9,18,12,15,13,5,0,0,0,0,0,0,0,0,0
86,2025-09-18 20:24:17.476,96,18,0,0,0,0,1,0,0,0,0,0,1,1,3,7,4,7,0,0,1,6,1,7,4,2,0,0,5,10,1,4,8,4,0,0,3,8,9,4,5,3,0,0,1,1,5,7,10,4,0,0,2,5,8,4,10,5,0,0,1,9,14,10,11,6,0,0,5,14,13,13,10,4,0,0,9,13,17,18,12,14,0,0,9,18,12,15,13,5,0,0,0,0,0,0,0,0,0
87,2025-09-18 20:24:17.486,96,18,0,0,0,0,1,0,1,0,0,0,1,1,4,8,4,7,0,0,1,7,1,7,5,3,0,0,5,10,1,5,9,4,0,0,4,8,9,4,6,4,0,0,1,1,5,8,11,4,0,0,4,6,8,4,10,5,0,0,1,9,15,11,11,6,0,0,6,15,14,13,10,4,0,0,9,13,17,18,13,14,0,0,9,18,12,15,13,6,0,0,0,0,0,0,0,0,0
88,2025-09-18 20:24:17.496,96,18,0,0,0,0,1,0,1,0,0,0,1,1,4,8,5,7,0,0,1,7,1,7,5,3,0,0,6,10,1,5,9,4,0,0,4,8,9,4,6,4,0,0,1,1,5,8,11,4,0,0,5,6,9,4,10,5,0,0,1,9,15,11,11,7,0,0,6,15,14,13,10,4,0,0,9,13,17,18,13,14,0,0,9,18,12,15,13,6,0,0,0,0,0,0,0,0,0
89,2025-09-18 20:24:17.507,96,19,0,0,0,0,1,0,1,0,0,0,1,1,4,8,5,8,0,0,2,7,1,7,5,3,0,0,6,10,1,5,10,4,0,0,6,9,9,4,6,4,0,0,1,1,6,8,11,4,0,0,6,7,10,4,11,6,0,0,2,10,15,12,12,7,0,0,8,16,14,13,11,4,0,0,9,13,18,18,14,15,0,0,9,19,12,16,13,6,0,0,0,0,0,0,0,0,0
90,2025-09-18 20:24:17.517,96,19,0,0,0,0,1,0,1,0,0,0,1,1,4,8,5,8,0,0,2,8,1,7,6,3,0,0,6,10,1,5,10,5,0,0,6,9,9,4,6,4,0,0,1,1,6,8,11,4,0,0,6,7,10,4,11,6,0,0,2,10,15,13,12,8,0,0,9,16,14,14,11,4,0,0,9,13,18,18,14,15,0,0,9,19,12,16,14,6,0,0,0,0,0,0,0,0,0
91,2025-09-18 20:24:17.528,96,19,0,0,0,0,1,0,1,0,0,0,1,1,4,10,6,9,0,0,2,8,1,7,7,3,0,0,7,11,1,5,10,5,0,0,7,10,9,4,6,5,0,0,2,1,6,9,11,4,0,0,7,7,10,4,11,6,0,0,2,10,15,14,13,8,0,0,10,17,14,14,11,4,0,0,10,13,19,18,15,15,0,0,9,19,13,17,14,6,0,0,0,0,0,0,0,0,0
92,2025-09-18 20:24:17.537,96,20,0,0,0,0,1,0,1,0,0,0,1,1,4,10,6,9,0,0,2,8,1,8,7,3,0,0,7,11,1,5,11,5,0,0,8,10,10,4,7,5,0,0,3,1,6,9,11,4,0,0,8,7,10,4,11,6,0,0,2,10,16,14,13,8,0,0,11,17,14,14,11,4,0,0,10,13,19,18,15,15,0,0,10,20,13,17,14,7,0,0,0,0,0,0,0,0,0
93,2025-09-18 20:24:17.548,96,21,0,0,0,0,1,1,1,0,0,0,1,1,4,12,7,11,0,0,2,8,1,8,8,4,0,0,9,12,1,5,11,6,0,0,9,10,10,4,7,5,0,0,4,1,7,9,11,5,0,0,9,7,10,5,11,6,0,0,2,10,17,15,13,8,0,0,12,18,14,14,12,4,0,0,11,13,19,19,15,15,0,0,11,21,14,17,14,7,0,0,0,0,0,0,0,0,0
94,2025-09-18 20:24:17.569,96,21,0,0,0,0,1,1,1,0,0,0,1,1,4,12,7,11,0,0,2,9,1,8,8,4,0,0,9,12,1,5,11,6,0,0,10,11,10,4,7,5,0,0,4,1,7,9,11,5,0,0,9,7,10,5,12,6,0,0,2,10,18,15,13,9,0,0,12,18,15,15,12,4,0,0,11,13,19,19,16,15,0,0,12,21,14,18,14,7,0,0,0,0,0,0,0,0,0
95,2025-09-18 20:24:17.580,96,21,0,0,0,0,1,1,1,0,0,0,1,2,4,12,8,11,0,0,3,9,1,9,9,5,0,0,10,12,2,6,11,6,0,0,11,11,11,5,7,5,0,0,5,2,7,10,12,5,0,0,9,8,10,6,12,7,0,0,2,11,19,16,13,9,0,0,12,18,15,15,13,4,0,0,11,13,20,19,16,15,0,0,12,21,15,18,15,7,0,0,0,0,0,0,0,0,0
96,2025-09-18 20:24:17.591,96,21,0,0,0,0,1,1,1,0,0,0,1,2,4,12,8,11,0,0,3,10,1,9,9,5,0,0,10,12,2,6,12,6,0,0,12,11,11,5,7,5,0,0,6,2,7,10,12,6,0,0,10,8,10,6,13,7,0,0,3,11,19,16,13,10,0,0,13,18,15,15,13,4,0,0,11,13,20,20,16,15,0,0,12,21,15,18,15,7,0,0,0,0,0,0,0,0,0
97,2025-09-18 20:24:17.603,96,21,0,0,0,0,1,1,1,0,0,0,1,2,5,12,8,11,0,0,3,10,1,9,9,5,0,0,10,12,2,6,12,6,0,0,12,11,11,5,7,5,0,0,7,2,7,10,12,6,0,0,10,8,11,7,13,7,0,0,3,12,19,17,14,10,0,0,13,18,15,15,14,4,0,0,11,13,20,20,17,15,0,0,13,21,15,19,15,7,0,0,0,0,0,0,0,0,0
98,2025-09-18 20:24:17.612,96,21,0,0,0,0,1,1,1,0,0,0,1,2,6,12,8,11,0,0,3,10,1,9,9,5,0,0,11,12,2,6,12,6,0,0,12,11,11,5,8,5,0,0,8,2,7,10,13,6,0,0,10,8,11,7,13,8,0,0,3,12,20,17,15,10,0,0,14,19,15,15,14,4,0,0,11,13,20,20,17,15,0,0,13,21,15,19,15,7,0,0,0,0,0,0,0,0,0
99,2025-09-18 20:24:17.622,96,21,0,0,0,0,1,1,1,0,0,0,1,2,6,12,9,12,0,0,3,10,1,9,9,5,0,0,11,12,3,6,12,6,0,0,12,11,11,5,8,7,0,0,10,3,8,10,14,7,0,0,12,9,11,7,13,8,0,0,3,12,20,17,16,11,0,0,15,19,15,15,14,5,0,0,11,13,20,20,18,16,0,0,13,21,15,19,16,7,0,0,0,0,0,0,0,0,0
100,2025-09-18 20:24:17.633,96,21,0,0,0,0,1,1,1,0,0,0,1,2,8,12,9,12,0,0,3,10,1,10,9,5,0,0,12,12,4,6,12,6,0,0,13,11,11,5,9,8,0,0,10,3,8,10,14,7,0,0,12,9,11,7,13,8,0,0,3,13,21,18,16,11,0,0,16,20,15,15,15,5,0,0,11,13,20,20,19,16,0,0,13,21,15,19,16,7,0,0,1,0,0,0,0,0,0
101,2025-09-18 20:24:17.644,96,22,0,0,0,0,1,1,1,0,0,0,1,2,8,12,9,12,0,0,3,10,1,11,9,6,0,0,12,13,4,6,12,6,0,0,13,11,12,5,9,10,0,0,11,4,8,10,15,8,0,1,13,10,11,7,13,9,0,0,4,14,22,18,17,11,0,0,17,20,15,15,15,6,0,0,11,13,20,20,19,16,0,0,13,22,15,19,17,7,0,0,1,1,1,0,0,0,0
102,2025-09-18 20:24:17.655,96,22,0,0,0,0,1,1,1,1,0,0,1,2,8,12,10,12,0,0,4,11,1,11,9,7,0,0,13,13,5,6,12,6,0,0,14,11,12,5,9,11,0,0,12,4,8,10,15,8,0,1,13,10,11,7,13,9,0,0,4,14,22,18,17,11,0,0,17,20,16,15,16,6,0,0,11,13,20,20,19,16,0,0,13,22,15,19,18,7,0,0,1,1,1,0,0,0,0
103,2025-09-18 20:24:17.665,96,22,0,0,0,0,1,1,1,1,0,0,1,2,8,12,10,12,0,0,4,11,1,11,9,7,0,0,13,13,5,6,12,7,0,0,14,11,12,5,9,11,0,0,12,4,8,10,15,8,0,1,14,10,11,7,13,10,0,0,4,14,22,18,17,12,0,0,18,20,16,15,16,6,0,0,11,13,20,20,20,16,0,0,13,22,15,19,19,8,0,0,1,1,1,0,0,0,0
104,2025-09-18 20:24:17.675,96,22,0,0,0,0,1,1,1,1,0,0,1,2,9,13,10,12,0,0,4,11,1,12,9,8,0,0,14,13,5,6,13,8,0,0,15,12,12,5,9,12,0,0,13,6,9,10,15,9,0,1,14,11,11,7,13,11,0,0,4,14,22,18,17,12,0,0,18,20,16,15,16,6,0,0,11,13,20,20,20,16,0,0,13,22,16,19,20,8,0,0,1,1,1,0,0,0,0
105,2025-09-18 20:24:17.685,96,22,0,0,0,0,1,1,1,1,0,0,1,2,9,14,10,12,0,0,4,11,1,13,9,8,0,1,14,13,6,6,13,8,0,0,15,12,12,5,9,12,0,0,14,7,9,10,15,9,0,1,14,11,11,7,13,12,0,0,5,14,22,18,18,12,0,1,18,20,17,15,16,6,0,0,11,13,21,21,21,17,0,0,14,22,16,19,20,8,0,0,1,1,1,0,0,0,0
106,2025-09-18 20:24:17.696,96,22,0,0,0,0,1,1,1,1,0,0,1,2,10,15,11,13,0,0,4,12,1,14,9,8,0,1,14,13,7,7,14,9,0,1,16,13,12,6,10,13,0,0,16,9,10,10,15,10,0,1,15,12,11,8,13,13,0,1,6,15,22,19,18,13,0,1,18,21,17,15,16,6,0,0,12,13,21,21,22,18,0,0,14,22,16,19,21,8,0,0,1,1,1,0,0,0,0
107,2025-09-18 20:24:17.717,96,23,0,0,0,0,1,1,1,1,0,0,1,2,11,15,12,13,0,0,4,13,1,14,9,9,0,1,15,14,7,7,14,9,0,1,16,14,12,6,11,14,0,0,17,9,10,10,16,11,0,1,15,12,11,8,13,13,0,1,6,16,22,20,19,13,0,1,18,22,17,16,16,6,0,0,12,13,21,22,22,18,0,0,14,23,17,20,22,8,0,0,1,1,1,0,0,0,0
108,2025-09-18 20:24:17.727,96,23,0,0,0,0,1,1,1,1,0,0,1,2,11,15,13,14,0,0,4,13,1,14,9,10,0,1,15,14,7,7,14,10,0,1,17,15,12,7,11,15,0,1,18,10,10,10,17,12,0,1,16,12,12,8,14,13,0,1,7,17,22,20,20,14,0,1,19,22,17,17,16,6,0,0,12,13,22,22,22,18,0,0,15,23,18,20,22,8,0,0,1,1,1,0,0,0,0
109,2025-09-18 20:24:17.737,96,23,0,0,0,0,1,1,1,1,0,0,1,2,11,15,13,14,0,0,4,14,1,14,9,10,0,1,15,14,8,8,14,10,0,1,18,15,12,7,11,15,0,1,18,10,10,11,17,12,0,1,16,12,13,9,14,14,0,1,7,17,23,20,21,14,0,1,19,23,17,17,17,6,0,0,13,14,22,23,23,18,0,0,15,23,18,20,23,9,0,0,1,1,1,0,0,0,0
110,2025-09-18 20:24:17.749,96,24,0,0,0,0,2,1,1,1,0,0,1,2,12,15,13,14,0,0,4,14,1,15,9,10,0,1,15,14,8,8,15,10,0,1,19,15,14,7,11,16,0,1,18,11,11,11,17,12,0,1,16,13,13,9,14,14,0,1,8,18,23,21,21,14,0,1,20,23,18,17,17,6,0,1,13,14,22,23,23,18,0,0,15,24,18,20,23,9,0,0,1,1,1,0,0,0,0
111,2025-09-18 20:24:17.759,96,24,0,0,0,0,2,1,1,1,0,0,1,2,12,15,13,14,0,0,4,14,1,15,9,10,0,1,15,15,8,8,15,10,0,1,19,15,15,8,11,16,0,1,19,12,12,11,18,12,0,2,17,13,15,9,15,15,0,2,10,19,23,21,22,15,0,2,20,24,18,18,17,7,0,1,13,14,23,24,24,19,0,0,16,24,19,21,23,9,0,0,1,1,1,1,0,0,0
112,2025-09-18 20:24:17.770,96,25,0,0,1,0,3,1,1,1,0,0,3,3,12,15,13,14,0,0,4,15,1,15,9,10,0,1,16,15,8,8,15,11,0,1,20,15,15,8,12,17,0,1,19,13,12,12,18,12,0,3,17,13,15,10,15,16,0,3,11,20,24,22,23,16,0,2,20,24,19,18,18,7,0,1,13,14,23,25,24,19,0,0,16,24,19,21,23,9,0,0,1,1,1,1,0,0,0
113,2025-09-18 20:24:17.781,96,25,0,0,1,0,3,2,1,1,0,0,3,3,12,15,13,14,0,0,5,15,1,15,9,11,0,1,17,16,9,8,16,11,0,1,21,16,16,8,12,17,0,1,20,13,13,12,19,13,0,5,18,13,15,10,15,17,0,5,12,21,25,23,24,18,0,4,20,24,19,18,18,7,0,1,14,14,24,25,24,20,0,0,16,24,20,22,24,9,0,0,1,1,1,1,0,0,0
114,2025-09-18 20:24:17.791,96,26,0,0,1,0,3,2,1,1,0,0,4,3,12,15,13,14,0,0,6,16,1,15,9,11,0,2,17,16,9,9,16,12,0,2,21,16,16,9,13,18,0,1,20,14,13,13,19,13,0,6,18,13,15,10,16,18,0,6,13,21,26,24,24,18,0,4,21,24,20,18,18,8,0,1,15,14,24,25,25,20,0,0,17,24,20,22,24,9,0,0,1,1,1,1,0,0,0
115,2025-09-18 20:24:17.801,96,26,0,0,1,0,3,2,1,1,0,0,4,3,12,15,14,14,0,0,7,16,1,16,9,11,0,3,18,16,10,9,16,12,0,3,22,16,17,9,13,18,0,1,21,14,14,13,20,13,0,8,19,13,15,10,16,18,0,7,14,22,26,24,25,19,0,5,21,24,20,19,19,8,0,1,15,14,25,25,25,21,0,0,17,24,21,23,25,10,0,0,1,1,1,1,0,0,0
116,2025-09-18 20:24:17.812,96,26,0,0,1,0,3,2,1,1,0,0,4,3,12,15,14,14,0,0,7,16,1,16,10,11,0,3,18,16,10,9,16,12,0,3,22,16,18,9,13,18,0,1,21,14,14,13,20,13,0,8,19,13,15,10,16,18,0,8,14,22,26,24,25,19,0,6,22,24,20,19,19,8,0,1,16,14,26,25,25,21,0,0,17,24,21,23,25,10,0,0,1,1,1,1,0,0,0
117,2025-09-18 20:24:17.823,96,27,0,0,1,0,3,2,1,1,0,0,4,3,12,15,14,14,0,0,7,16,1,16,10,12,0,3,18,16,11,10,16,12,0,3,23,16,18,9,13,18,0,2,21,14,14,13,20,13,0,10,20,13,15,10,16,19,0,9,15,23,27,25,25,19,0,6,22,24,20,19,19,8,0,2,16,14,26,25,26,22,0,0,17,25,21,23,25,10,0,0,1,1,1,1,0,0,0
118,2025-09-18 20:24:17.834,96,27,0,0,1,0,3,2,1,1,0,0,4,3,12,15,14,14,0,0,7,16,1,16,10,12,0,3,18,16,11,10,16,12,0,3,23,17,18,9,13,18,0,2,22,15,14,13,20,13,0,11,20,14,15,10,17,19,0,10,16,24,27,25,25,19,0,7,23,24,20,19,19,8,0,2,16,14,26,25,26,22,0,1,17,25,21,23,25,10,0,0,1,1,1,1,0,0,0
119,2025-09-18 20:24:17.853,96,28,0,0,1,0,3,2,1,1,0,0,4,3,13,15,14,15,0,0,7,17,1,16,10,12,0,3,19,17,11,10,16,13,0,3,24,17,18,9,13,19,0,4,23,15,15,14,21,14,0,13,21,15,15,10,18,20,0,12,17,25,28,25,25,19,0,9,24,25,20,20,20,8,0,4,16,14,26,26,26,22,0,1,19,25,22,24,25,11,0,0,1,1,1,1,0,0,0
120,2025-09-18 20:24:17.864,96,28,0,0,1,0,3,2,1,1,0,0,4,3,13,15,15,15,0,0,7,17,1,16,10,12,0,3,19,17,11,10,16,13,0,4,24,17,18,10,14,19,0,5,24,16,15,15,22,15,0,14,22,16,16,10,19,20,0,13,17,25,28,25,25,20,0,9,25,25,21,20,20,8,0,4,16,14,26,26,26,22,0,1,20,25,22,24,25,11,0,0,1,1,1,1,0,0,0
