SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-25 19:40:04.933,96,97,0,1,5,8,12,24,30,13,0,5,25,18,20,36,37,47,0,1,22,30,13,35,34,40,0,5,23,23,17,27,41,42,0,1,20,28,37,52,36,42,0,1,22,40,68,81,61,38,0,1,25,56,86,93,73,44,0,0,11,59,97,91,71,40,0,0,21,35,59,62,37,14,0,0,16,17,26,33,34,38,1,0,23,33,19,23,32,19,0,0,1,1,1,1,1,0,0
246,2025-09-25 19:40:04.944,96,98,0,1,6,9,13,26,32,15,0,5,25,20,21,38,39,50,0,2,23,31,14,37,36,43,0,7,24,24,18,29,43,44,0,1,21,29,38,53,37,43,0,1,22,40,69,81,62,39,0,1,26,57,87,94,75,46,0,0,12,60,98,92,73,42,0,0,21,35,61,65,38,15,0,0,16,17,26,34,35,39,1,0,24,33,19,24,33,20,0,0,1,1,1,1,1,0,0
247,2025-09-25 19:40:04.955,96,100,0,1,7,10,14,27,33,17,0,6,26,20,22,39,40,51,0,2,23,32,14,38,37,44,0,7,24,25,18,30,44,45,0,2,21,30,38,53,37,45,0,1,23,42,70,83,64,42,0,1,27,59,89,96,77,49,0,0,13,64,100,94,77,45,0,0,22,37,65,71,40,18,0,0,17,18,28,37,37,41,2,0,24,34,20,25,35,22,0,0,1,1,1,1,1,0,0
248,2025-09-25 19:40:04.966,96,102,0,1,7,11,14,28,34,18,0,6,26,21,22,40,41,52,0,3,23,32,14,39,38,45,0,7,25,25,19,31,45,46,0,2,22,30,38,54,37,46,0,1,23,43,70,84,65,43,0,1,28,60,90,97,78,50,0,0,14,66,102,96,79,46,0,0,22,38,67,73,41,20,0,0,17,19,29,39,38,42,2,0,24,34,20,26,36,23,0,0,1,1,1,1,1,0,0
249,2025-09-25 19:40:04.976,96,105,0,1,7,12,16,31,36,20,0,7,27,22,24,42,43,54,1,4,24,33,15,41,40,47,0,7,27,26,19,32,47,48,0,3,23,30,38,54,37,48,0,1,25,45,72,85,65,45,0,1,29,62,92,99,80,52,0,1,16,70,105,98,81,48,0,1,23,42,71,77,44,22,0,0,18,20,32,41,40,44,3,0,24,35,20,28,38,24,1,0,1,1,1,1,1,0,0
250,2025-09-25 19:40:04.987,96,106,0,1,7,13,16,32,37,21,0,7,28,22,25,43,44,55,1,5,25,34,15,42,41,48,0,8,28,27,20,33,48,49,0,4,23,31,38,55,38,49,0,1,26,46,72,86,65,46,0,1,29,64,93,100,81,53,0,1,17,72,106,100,82,49,0,1,24,44,74,79,46,23,0,1,19,20,34,42,41,45,3,0,25,36,20,29,39,25,1,0,1,1,1,2,1,0,0
251,2025-09-25 19:40:04.997,96,109,0,1,9,15,18,34,39,24,0,9,28,23,26,44,46,57,1,7,25,35,17,43,43,50,1,9,30,28,21,34,50,51,0,5,24,32,40,55,39,51,0,1,28,47,73,87,66,48,0,1,31,67,95,102,83,55,0,1,19,75,109,102,86,52,0,1,25,49,79,83,50,26,0,1,20,22,38,46,44,47,4,0,27,37,22,31,41,26,1,0,1,1,1,3,2,0,0
252,2025-09-25 19:40:05.009,96,110,0,1,10,15,19,36,40,25,0,10,28,24,27,45,47,58,2,8,25,35,18,44,44,51,1,10,30,28,22,35,51,52,0,6,25,33,40,56,39,52,0,1,29,48,74,88,67,49,0,1,32,68,96,103,84,57,0,1,20,77,110,103,88,54,0,1,26,51,82,85,52,28,0,1,20,23,40,47,46,48,5,0,28,38,23,32,42,27,2,0,1,1,1,3,3,0,0
253,2025-09-25 19:40:05.019,96,111,0,3,12,17,21,38,42,28,0,11,29,24,28,47,49,60,4,9,27,37,19,45,45,53,1,12,31,29,23,37,52,54,0,6,27,34,42,57,40,54,0,3,31,49,76,88,67,51,0,1,32,69,97,104,85,58,0,2,21,78,111,105,90,56,0,1,27,53,84,87,54,29,0,1,21,24,41,48,48,49,5,0,29,38,24,33,43,28,3,0,1,1,1,3,4,0,0
254,2025-09-25 19:40:05.029,96,113,0,3,12,18,22,39,43,29,0,12,29,25,29,48,50,61,5,10,27,37,20,46,45,54,1,13,32,30,24,37,53,55,0,7,28,35,43,58,41,55,0,3,31,50,76,88,67,52,0,2,32,71,99,105,86,60,0,4,23,80,113,107,93,59,1,1,27,56,88,91,56,31,0,1,21,25,43,50,50,51,6,1,30,40,26,35,44,29,6,0,1,1,1,4,5,0,0
255,2025-09-25 19:40:05.041,96,114,0,4,13,18,23,40,44,30,0,12,29,25,30,49,51,62,6,10,27,38,20,47,46,54,1,13,33,31,25,38,53,56,1,7,28,36,44,58,41,56,0,4,32,51,77,89,67,53,0,2,32,72,100,106,87,61,0,4,24,81,114,108,94,60,1,1,28,57,89,92,57,32,0,1,21,25,44,51,51,52,6,1,30,40,27,35,45,30,7,0,1,1,1,4,6,0,0
256,2025-09-25 19:40:05.052,96,116,0,5,13,19,25,42,46,32,0,14,30,26,32,51,53,63,8,12,29,39,22,49,47,56,1,14,34,33,27,39,55,58,1,7,30,37,45,59,42,58,0,5,33,52,78,89,67,54,1,4,33,74,102,107,88,63,0,5,26,83,116,110,96,62,1,1,28,59,93,95,59,34,0,1,21,27,48,53,53,53,6,1,31,41,29,37,46,30,8,0,1,2,1,5,8,0,0
257,2025-09-25 19:40:05.062,96,117,0,5,14,20,26,43,48,33,0,14,31,27,34,52,54,64,9,13,29,39,23,50,48,57,2,15,35,34,28,40,56,59,1,7,31,37,46,60,43,59,1,5,34,52,78,90,68,55,1,4,34,74,103,108,89,63,0,6,27,84,117,111,98,63,1,2,29,60,95,98,61,35,0,1,22,28,51,55,55,54,7,1,32,41,30,38,47,30,8,0,2,2,1,6,9,0,0
258,2025-09-25 19:40:05.072,96,118,0,6,14,21,28,46,51,35,1,16,33,28,37,55,56,65,12,15,30,40,25,52,49,59,4,17,37,36,30,42,58,61,2,8,33,38,48,62,45,61,2,6,36,53,79,90,69,56,1,5,35,74,104,109,90,64,1,7,28,85,118,113,100,64,2,3,30,62,97,101,63,36,0,1,23,29,54,57,57,55,8,1,33,42,31,40,48,31,8,0,2,3,1,7,9,0,0
259,2025-09-25 19:40:05.083,96,120,0,6,15,22,29,47,52,36,1,17,33,28,38,56,57,66,13,15,30,41,26,53,50,60,5,18,37,37,31,43,59,61,3,9,34,39,48,62,45,62,3,6,36,53,79,90,69,57,3,6,36,75,106,111,91,66,3,9,29,87,120,115,104,66,4,5,31,66,101,105,67,38,1,1,24,32,59,62,62,57,10,1,35,43,34,44,50,33,10,0,2,4,3,10,10,1,0
260,2025-09-25 19:40:05.093,96,121,0,7,15,22,30,48,53,37,1,17,33,28,39,57,58,67,14,15,31,41,27,54,50,61,6,18,37,37,32,44,60,62,4,9,35,40,49,63,46,63,4,7,37,53,79,90,69,57,4,6,36,75,107,112,92,66,4,10,30,88,121,116,105,66,5,5,32,67,103,107,68,39,1,2,25,33,61,64,64,58,11,1,35,44,35,45,51,34,11,0,2,5,3,11,11,1,0
261,2025-09-25 19:40:05.116,96,123,0,7,15,22,32,50,55,39,2,18,34,29,41,59,58,69,17,16,31,42,29,56,50,62,8,19,38,38,34,45,62,63,6,10,36,41,49,63,47,64,5,7,38,54,80,90,69,58,6,7,36,76,108,112,92,67,6,12,30,90,123,118,106,67,6,6,32,69,106,109,70,40,1,2,25,35,64,66,67,59,12,1,36,44,37,47,51,35,13,0,2,6,3,13,11,1,0
262,2025-09-25 19:40:05.127,96,124,0,8,15,22,32,51,56,39,2,19,34,30,41,59,58,69,18,17,31,43,30,57,51,63,9,20,38,39,35,46,63,63,6,10,37,41,49,64,47,64,5,8,38,55,80,90,69,58,7,7,36,76,108,113,92,67,7,12,31,91,124,118,106,67,6,6,32,70,107,110,70,40,1,2,26,36,66,67,68,60,13,1,36,44,37,47,51,35,14,0,2,6,3,13,11,1,0
263,2025-09-25 19:40:05.139,96,124,0,8,16,22,33,52,56,40,3,20,35,30,42,60,59,70,19,17,32,43,31,58,51,63,10,20,39,39,36,46,63,64,7,11,38,42,50,64,48,65,6,8,39,55,80,90,69,58,7,8,36,76,108,113,92,67,7,13,31,92,124,119,107,68,7,7,32,71,108,111,70,40,1,2,26,37,67,68,69,60,13,1,36,45,38,48,51,36,15,0,2,6,3,14,11,1,0
264,2025-09-25 19:40:05.149,96,125,0,9,16,23,34,53,57,41,3,21,36,31,42,61,60,72,21,18,33,44,32,59,52,64,12,21,40,40,38,48,65,65,9,11,39,42,51,64,49,66,8,8,40,56,80,90,69,59,8,8,37,77,108,114,93,69,8,14,32,94,125,121,108,69,8,7,33,73,110,113,72,41,2,3,27,38,70,71,71,61,14,1,37,46,39,50,52,38,17,0,3,6,4,16,11,1,0
265,2025-09-25 19:40:05.160,96,126,0,9,17,23,34,53,58,42,4,21,37,31,43,62,60,73,21,18,34,44,33,60,53,65,13,22,41,41,38,48,65,66,10,12,39,42,51,65,50,67,9,9,41,56,80,90,70,60,9,8,38,78,108,114,94,70,8,15,33,95,126,122,109,70,8,8,33,74,111,114,73,42,2,3,27,39,71,73,72,62,15,1,38,46,40,51,53,39,17,0,3,6,4,17,11,1,0
266,2025-09-25 19:40:05.169,96,127,0,10,17,24,36,54,59,43,4,22,37,32,45,64,62,73,21,20,35,45,35,62,54,67,15,23,41,43,40,49,66,67,11,13,39,43,52,66,51,68,10,9,41,57,81,90,71,61,9,8,38,79,109,115,95,71,8,15,33,96,127,122,110,71,8,9,34,75,112,115,74,43,2,4,27,40,73,74,73,63,15,1,38,46,41,52,54,40,18,0,3,7,5,18,12,1,0
267,2025-09-25 19:40:05.181,96,129,0,11,18,24,37,55,59,44,4,22,37,32,46,64,62,74,21,21,35,46,36,63,55,67,16,24,42,43,41,50,66,67,12,13,39,43,53,67,53,70,12,10,42,59,83,92,71,63,10,9,39,81,111,116,95,71,9,16,34,98,129,124,110,71,9,10,36,78,115,117,74,45,3,5,28,41,77,76,74,64,16,1,39,46,43,54,56,42,18,0,4,7,7,19,12,1,0
268,2025-09-25 19:40:05.192,96,129,0,11,18,25,38,55,60,44,5,22,37,32,47,65,63,74,21,22,35,46,36,63,55,67,16,24,42,43,41,51,66,68,12,14,39,43,53,67,53,71,12,11,43,59,84,93,71,63,10,10,40,81,112,117,95,71,10,17,35,99,129,124,110,71,9,11,36,79,116,118,74,46,3,5,28,42,78,77,75,65,17,1,40,47,44,55,57,43,18,0,4,7,8,20,13,1,0
269,2025-09-25 19:40:05.202,96,130,0,11,18,25,39,56,60,45,5,23,37,33,48,65,64,74,22,23,36,48,37,64,55,68,17,25,42,43,42,51,66,68,12,14,39,44,53,67,54,71,12,11,44,60,86,93,71,63,10,10,41,83,112,117,95,71,10,18,37,101,130,125,110,71,10,11,37,82,118,119,74,47,4,5,28,43,79,78,75,65,17,1,40,47,45,56,57,43,18,0,4,8,8,20,13,1,0
270,2025-09-25 19:40:05.214,96,130,0,11,19,25,39,56,61,46,5,24,37,33,48,66,65,75,22,23,37,49,38,64,56,68,17,25,42,43,43,52,67,69,13,14,40,44,53,67,54,71,13,11,44,60,86,93,71,63,11,10,41,83,112,117,95,71,10,18,38,101,130,125,110,72,10,11,37,84,119,119,75,47,5,5,28,45,82,80,76,66,18,3,40,48,47,56,59,44,19,0,4,8,8,20,13,1,0
271,2025-09-25 19:40:05.225,96,130,0,11,19,26,40,56,61,46,5,25,38,33,49,66,66,75,22,24,37,50,39,65,57,69,17,25,43,43,44,52,67,69,13,14,41,45,53,67,55,72,13,12,45,60,86,93,71,63,11,10,41,83,112,117,95,71,11,18,39,101,130,125,111,72,10,11,37,85,120,120,75,48,5,5,29,46,83,81,77,66,18,3,41,48,48,56,59,44,19,0,4,8,8,20,13,1,0
272,2025-09-25 19:40:05.234,96,130,0,12,19,28,41,56,62,47,5,26,39,34,50,67,67,76,23,25,38,51,40,65,58,70,19,26,44,45,44,52,68,70,14,14,42,45,53,67,55,73,14,12,45,60,86,91,71,63,11,11,41,83,112,117,95,71,11,19,39,102,130,125,111,73,11,11,37,87,122,120,76,48,6,5,30,48,85,83,78,67,18,3,41,49,50,56,60,44,19,0,4,8,8,20,13,2,0
273,2025-09-25 19:40:05.245,96,131,0,12,20,28,41,57,63,47,5,26,40,34,51,68,68,76,24,25,38,52,40,65,59,71,20,26,44,45,45,53,69,70,14,14,42,45,53,67,55,73,14,13,45,60,86,90,71,63,11,11,41,83,112,117,95,71,11,19,39,102,131,125,112,73,11,11,38,88,123,121,77,48,6,5,30,49,86,84,79,67,18,3,41,49,51,56,61,44,20,0,4,8,8,20,13,2,0
274,2025-09-25 19:40:05.256,96,131,0,12,21,30,42,57,64,47,6,27,41,35,52,69,69,77,25,25,38,53,41,67,59,72,21,26,45,46,45,54,69,70,14,15,42,46,53,67,55,74,14,13,45,60,86,89,71,63,12,11,41,83,112,117,95,71,12,19,39,103,131,125,112,73,11,11,38,89,123,121,77,48,6,5,30,50,88,85,79,67,18,3,42,50,51,57,61,44,20,0,4,8,8,20,13,3,0
275,2025-09-25 19:40:05.266,96,131,0,12,21,31,43,58,65,48,6,27,42,36,53,70,70,77,26,25,39,53,41,68,60,72,22,26,46,48,47,55,71,71,15,15,43,46,53,68,57,76,15,13,45,60,86,89,71,64,14,12,41,83,112,117,95,71,13,20,40,104,131,125,113,74,13,12,38,91,124,122,79,48,8,5,31,52,90,87,81,68,18,4,43,51,52,58,63,45,20,0,4,8,8,20,13,3,0
276,2025-09-25 19:40:05.278,96,132,0,12,22,32,44,58,66,49,7,27,43,37,54,70,71,77,27,26,40,53,42,69,61,73,23,26,46,49,47,56,72,71,16,15,43,47,53,69,58,77,16,13,46,60,86,89,71,64,15,12,42,83,113,117,96,71,14,20,41,105,132,126,114,74,13,12,39,92,124,123,80,48,9,6,31,53,91,88,81,68,19,4,44,52,53,58,64,45,20,0,4,8,8,20,13,4,0
277,2025-09-25 19:40:05.289,96,132,0,12,22,33,45,59,68,49,7,28,44,38,55,71,73,78,29,26,40,54,43,70,62,74,24,27,47,51,48,58,73,72,17,15,44,48,53,69,59,77,17,13,46,60,86,89,71,64,17,12,42,83,113,117,96,71,15,20,41,106,132,126,114,75,15,12,39,94,125,124,82,48,10,6,31,54,92,89,82,69,19,5,44,52,53,58,65,45,20,0,4,9,8,20,13,4,0
278,2025-09-25 19:40:05.299,96,132,0,12,22,33,45,59,68,50,8,28,44,38,56,72,73,78,30,26,41,54,43,70,62,74,25,27,47,51,49,58,73,73,18,15,44,48,53,69,59,78,18,13,46,60,86,89,71,64,17,12,42,83,113,117,96,71,15,20,41,106,132,126,114,75,15,12,39,94,125,124,82,48,11,6,31,54,94,89,82,69,19,5,44,52,53,59,65,45,21,0,4,9,8,20,13,4,0
279,2025-09-25 19:40:05.321,96,132,0,13,22,33,46,60,68,50,8,28,44,38,56,72,73,78,30,26,41,54,43,70,62,74,25,27,47,51,49,58,73,73,18,15,44,48,53,69,60,78,18,13,46,60,86,88,71,65,18,12,42,83,113,117,96,71,15,20,41,106,132,126,114,76,15,12,39,94,125,124,82,49,11,6,31,54,94,89,82,70,19,5,44,52,53,59,65,46,21,0,4,9,8,20,13,4,0
280,2025-09-25 19:40:05.332,96,132,0,13,22,33,46,60,69,51,9,28,45,38,56,72,73,79,31,26,41,54,43,70,63,75,26,27,47,51,49,58,74,74,20,15,44,48,53,69,60,79,18,13,46,60,86,88,71,65,19,12,42,83,113,117,96,71,15,20,41,106,132,126,114,76,16,12,39,94,125,124,82,49,11,6,31,54,95,89,82,70,19,5,44,52,53,59,66,47,21,0,4,9,8,20,13,4,0
281,2025-09-25 19:40:05.343,96,132,0,13,23,33,46,60,69,51,10,28,45,38,56,73,73,79,31,26,41,55,43,71,63,75,26,27,47,51,49,58,74,74,20,15,44,48,53,70,61,79,18,13,46,60,86,88,71,66,19,12,42,83,113,117,96,71,15,20,41,106,132,126,114,76,16,12,39,95,126,125,82,49,12,7,31,54,96,90,82,71,19,5,44,52,54,60,66,47,21,0,4,9,8,20,13,5,0
282,2025-09-25 19:40:05.353,96,133,0,13,23,33,46,60,69,51,10,28,45,39,56,73,73,80,32,26,41,55,44,71,63,76,26,27,47,51,50,58,74,74,21,15,44,48,54,70,62,80,19,13,46,61,86,88,71,66,20,13,42,84,113,117,96,72,15,20,41,107,133,126,114,77,17,13,39,96,126,125,82,49,12,8,31,55,96,90,82,71,19,5,44,52,54,61,66,48,22,0,4,9,8,21,13,5,0
283,2025-09-25 19:40:05.363,96,133,0,14,23,33,46,61,69,51,10,28,46,39,56,73,73,80,32,26,41,55,44,71,63,76,26,27,47,52,50,58,74,75,21,15,44,48,54,70,62,80,19,13,46,62,86,88,71,67,20,13,42,85,113,117,96,72,15,21,41,108,133,126,114,77,18,13,40,97,126,125,82,49,13,8,31,55,96,90,82,72,19,5,44,52,54,61,67,48,22,0,4,9,8,21,13,6,0
284,2025-09-25 19:40:05.373,96,133,0,14,23,33,47,61,69,51,10,28,46,39,56,73,73,81,32,26,41,55,44,71,63,76,26,27,47,52,50,59,74,75,21,15,44,48,54,71,62,80,19,13,46,62,86,88,71,67,20,13,42,85,113,117,96,72,15,21,41,108,133,126,114,77,18,13,40,97,126,125,82,49,13,8,31,55,97,90,82,72,19,5,44,52,54,61,67,49,22,0,4,9,8,21,13,6,0
285,2025-09-25 19:40:05.385,96,133,0,14,23,34,48,61,69,52,10,28,46,39,57,74,74,81,32,27,41,56,44,71,63,76,27,27,47,52,50,59,74,75,21,15,45,48,54,71,62,80,19,13,46,62,86,88,71,67,20,13,42,85,113,117,96,72,15,21,42,108,133,126,114,77,19,13,40,97,126,125,82,49,13,8,31,55,97,90,82,72,19,5,44,52,54,61,67,49,22,0,4,9,8,21,13,6,0
286,2025-09-25 19:40:05.395,96,133,0,14,23,34,48,61,69,52,10,28,46,39,57,74,74,82,32,27,41,56,44,71,63,77,27,27,47,52,50,59,74,75,22,15,45,49,54,71,62,81,19,14,46,62,86,88,71,68,21,13,42,85,113,117,96,72,16,21,42,108,133,126,114,78,20,14,40,97,127,125,82,50,14,8,31,56,98,91,82,73,20,5,44,52,54,61,67,49,22,0,4,9,8,21,13,6,0
287,2025-09-25 19:40:05.406,96,133,0,14,24,35,49,61,69,53,10,29,47,39,58,75,74,82,33,27,41,57,44,72,63,77,28,28,47,52,51,59,75,76,23,15,45,49,55,71,63,81,20,14,46,62,85,88,71,68,22,13,42,85,113,117,96,72,16,21,42,109,133,126,114,78,21,14,40,98,127,125,82,50,14,8,31,57,99,92,83,73,20,5,44,52,55,62,67,49,22,0,4,9,8,21,13,6,0
288,2025-09-25 19:40:05.416,96,133,0,14,24,36,49,61,69,53,10,29,47,40,58,75,74,83,33,27,41,58,44,72,63,78,29,28,47,52,51,59,75,76,23,16,45,49,55,71,63,82,21,14,46,62,84,88,71,68,24,14,42,85,113,117,96,73,17,21,42,109,133,126,114,79,22,15,41,99,128,125,83,51,15,9,32,59,101,94,83,74,21,5,44,53,57,63,68,50,23,0,4,9,8,22,14,6,0
289,2025-09-25 19:40:05.427,96,133,0,14,24,36,49,61,69,53,10,29,47,40,58,75,74,83,33,27,41,58,45,72,63,78,29,28,47,52,51,59,75,76,23,16,45,49,55,71,63,82,21,14,46,62,84,87,71,68,24,14,42,85,113,117,96,73,17,21,42,109,133,126,114,79,22,15,41,99,128,125,83,51,15,9,32,60,102,94,83,74,22,5,44,53,58,64,68,50,23,0,4,9,8,22,14,6,0
290,2025-09-25 19:40:05.437,96,133,0,14,24,36,49,61,69,53,10,29,47,40,58,75,74,83,33,27,41,58,45,72,63,78,29,28,47,52,51,59,75,76,23,16,45,49,55,71,63,82,21,14,46,62,83,87,71,68,24,14,42,85,113,117,96,73,17,21,42,109,133,126,114,79,22,15,41,99,128,125,83,51,15,9,32,60,102,94,83,74,22,5,44,53,59,64,68,50,23,0,4,9,8,22,14,6,0
291,2025-09-25 19:40:05.448,96,133,0,14,24,36,49,61,69,53,10,29,47,40,58,75,74,83,33,27,41,58,45,72,63,78,29,28,47,52,51,59,75,76,23,16,45,49,55,71,63,82,21,14,46,62,83,86,71,68,24,14,42,85,113,116,96,73,17,21,42,109,133,126,114,79,22,15,41,99,128,125,83,51,15,9,32,60,102,94,83,74,22,5,44,53,59,64,68,50,23,0,4,9,8,22,14,6,0
292,2025-09-25 19:40:05.459,96,133,0,14,24,36,48,61,69,53,10,29,47,40,58,74,74,83,33,27,41,58,45,72,63,78,29,28,47,52,51,59,75,76,23,16,45,49,55,71,63,82,21,14,46,62,82,85,71,68,23,14,42,85,113,115,95,73,17,21,42,109,133,126,113,79,21,15,41,99,128,125,83,51,15,9,32,60,101,93,83,74,22,5,44,53,59,64,68,50,23,0,4,9,8,22,14,6,0
293,2025-09-25 19:40:05.470,96,133,0,14,24,35,47,61,69,53,10,29,47,40,57,73,73,82,33,27,41,57,45,71,63,78,29,28,47,52,50,59,75,76,22,16,45,49,55,70,62,82,21,14,46,62,81,84,71,68,22,14,42,85,113,114,95,72,17,21,42,109,133,126,112,78,20,15,41,99,128,125,82,51,15,9,32,59,100,92,83,74,22,5,44,53,58,63,68,50,23,0,4,9,8,22,14,6,0
294,2025-09-25 19:40:05.491,96,133,0,14,24,33,45,61,67,53,10,29,46,38,55,72,71,81,33,27,41,55,43,69,63,76,27,28,47,52,48,58,75,75,20,16,45,49,54,68,60,80,19,14,46,60,79,82,70,68,19,12,42,84,111,112,93,71,17,18,42,109,133,124,110,76,18,15,41,97,126,124,80,50,13,7,32,56,96,89,82,73,20,5,44,53,56,61,66,49,23,0,4,9,8,21,14,6,0
295,2025-09-25 19:40:05.501,96,132,0,14,24,32,44,60,66,52,10,28,45,38,54,71,70,81,32,26,40,54,43,68,62,75,26,27,47,51,47,56,74,74,19,16,45,48,53,68,59,79,18,14,46,59,78,81,69,67,17,11,42,82,110,111,92,70,16,17,41,108,132,123,109,75,17,14,41,95,125,123,79,50,12,7,32,55,94,87,81,72,20,5,44,53,54,59,65,48,23,0,4,9,8,20,14,5,0
296,2025-09-25 19:40:05.511,96,130,0,14,24,30,41,58,64,51,10,27,43,36,51,69,68,79,30,24,38,51,41,66,60,73,24,25,45,48,43,52,72,72,17,15,43,45,50,66,57,77,17,13,44,57,76,79,67,66,15,9,41,79,108,109,88,69,14,13,38,105,130,121,106,73,15,11,39,91,123,120,77,48,9,6,31,52,90,83,78,70,18,4,44,51,50,55,61,45,21,0,4,9,8,18,13,4,0
297,2025-09-25 19:40:05.522,96,129,0,14,23,29,39,57,63,50,10,26,41,35,49,67,67,78,29,22,37,49,40,65,59,72,23,24,44,46,41,50,71,71,16,15,41,43,48,64,55,76,16,12,43,56,75,77,66,66,14,8,40,78,107,107,86,69,13,11,37,104,129,120,104,72,14,9,38,89,122,118,75,47,8,5,30,50,87,81,76,69,17,4,43,50,48,53,60,43,20,0,4,9,8,17,12,3,0
298,2025-09-25 19:40:05.532,96,128,0,13,21,26,35,54,61,48,10,24,39,33,45,63,63,76,26,20,34,45,36,61,57,70,19,22,41,42,36,47,67,69,15,14,39,41,46,62,53,74,15,11,41,54,74,76,64,65,13,7,39,77,106,106,84,68,12,9,36,103,128,118,102,71,13,7,37,87,120,116,73,46,7,5,29,48,84,78,73,67,16,3,42,49,46,51,58,41,18,0,4,9,7,15,11,3,0
299,2025-09-25 19:40:05.544,96,126,0,12,20,25,34,52,59,47,9,23,38,31,43,61,61,75,24,18,32,43,34,58,55,68,17,21,39,40,33,45,65,68,11,12,35,37,42,58,49,70,11,8,37,52,72,73,60,63,11,5,37,75,104,102,79,67,10,7,34,100,126,114,96,69,10,5,35,83,116,110,67,42,4,4,27,44,77,72,67,63,14,1,39,47,41,45,54,37,15,0,4,8,5,11,9,0,0
300,2025-09-25 19:40:05.555,96,125,0,12,19,23,32,50,57,45,8,22,36,29,41,59,59,74,22,17,30,41,31,55,54,66,14,20,37,37,30,43,63,66,9,11,33,35,40,56,47,68,9,7,35,50,71,72,58,61,9,5,36,74,103,101,76,66,8,5,33,99,125,112,93,67,8,4,35,81,114,107,64,40,1,3,26,41,73,69,64,61,13,1,37,46,39,43,52,36,13,0,4,7,4,9,8,0,0
301,2025-09-25 19:40:05.564,96,122,0,11,16,19,28,46,53,41,4,19,33,25,35,54,55,71,18,15,27,37,25,49,51,62,9,17,33,32,26,40,59,62,1,9,29,31,36,50,42,64,5,5,31,47,68,69,55,57,1,4,35,71,100,97,70,62,1,3,31,97,122,107,87,63,4,1,33,76,108,101,57,37,0,1,24,37,66,63,58,57,11,0,35,43,35,38,48,34,9,0,4,5,3,6,6,0,0
302,2025-09-25 19:40:05.575,96,120,0,10,15,17,25,44,50,39,1,18,32,23,32,52,53,69,15,14,26,35,22,47,49,60,7,15,31,30,24,38,57,60,0,8,27,29,34,47,40,62,0,4,30,45,66,68,54,55,0,4,34,69,98,95,68,60,0,1,30,95,120,105,83,61,0,1,32,73,105,98,54,35,0,1,23,35,63,59,55,55,10,0,34,41,32,35,46,33,7,0,4,4,3,5,5,0,0
303,2025-09-25 19:40:05.585,96,118,0,7,12,13,20,38,44,34,0,14,29,21,26,48,48,65,9,10,24,31,17,42,45,56,1,11,28,27,22,33,53,57,0,6,25,25,30,41,38,60,0,3,29,43,64,66,52,53,0,3,33,67,96,93,66,58,0,0,29,93,118,102,79,58,0,1,31,70,102,95,51,33,0,0,22,33,60,56,51,53,8,0,33,40,30,33,44,31,5,0,4,3,3,4,4,0,0
304,2025-09-25 19:40:05.597,96,114,0,6,11,11,18,35,41,31,0,12,28,19,23,45,45,62,6,8,23,29,15,40,42,53,0,9,27,25,21,31,51,55,0,4,23,24,28,38,36,54,0,0,26,39,60,62,48,47,0,0,30,61,92,87,61,51,0,0,25,88,114,96,69,51,0,0,29,64,96,87,45,27,0,0,19,28,52,49,43,48,5,0,29,37,26,29,40,27,0,0,3,3,1,1,1,0,0
305,2025-09-25 19:40:05.607,96,111,0,4,8,7,14,29,35,28,0,10,27,18,21,43,42,60,0,6,22,27,13,38,39,50,0,7,25,23,19,29,49,52,0,1,21,23,26,35,34,51,0,0,25,37,58,60,46,44,0,0,28,58,90,84,58,47,0,0,23,85,111,93,64,47,0,0,27,61,92,83,42,24,0,0,17,25,48,46,39,45,1,0,27,35,24,27,38,25,0,0,3,1,0,0,0,0,0
306,2025-09-25 19:40:05.629,96,105,0,1,6,5,12,26,32,21,0,7,25,16,17,37,36,54,0,4,20,24,11,34,33,44,0,5,23,19,15,25,43,46,0,0,17,20,23,31,30,42,0,0,22,33,54,56,42,37,0,0,24,53,86,80,52,41,0,0,18,78,105,87,54,37,0,0,23,53,84,74,35,20,0,0,15,20,41,40,30,39,0,0,23,31,20,24,32,21,0,0,1,0,0,0,0,0,0
