SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:20:20.051,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,5,6,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,5,1,0,0,0,0,1,2,7,6,1,0,0,0,1,5,9,6,1,0,0,0,1,6,7,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:20:20.061,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,5,6,2,0,0,0,0,0,1,4,2,0,0,0,0,0,2,5,1,0,0,0,0,1,2,7,6,1,0,0,0,1,5,9,6,1,0,0,0,1,6,7,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:20:20.072,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,5,6,2,0,0,0,0,0,1,4,2,0,0,0,0,0,2,5,1,0,0,0,0,1,2,7,6,1,0,0,0,1,5,9,6,1,0,0,0,1,6,7,6,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:20:20.083,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,1,5,6,2,0,0,0,0,0,1,4,3,1,0,0,0,1,3,6,1,1,0,0,0,1,2,7,7,1,0,0,0,1,5,9,7,1,0,0,0,1,6,8,7,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:20:20.094,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,1,3,0,0,0,0,1,6,6,3,1,0,0,0,0,1,4,3,1,0,0,0,1,3,6,2,1,0,0,0,1,2,8,8,1,0,0,0,1,5,9,7,1,0,0,0,1,7,9,7,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:20:20.105,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,5,1,3,0,0,0,0,1,6,6,3,1,0,0,0,0,1,5,4,1,0,0,0,1,4,6,2,1,0,0,0,1,3,8,8,1,0,0,0,1,5,9,7,2,0,0,0,1,7,9,8,3,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:20:20.116,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,1,0,0,1,5,1,3,1,0,0,0,1,7,6,3,1,0,0,0,0,1,5,4,2,0,0,0,1,4,7,3,1,0,0,0,1,3,9,9,2,0,0,0,1,5,9,7,3,0,0,0,1,8,10,8,3,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:20:20.125,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,1,1,0,0,1,6,1,3,1,0,0,0,1,8,7,3,1,0,0,0,0,1,5,5,3,0,0,0,1,4,7,3,2,0,0,0,1,3,9,9,3,0,0,0,1,6,9,7,5,0,0,0,1,9,10,9,4,1,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:20:20.136,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,1,1,0,0,1,6,1,3,1,0,0,0,1,8,7,3,1,0,0,0,0,1,5,5,3,0,0,0,1,4,7,3,2,0,0,0,1,3,9,9,3,0,0,0,1,6,9,7,5,0,0,0,1,9,10,9,4,1,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:20:20.146,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,5,1,1,0,0,1,6,1,4,1,0,0,0,1,8,7,3,1,0,0,0,0,1,5,5,3,0,0,0,1,4,7,3,3,0,0,0,1,3,10,9,4,0,0,0,1,6,9,8,6,0,0,0,1,10,11,11,5,1,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:20:20.158,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,7,1,1,0,0,1,7,1,4,1,0,0,0,1,8,7,4,1,0,0,0,0,1,5,5,4,0,0,0,1,5,8,4,4,0,0,0,1,3,10,10,5,0,0,0,1,6,9,8,7,0,0,0,1,10,11,11,5,1,0,0,1,3,2,4,1,1,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:20:20.168,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,7,1,1,0,0,2,8,2,5,2,0,0,0,1,9,7,4,1,0,0,0,0,2,5,5,4,0,0,0,1,6,9,4,6,0,0,0,1,4,11,11,7,0,0,0,1,7,9,8,8,0,0,0,2,12,12,12,5,1,0,0,1,4,2,5,2,1,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:20:20.179,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,1,9,3,1,0,0,4,9,4,5,4,0,0,0,1,10,8,4,2,0,0,0,1,3,6,6,6,0,0,0,1,7,9,5,7,0,0,0,1,6,12,12,9,0,0,0,1,9,10,9,10,0,0,0,4,14,12,13,6,1,0,0,1,5,3,6,2,1,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:20:20.200,96,14,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,4,1,9,4,1,0,0,4,10,4,6,5,0,0,0,1,11,9,4,2,0,0,0,1,4,7,6,6,0,0,0,1,7,10,5,7,0,0,0,1,7,13,12,9,0,0,0,1,9,10,10,10,1,0,0,5,14,12,13,7,2,0,0,2,6,3,7,3,1,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:20:20.210,96,15,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,1,4,1,10,5,1,0,0,5,10,5,6,6,0,0,0,2,12,9,5,3,0,0,0,1,4,7,7,7,0,0,0,1,8,10,6,8,0,0,0,1,9,13,13,10,0,0,0,1,10,10,10,11,1,0,0,5,15,13,14,7,3,0,0,3,7,4,8,3,1,0,0,0,0,0,0,0,0,0
74,2025-09-25 20:20:20.222,96,15,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,5,1,10,6,1,0,0,6,11,5,6,7,0,0,0,2,12,10,5,3,0,0,0,1,5,7,8,7,0,0,0,1,9,10,6,8,0,0,0,1,9,14,13,10,0,0,0,1,10,10,11,11,1,0,0,6,15,13,14,8,3,0,0,3,7,4,8,3,1,0,0,0,0,0,0,0,0,0
75,2025-09-25 20:20:20.232,96,15,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,5,1,11,6,1,0,0,6,11,6,7,7,0,0,0,2,12,10,5,4,0,0,0,1,6,7,9,8,0,0,0,1,9,11,6,9,0,0,0,1,10,15,14,10,0,0,0,1,10,10,11,12,1,0,0,6,15,14,14,8,3,0,0,4,9,4,8,4,1,0,0,0,0,0,0,0,0,0
76,2025-09-25 20:20:20.242,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,2,0,0,1,7,1,12,7,1,0,0,6,12,6,8,9,1,0,0,3,13,10,5,6,0,0,0,1,7,9,10,9,0,0,0,1,10,11,7,10,0,0,0,1,12,16,15,12,0,0,0,1,11,11,13,14,1,0,0,7,17,15,15,9,5,0,0,6,11,4,9,6,2,0,0,0,0,0,0,0,0,0
77,2025-09-25 20:20:20.252,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,3,0,0,1,8,1,13,8,1,0,0,7,13,7,8,10,1,0,0,3,14,11,6,7,0,0,0,1,8,9,10,9,0,0,0,2,11,11,7,11,0,0,0,1,13,16,15,13,0,0,0,1,12,11,14,15,1,0,0,8,18,15,16,10,6,0,0,7,12,5,9,8,3,0,0,0,0,0,0,0,0,0
78,2025-09-25 20:20:20.262,96,19,0,0,0,0,0,0,0,0,0,0,1,2,1,8,5,5,0,0,1,10,1,14,10,3,0,0,9,14,8,10,12,2,0,0,4,16,12,7,9,1,0,0,3,10,11,12,11,1,0,0,4,13,12,8,13,1,0,0,1,15,18,17,15,1,0,0,3,14,12,15,17,3,0,0,9,19,17,16,13,8,0,0,9,14,7,11,12,5,0,0,0,0,0,0,0,0,0
79,2025-09-25 20:20:20.274,96,19,0,0,0,0,0,0,0,0,0,0,1,2,1,9,6,6,0,0,2,11,2,15,10,4,0,0,10,15,9,11,13,3,0,0,5,17,12,7,10,2,0,0,4,11,11,13,11,1,0,0,4,13,13,9,13,1,0,0,2,16,18,17,16,1,0,0,4,15,12,16,18,4,0,0,10,19,18,17,14,9,0,0,10,15,8,12,14,5,0,0,0,0,0,0,0,0,0
80,2025-09-25 20:20:20.283,96,20,0,0,0,0,0,0,0,0,0,0,1,2,1,9,7,8,0,0,2,12,2,15,11,6,0,0,11,15,9,11,15,5,0,0,6,17,13,8,11,4,0,0,6,13,12,13,12,1,0,0,5,13,13,9,14,1,0,0,2,17,19,18,17,2,0,0,6,17,13,16,19,6,0,0,10,20,19,17,16,9,0,0,10,17,10,13,16,6,0,0,0,0,0,0,0,0,0
81,2025-09-25 20:20:20.293,96,20,0,0,0,0,0,0,0,0,0,0,1,2,1,9,7,8,0,0,3,13,2,16,11,7,0,0,11,16,10,12,16,6,0,0,6,18,13,8,12,5,0,0,7,13,12,13,12,2,0,0,5,14,14,10,14,1,0,0,2,17,19,18,17,2,0,0,7,17,13,17,19,6,0,0,10,20,19,18,17,10,0,0,11,17,11,13,17,6,0,0,0,0,0,0,0,0,0
82,2025-09-25 20:20:20.306,96,20,0,0,0,0,0,0,0,0,0,0,1,2,2,10,7,9,0,0,3,14,3,17,13,8,0,0,12,17,11,12,18,8,0,0,6,18,14,9,13,7,0,0,7,14,13,14,13,3,0,0,5,14,14,10,14,3,0,0,2,18,19,19,17,2,0,0,7,18,14,17,19,6,0,0,10,20,19,18,18,11,0,0,11,18,12,14,19,6,0,0,0,0,0,0,0,0,0
83,2025-09-25 20:20:20.316,96,21,0,0,0,0,0,0,0,0,0,0,1,2,3,10,8,10,0,0,3,14,4,17,14,9,0,0,13,17,11,12,19,9,0,0,7,18,14,10,13,8,0,0,8,15,13,15,13,4,0,0,6,14,15,11,15,4,0,0,2,18,20,19,17,3,0,0,7,18,14,17,20,7,0,0,11,21,20,19,18,12,0,0,12,19,13,15,20,6,0,0,0,0,0,0,0,0,0
84,2025-09-25 20:20:20.326,96,22,0,0,0,0,0,0,0,0,0,0,1,3,5,11,9,11,0,0,5,16,5,18,16,11,0,0,15,18,12,13,21,11,0,0,9,19,15,12,14,12,0,0,10,17,15,16,15,6,0,0,7,16,16,12,17,6,0,0,3,19,22,20,18,5,0,0,9,20,15,18,21,9,0,0,12,22,21,20,19,14,0,0,14,20,15,16,22,8,0,0,0,0,0,0,0,0,0
85,2025-09-25 20:20:20.348,96,24,0,0,0,0,0,0,0,0,0,0,1,4,7,13,11,12,0,0,6,17,5,19,17,12,0,0,16,18,12,14,22,13,0,0,10,20,16,12,15,14,0,0,11,18,15,16,15,7,0,0,8,17,17,12,17,7,0,0,4,20,22,21,19,6,0,0,10,21,16,19,22,10,0,0,13,23,21,21,20,15,0,0,15,21,16,17,24,9,0,0,0,0,0,0,0,0,0
86,2025-09-25 20:20:20.359,96,27,0,0,0,0,0,1,0,0,0,0,2,4,7,14,12,13,0,0,7,18,6,21,19,14,0,0,18,19,13,15,25,15,0,0,13,21,16,13,16,17,0,0,13,19,16,17,16,9,0,0,9,18,18,13,19,9,0,0,6,22,24,22,20,8,0,0,12,23,17,20,24,12,0,0,15,24,22,22,21,17,0,0,17,21,17,19,27,10,0,0,0,0,0,0,0,0,0
87,2025-09-25 20:20:20.369,96,28,0,0,0,0,1,1,0,0,0,0,2,5,8,16,14,14,0,0,7,19,6,22,20,16,0,0,19,20,13,16,26,16,0,0,14,21,17,14,17,18,0,0,14,19,16,17,16,9,0,0,10,18,18,13,19,10,0,0,6,23,24,23,20,9,0,0,13,23,17,21,24,12,0,0,15,24,22,22,21,18,0,0,18,22,18,20,28,10,0,0,0,0,0,0,0,0,0
88,2025-09-25 20:20:20.380,96,30,0,0,0,0,1,1,0,0,0,0,2,5,8,17,15,14,0,0,7,19,6,22,20,17,0,0,19,20,13,17,28,18,0,0,16,22,17,14,18,20,0,0,16,20,17,18,17,10,0,0,10,19,18,13,20,10,0,0,7,25,25,23,21,10,0,0,15,24,18,21,25,13,0,0,16,25,23,23,21,19,0,0,19,22,19,21,30,11,0,0,0,0,0,0,0,0,0
89,2025-09-25 20:20:20.391,96,31,0,0,0,0,1,1,1,0,0,0,3,6,9,18,15,15,0,0,8,20,6,22,20,19,0,0,19,20,14,17,30,21,0,0,18,23,18,15,18,21,0,0,17,21,17,18,18,11,0,0,11,19,18,13,20,11,0,0,7,25,25,23,22,10,0,0,16,25,18,21,25,13,0,0,16,25,23,23,22,20,0,0,20,23,20,22,31,11,0,0,0,0,0,0,0,0,0
90,2025-09-25 20:20:20.402,96,32,0,0,0,0,1,1,1,0,0,0,3,6,10,18,16,16,0,0,9,20,7,23,21,20,0,0,20,20,14,18,31,22,0,0,19,23,18,15,20,23,0,0,19,21,17,19,19,13,0,0,11,19,19,14,22,12,0,0,9,27,26,24,23,11,0,0,18,27,19,22,26,13,0,0,17,26,24,24,23,22,0,0,20,24,22,24,32,13,0,0,1,1,1,0,1,0,0
91,2025-09-25 20:20:20.414,96,33,0,0,0,0,1,1,1,0,0,0,4,7,11,19,17,17,0,0,11,20,7,25,22,22,0,0,20,21,15,18,33,25,0,0,21,24,19,16,21,26,0,0,21,22,18,20,20,14,0,0,12,20,19,14,22,13,0,0,10,28,27,24,24,11,0,0,19,28,20,22,27,13,0,0,17,26,24,24,23,23,0,0,20,24,22,25,33,14,0,0,1,1,1,1,1,0,0
92,2025-09-25 20:20:20.425,96,34,0,0,0,0,1,1,1,0,0,0,4,7,11,19,18,18,0,0,11,20,8,26,22,23,0,0,21,21,15,19,34,26,0,0,22,24,20,17,22,27,0,0,22,23,19,20,20,16,0,0,14,20,20,14,23,15,0,0,11,30,28,25,25,13,0,0,21,29,21,23,28,14,0,1,18,26,25,25,24,24,0,1,21,26,23,26,34,16,0,0,1,1,1,1,2,0,0
93,2025-09-25 20:20:20.436,96,36,0,0,1,1,1,1,1,1,0,0,4,7,11,20,19,20,0,0,12,21,8,26,23,24,0,0,22,21,15,19,36,28,0,0,24,25,20,18,23,29,0,0,24,24,20,20,21,17,0,0,15,20,21,15,24,15,0,0,11,30,28,25,25,13,0,0,22,29,21,24,28,14,0,1,19,26,25,25,25,25,0,1,22,26,23,27,34,17,0,0,1,1,1,1,2,0,0
94,2025-09-25 20:20:20.445,96,37,0,0,1,1,1,1,1,1,0,0,4,7,11,20,19,20,0,0,12,21,8,27,23,25,0,0,23,22,16,20,37,29,0,0,25,25,20,19,23,30,0,0,24,24,21,21,21,18,0,0,16,20,21,15,24,16,0,0,12,30,28,26,26,14,0,0,22,30,22,24,29,15,0,1,19,27,26,25,25,25,0,1,23,27,24,27,35,17,0,0,1,1,1,1,3,0,0
95,2025-09-25 20:20:20.456,96,38,0,0,1,1,1,1,1,1,0,0,5,8,11,21,20,21,0,0,13,22,9,27,23,26,0,0,23,22,17,20,38,31,0,0,27,25,20,20,23,30,0,0,24,25,21,21,21,19,0,0,16,20,22,15,24,16,0,0,12,30,28,26,27,15,0,0,23,30,22,25,30,15,0,1,20,27,26,25,26,26,0,1,23,27,25,28,35,18,0,0,1,1,1,1,3,0,0
96,2025-09-25 20:20:20.468,96,39,0,0,1,1,1,1,1,1,0,0,5,8,11,21,20,21,0,0,14,22,10,28,23,26,0,0,24,23,17,21,39,32,0,0,27,26,20,20,24,30,0,0,25,25,21,22,22,19,0,0,17,21,23,16,25,17,0,0,12,31,28,27,27,17,0,0,24,30,22,25,31,16,0,1,20,27,27,26,26,27,0,1,24,27,25,28,36,19,0,0,1,1,1,1,3,0,0
97,2025-09-25 20:20:20.477,96,40,0,0,1,1,1,1,1,1,0,0,7,8,12,21,20,22,0,0,16,23,11,28,23,27,0,0,24,24,18,21,40,34,0,0,28,26,20,21,24,31,0,0,25,25,22,22,22,20,0,0,18,21,24,16,25,18,0,0,12,32,29,27,28,18,0,0,24,31,22,25,31,16,0,1,21,27,27,27,26,27,0,1,24,28,26,29,36,20,0,0,1,1,1,1,4,0,0
98,2025-09-25 20:20:20.489,96,41,0,0,1,1,1,1,1,1,0,0,8,9,12,21,21,22,0,0,16,23,11,29,23,28,0,0,24,24,18,22,41,35,0,0,28,27,21,23,26,33,0,0,26,26,22,23,24,21,0,0,20,22,25,17,27,20,0,0,12,32,30,28,30,20,0,1,26,32,23,26,33,17,0,1,21,28,28,27,27,29,0,1,25,28,26,30,37,22,0,1,1,3,1,1,5,0,0
99,2025-09-25 20:20:20.498,96,42,0,0,1,1,1,1,1,1,0,0,11,9,12,21,21,22,0,0,17,23,12,29,23,28,0,0,25,24,19,22,42,36,0,0,29,27,21,24,27,34,0,0,26,26,23,24,24,21,0,0,20,22,26,18,28,21,0,0,13,32,31,28,30,20,0,1,26,32,23,26,33,17,0,1,22,29,28,28,27,29,0,1,25,28,27,30,37,23,0,1,1,3,1,1,5,0,0
100,2025-09-25 20:20:20.510,96,43,0,0,1,1,1,1,1,1,0,0,13,9,13,22,21,22,0,0,18,23,12,29,24,28,0,1,25,24,19,23,43,38,0,0,29,27,22,26,28,36,0,0,27,26,23,25,26,22,0,0,21,22,27,18,29,23,0,0,13,33,31,29,31,21,0,1,27,33,24,27,34,17,0,1,22,29,29,28,28,30,1,1,26,28,28,31,38,23,0,1,2,4,2,1,6,0,0
101,2025-09-25 20:20:20.530,96,44,0,0,1,1,1,1,1,1,0,0,14,10,13,22,21,22,0,0,19,23,12,29,24,28,0,1,26,24,20,23,44,38,0,0,29,27,22,27,28,37,0,0,27,26,24,25,26,22,0,0,21,22,27,19,29,24,0,0,13,33,32,30,31,21,0,1,27,33,24,27,34,18,0,1,22,29,29,29,28,30,1,1,26,28,28,31,38,24,0,1,2,4,2,1,6,0,0
102,2025-09-25 20:20:20.541,96,45,0,0,1,1,1,1,1,1,0,1,16,11,14,23,22,24,0,0,20,23,12,30,25,28,0,1,26,24,20,25,45,38,0,1,30,28,23,29,29,37,0,0,28,27,24,26,27,23,0,0,22,23,27,19,29,25,0,0,14,33,32,31,32,22,0,1,27,33,25,28,35,18,0,1,23,29,30,29,28,30,1,1,27,28,28,32,39,25,0,1,3,4,2,1,6,0,0
103,2025-09-25 20:20:20.551,96,46,0,0,1,1,1,1,1,1,0,1,17,12,15,23,22,24,0,1,20,24,12,30,25,29,0,1,27,25,20,25,46,39,0,1,30,28,23,30,30,38,0,1,29,27,25,27,27,24,0,0,23,23,28,19,30,26,0,0,15,33,33,31,32,23,0,1,27,33,25,28,35,19,0,1,23,29,30,29,29,31,1,1,27,29,29,32,40,25,0,1,3,5,2,1,7,0,0
104,2025-09-25 20:20:20.562,96,47,0,0,1,1,2,2,1,1,0,1,18,13,16,24,23,25,0,1,20,25,12,31,26,29,0,2,27,25,21,27,47,41,0,1,31,29,23,31,31,40,0,1,30,28,25,28,28,26,0,1,24,24,29,20,31,28,0,1,17,34,35,32,33,24,0,1,27,34,26,29,36,19,0,1,24,30,31,31,30,32,1,1,28,30,30,34,40,26,1,1,4,5,3,2,7,0,0
105,2025-09-25 20:20:20.572,96,48,0,0,1,1,2,2,1,1,0,1,18,13,16,24,23,26,0,1,21,25,12,31,26,30,0,2,28,26,21,27,48,42,0,1,32,30,24,32,32,42,0,1,31,28,26,29,29,27,0,1,24,25,29,20,32,29,0,1,18,35,35,32,33,25,0,1,28,35,26,30,37,20,0,1,24,30,31,31,31,33,1,1,29,30,31,34,41,27,1,1,4,6,4,3,8,1,0
106,2025-09-25 20:20:20.583,96,50,0,0,1,1,3,2,1,1,0,1,19,14,17,24,24,26,0,1,21,26,13,31,28,31,0,3,28,26,22,28,50,44,0,1,32,30,24,33,33,44,0,1,33,29,26,30,30,29,0,1,26,26,30,21,32,31,0,1,19,35,36,33,34,27,0,1,29,36,27,30,38,21,0,1,25,31,32,32,32,34,1,1,30,31,32,35,42,27,1,1,4,6,4,4,8,1,0
107,2025-09-25 20:20:20.593,96,51,0,0,1,1,3,2,1,1,0,1,19,14,17,24,25,26,0,1,22,26,13,32,29,32,0,3,28,26,22,28,51,45,0,1,33,31,25,33,34,45,0,1,33,29,26,30,30,30,0,1,26,26,30,21,33,31,0,1,19,35,36,33,34,28,0,1,29,36,27,31,38,21,0,1,25,31,32,32,32,34,1,1,30,31,32,35,42,28,1,1,4,6,5,4,8,1,0
108,2025-09-25 20:20:20.605,96,52,0,0,1,1,3,2,2,1,0,1,19,14,18,25,26,27,0,1,22,27,14,32,31,33,0,3,28,26,23,29,52,47,0,1,33,32,25,34,35,47,0,1,34,30,27,31,31,30,0,1,27,27,31,22,33,32,0,1,20,35,36,33,35,29,0,1,29,36,28,31,38,22,0,1,25,31,32,33,32,35,1,1,31,32,33,35,43,28,1,1,4,6,5,4,8,1,0
109,2025-09-25 20:20:20.616,96,53,0,0,1,1,4,2,2,1,0,1,20,14,18,25,26,27,0,1,23,27,14,33,31,34,0,3,28,26,23,30,53,47,0,1,33,32,25,34,35,47,0,1,34,30,27,31,31,31,0,1,27,28,31,22,33,32,0,1,20,36,36,33,35,30,0,2,30,37,28,31,39,22,0,1,25,31,32,33,33,35,1,2,31,32,33,35,43,28,1,1,5,7,5,5,9,1,0
110,2025-09-25 20:20:20.625,96,53,0,0,1,1,4,3,3,1,0,1,20,15,18,25,27,27,0,1,23,28,15,33,31,34,0,4,28,27,23,30,53,48,0,1,33,32,25,34,35,48,0,1,34,31,27,31,31,31,0,1,27,28,32,22,33,32,0,1,21,36,36,33,36,30,0,2,30,37,28,31,39,22,0,2,25,31,33,33,33,35,1,2,31,32,33,35,43,28,1,1,5,7,5,5,9,1,0
111,2025-09-25 20:20:20.637,96,54,0,0,1,1,5,3,3,1,0,1,20,15,18,25,27,27,0,1,23,28,15,33,32,34,0,4,29,28,23,31,54,49,0,1,33,32,26,35,37,49,0,1,35,31,28,32,32,32,0,1,27,28,32,22,34,32,0,2,22,36,37,33,36,31,0,2,30,38,28,32,40,22,0,2,25,31,33,34,34,36,1,2,31,33,34,36,43,29,1,1,5,7,6,5,9,1,0
112,2025-09-25 20:20:20.647,96,54,0,0,1,1,5,3,4,1,0,1,20,15,18,25,27,27,0,1,23,29,15,33,32,34,0,4,29,28,23,31,54,49,0,1,34,32,26,35,38,50,0,1,35,31,28,32,32,33,0,1,28,28,32,22,34,33,0,2,23,37,37,33,36,31,0,2,31,38,29,32,40,22,0,2,26,32,33,34,34,36,2,2,32,34,34,36,44,29,2,1,5,7,6,6,10,1,0
113,2025-09-25 20:20:20.658,96,55,0,0,1,1,5,3,4,1,0,1,21,15,18,25,27,28,0,1,23,29,16,34,33,35,0,4,30,29,24,31,55,50,0,1,34,32,26,36,39,51,0,1,36,32,28,32,34,33,0,1,28,28,32,23,34,33,0,3,24,38,38,34,37,32,0,2,31,39,29,32,41,22,0,2,26,32,34,34,35,37,2,2,32,35,35,36,44,29,2,1,6,7,6,6,10,1,0
114,2025-09-25 20:20:20.669,96,55,0,0,1,1,5,4,4,1,0,1,21,15,18,25,27,28,0,1,23,29,16,34,33,35,0,4,30,29,24,31,55,50,0,1,34,33,26,36,39,51,0,1,36,32,28,32,34,34,0,1,28,29,33,23,35,34,0,3,24,38,38,34,37,32,0,2,32,39,30,33,41,23,0,2,26,33,34,35,35,37,2,2,33,35,35,37,44,30,2,1,6,7,6,6,10,1,0
115,2025-09-25 20:20:20.680,96,56,0,0,1,2,6,4,5,1,0,1,21,15,19,25,28,28,0,1,24,30,17,35,33,36,0,4,30,30,25,32,56,50,0,1,34,33,27,37,40,51,0,1,37,33,28,33,35,34,0,1,29,29,33,23,35,34,0,4,25,38,39,34,37,32,0,2,32,39,30,33,41,23,0,3,27,33,34,35,35,37,2,2,33,35,35,37,45,30,2,1,6,7,6,6,10,1,0
116,2025-09-25 20:20:20.692,96,56,0,0,1,2,6,4,5,1,0,1,21,15,19,26,28,28,0,1,24,30,17,36,33,36,0,5,30,30,25,32,56,50,0,1,34,33,27,37,40,51,0,1,37,33,28,33,35,34,0,1,29,29,33,23,35,34,0,4,25,38,39,34,37,32,0,3,32,39,30,33,41,23,0,3,27,33,35,35,35,38,2,3,33,36,35,37,45,30,2,1,6,8,6,6,10,1,0
117,2025-09-25 20:20:20.702,96,56,0,0,1,2,6,4,5,1,0,1,22,15,19,26,28,28,0,1,24,30,17,36,33,36,0,5,30,30,26,33,56,51,0,1,35,33,27,38,40,52,0,1,37,33,28,33,35,35,0,2,29,29,33,23,35,35,0,4,25,39,40,34,37,32,0,3,32,39,30,33,41,24,0,3,27,34,35,35,35,38,2,3,34,36,35,37,45,30,2,1,6,8,6,6,10,1,0
118,2025-09-25 20:20:20.724,96,58,0,0,1,2,6,5,5,1,0,1,22,15,19,26,29,29,0,1,24,30,17,36,33,37,0,5,31,30,26,33,58,53,0,2,36,33,27,39,42,54,0,1,38,34,29,33,35,36,0,2,30,29,34,24,36,37,0,5,25,39,40,35,38,33,0,4,33,39,32,34,42,24,0,4,27,34,36,36,36,39,2,3,34,36,37,38,45,30,3,1,6,8,6,7,11,1,0
119,2025-09-25 20:20:20.733,96,59,0,0,1,2,7,5,5,1,0,1,22,15,19,26,29,29,1,1,24,30,18,37,34,38,0,5,31,30,26,34,59,54,0,3,36,33,28,39,43,55,0,1,38,34,29,33,36,37,0,3,30,30,34,24,37,38,0,6,26,39,41,35,39,34,0,5,33,40,32,34,43,24,0,4,27,34,36,36,37,39,2,3,34,37,37,39,46,31,3,1,6,8,7,7,11,1,0
120,2025-09-25 20:20:20.746,96,61,0,0,1,3,8,6,6,1,0,1,22,16,19,27,30,29,1,1,25,31,19,38,35,38,1,6,31,30,27,35,61,55,0,4,37,34,29,41,45,56,0,2,38,35,29,34,37,39,0,3,30,30,34,24,38,39,0,7,26,39,41,35,40,35,0,6,33,40,33,34,44,25,0,5,27,35,37,37,38,40,2,4,35,37,37,39,46,31,3,1,6,8,7,8,11,1,0
