SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-18 19:34:20.056,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,0,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
246,2025-09-18 19:34:20.068,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
247,2025-09-18 19:34:20.077,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,0,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
248,2025-09-18 19:34:20.088,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
249,2025-09-18 19:34:20.099,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
250,2025-09-18 19:34:20.111,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,0,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
251,2025-09-18 19:34:20.121,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
252,2025-09-18 19:34:20.141,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
253,2025-09-18 19:34:20.152,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,0,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
254,2025-09-18 19:34:20.162,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
255,2025-09-18 19:34:20.172,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
256,2025-09-18 19:34:20.183,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
257,2025-09-18 19:34:20.195,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,0,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
258,2025-09-18 19:34:20.204,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,0,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
259,2025-09-18 19:34:20.215,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
260,2025-09-18 19:34:20.226,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
261,2025-09-18 19:34:20.235,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,0,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
262,2025-09-18 19:34:20.245,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,1,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
263,2025-09-18 19:34:20.256,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,1,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
264,2025-09-18 19:34:20.278,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,1,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
265,2025-09-18 19:34:20.287,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,1,1,0,0,0,1,1,1,1,4,1,0,0,3,1,1,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
266,2025-09-18 19:34:20.297,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,1,1,1,1,4,1,0,1,5,3,1,1,1,1,0,1,1,1,1,1,4,1,0,0,3,1,2,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,1,0,0,0,4,5,8,6,1,1,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
267,2025-09-18 19:34:20.308,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,6,6,3,5,5,1,0,0,2,1,1,1,4,1,0,1,5,3,1,1,1,1,0,1,1,1,1,2,4,1,0,0,3,1,3,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,2,1,0,0,4,5,8,6,1,1,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
268,2025-09-18 19:34:20.321,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,6,6,3,5,5,1,0,0,2,1,1,1,4,1,0,1,5,3,1,1,1,1,0,1,1,1,1,2,4,1,0,0,3,2,3,1,1,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,2,1,0,0,4,5,8,6,1,1,0,0,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
269,2025-09-18 19:34:20.331,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,3,2,1,1,4,1,0,1,5,3,1,1,1,1,0,1,1,1,1,2,4,1,0,0,3,2,3,1,2,0,0,0,1,1,3,4,3,0,0,0,5,6,8,5,2,1,0,0,4,5,8,6,1,1,0,0,6,4,4,3,0,1,0,0,0,0,0,0,0,0,0
270,2025-09-18 19:34:20.341,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,3,2,1,1,4,2,0,1,5,3,1,1,1,1,0,1,1,1,1,2,4,1,0,0,3,2,3,1,2,1,0,0,1,1,3,4,3,0,0,0,6,6,8,5,2,1,0,0,4,5,8,6,1,1,0,0,6,5,4,3,0,1,0,0,0,0,0,0,0,0,0
271,2025-09-18 19:34:20.352,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,3,2,1,1,4,2,0,1,5,3,1,1,1,1,0,1,1,1,1,2,4,1,0,0,3,3,4,1,2,1,0,0,1,1,3,4,3,1,0,0,6,6,8,5,3,1,0,0,5,5,8,6,1,1,0,0,6,5,5,3,0,1,0,0,0,0,0,0,0,0,0
272,2025-09-18 19:34:20.361,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,1,0,0,4,3,1,1,4,2,0,1,5,3,2,1,1,1,0,1,1,1,2,3,5,1,0,0,3,3,4,1,2,1,0,0,1,1,3,4,5,0,0,0,7,6,8,5,3,1,0,0,6,5,8,6,1,1,0,0,6,6,5,3,0,1,0,0,0,0,0,0,0,0,0
273,2025-09-18 19:34:20.371,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,2,0,0,4,3,1,1,4,2,0,1,5,3,2,1,1,1,0,1,1,1,2,3,5,1,0,1,4,3,4,1,3,1,0,0,1,1,4,4,6,1,0,0,8,6,8,6,4,1,0,0,6,5,8,7,1,1,0,0,6,7,5,3,0,1,0,0,0,0,0,0,0,0,0
274,2025-09-18 19:34:20.383,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,6,6,3,5,5,2,0,0,4,3,1,1,4,2,0,1,5,3,3,1,1,1,0,1,2,1,3,4,5,1,0,1,4,3,5,1,3,1,0,0,1,2,5,4,6,1,0,0,8,6,8,6,4,1,0,0,6,5,8,7,1,1,0,0,7,8,5,3,0,1,0,0,0,0,0,0,0,0,0
275,2025-09-18 19:34:20.405,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,0,6,6,3,5,5,2,0,0,4,3,1,1,4,2,0,1,5,3,4,3,2,1,0,1,2,1,5,6,6,1,0,1,5,3,5,1,4,1,0,0,1,4,6,5,7,1,0,0,8,6,8,7,5,1,0,0,7,5,8,8,1,2,0,0,7,9,5,3,1,1,0,0,0,0,0,0,0,0,0
276,2025-09-18 19:34:20.415,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,0,0,6,6,3,5,5,2,0,0,4,3,1,1,4,2,0,1,5,3,5,4,2,1,0,1,2,1,6,7,7,1,0,1,5,4,6,1,4,1,0,0,1,5,7,5,7,1,0,0,8,6,8,7,5,1,0,0,7,5,9,8,1,2,0,0,7,9,5,4,1,1,0,0,0,0,0,0,0,0,0
277,2025-09-18 19:34:20.426,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,0,1,6,6,3,5,5,2,0,0,4,3,2,2,4,2,0,1,5,4,7,5,2,1,0,1,2,2,8,9,7,1,0,1,6,4,7,1,4,1,0,0,1,5,8,5,7,1,0,1,8,6,8,7,5,1,0,0,7,5,9,8,1,3,0,0,8,10,5,5,1,1,0,0,0,0,0,0,0,0,0
278,2025-09-18 19:34:20.437,96,11,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,0,1,6,6,3,5,5,2,0,0,4,3,3,2,4,2,0,1,5,5,8,7,3,1,0,1,3,4,10,11,8,1,0,1,6,4,8,2,4,1,0,0,1,6,9,5,7,1,0,1,8,6,8,7,6,1,0,0,7,5,9,8,1,3,0,0,9,10,5,5,1,1,0,0,0,0,0,0,0,0,0
279,2025-09-18 19:34:20.447,96,12,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,0,1,6,6,3,5,5,2,0,0,5,4,4,3,4,2,0,1,5,5,9,8,3,1,0,1,3,5,11,12,8,1,0,1,7,5,8,2,4,1,0,0,1,6,9,5,7,1,0,1,8,6,8,7,6,1,0,1,8,5,9,9,1,3,0,0,9,11,6,5,1,1,0,0,0,0,0,0,0,0,0
280,2025-09-18 19:34:20.456,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6,0,1,6,6,3,6,5,2,0,0,5,4,4,3,4,2,0,1,5,6,10,10,3,1,0,1,4,6,13,14,8,1,0,1,7,5,9,3,4,1,0,0,1,7,10,6,8,1,0,1,8,6,8,7,6,1,0,1,8,5,10,9,1,3,0,0,10,13,6,6,1,1,0,0,0,0,0,0,0,0,0
281,2025-09-18 19:34:20.466,96,15,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,6,0,1,6,6,3,6,5,2,0,0,5,5,4,3,4,3,0,1,5,7,11,11,3,1,0,1,5,7,14,15,8,1,0,1,7,6,9,3,4,1,0,0,1,8,10,6,8,1,0,1,8,6,8,8,6,1,0,1,9,5,10,9,1,3,0,0,10,13,6,6,1,1,0,0,0,0,0,0,0,0,0
282,2025-09-18 19:34:20.477,96,18,0,0,0,0,0,0,0,0,0,0,3,1,1,6,4,6,0,1,6,7,3,6,5,3,0,0,5,5,4,4,4,3,0,1,5,8,13,11,3,1,0,1,5,9,18,17,8,1,0,1,8,7,10,4,4,1,0,1,1,8,11,6,9,1,0,1,8,6,8,9,6,1,0,1,9,6,10,10,1,4,0,0,10,15,6,7,1,1,0,0,0,0,0,0,0,0,0
283,2025-09-18 19:34:20.489,96,20,0,0,0,0,0,0,0,0,0,0,3,1,1,6,4,6,0,1,6,8,3,6,5,3,0,0,6,6,5,4,4,3,0,1,5,9,14,12,3,1,0,1,6,10,20,17,8,1,0,1,8,7,10,4,4,2,0,1,1,8,11,7,9,1,0,1,8,6,9,9,6,1,0,1,10,6,10,10,1,4,0,0,10,15,6,8,1,1,0,0,0,0,0,0,0,0,0
284,2025-09-18 19:34:20.499,96,23,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,6,0,1,6,9,3,6,5,3,0,0,7,8,6,5,4,4,0,1,6,10,16,13,3,1,0,1,6,12,23,17,8,1,0,1,8,8,11,4,4,2,0,1,1,9,12,7,10,1,0,1,8,6,10,10,6,1,0,1,10,6,11,11,1,4,0,1,11,17,7,9,1,1,0,0,0,0,0,0,0,0,0
285,2025-09-18 19:34:20.510,96,25,0,0,0,0,0,0,0,0,0,0,4,1,1,7,4,7,0,1,6,9,3,6,5,3,0,0,7,8,7,5,4,4,0,1,7,11,17,13,3,1,0,1,6,13,25,17,8,2,0,1,8,8,12,4,4,2,0,1,1,9,12,8,10,1,0,1,8,6,10,11,6,1,0,1,10,6,11,11,1,4,0,1,11,18,7,9,1,1,0,0,0,0,0,0,0,0,0
286,2025-09-18 19:34:20.519,96,28,0,0,0,0,0,1,0,0,0,0,6,1,1,7,4,7,0,1,6,10,3,7,5,3,0,1,7,9,9,5,4,5,0,1,9,14,21,15,3,1,0,1,7,17,28,18,8,2,0,1,9,10,14,4,4,4,0,1,1,10,12,8,10,1,0,1,8,6,10,11,6,1,0,1,10,6,12,12,1,4,0,1,11,20,8,10,1,1,0,0,0,0,0,0,0,0,0
287,2025-09-18 19:34:20.541,96,30,0,0,0,0,0,1,0,0,0,0,6,1,1,8,5,7,0,1,6,10,3,7,5,3,0,1,7,10,10,6,4,5,0,1,10,16,23,15,3,1,0,1,8,19,30,18,8,2,0,1,10,10,15,5,4,4,0,1,1,10,12,8,10,1,0,1,8,6,11,11,6,1,0,1,10,7,12,13,1,4,0,1,12,20,9,10,1,1,0,0,1,0,0,0,0,0,0
288,2025-09-18 19:34:20.550,96,33,0,0,0,0,0,1,0,0,0,0,7,1,1,8,5,8,0,1,6,11,3,7,5,3,0,1,8,11,12,6,4,5,0,1,12,19,27,16,3,1,0,1,9,23,33,18,8,3,0,1,11,11,17,5,4,5,0,1,1,11,12,8,10,1,0,1,9,6,12,12,6,1,0,1,10,7,12,14,1,4,0,1,12,22,10,10,1,1,0,0,1,1,0,0,0,0,0
289,2025-09-18 19:34:20.561,96,35,0,0,0,0,0,1,0,0,0,0,7,1,1,8,5,8,0,1,6,11,3,7,5,3,0,1,9,12,13,6,4,5,0,1,13,21,29,16,3,1,0,1,9,25,35,18,8,3,0,1,11,12,18,5,4,6,0,1,1,11,13,8,10,1,0,1,9,7,13,12,6,1,0,2,10,7,12,15,1,4,0,1,13,22,11,10,1,1,0,0,1,1,0,0,0,0,0
290,2025-09-18 19:34:20.571,96,39,0,0,0,0,0,1,0,0,0,0,7,1,1,8,5,9,0,1,6,11,3,7,5,3,0,1,10,13,15,6,4,5,0,1,14,25,33,17,3,2,0,1,11,28,39,18,8,4,0,1,11,13,19,5,4,6,0,1,1,11,14,8,10,2,0,1,9,7,14,12,6,1,0,2,10,8,13,15,1,5,0,1,13,23,12,10,1,1,0,0,1,1,0,0,0,0,0
291,2025-09-18 19:34:20.581,96,40,0,0,0,0,0,1,0,0,0,0,7,1,1,8,5,10,0,1,6,12,3,7,5,4,0,1,10,14,16,6,5,5,0,1,14,27,35,18,3,2,0,1,12,30,40,18,8,4,0,1,11,13,20,5,4,6,0,1,1,11,15,8,10,2,0,1,9,8,14,12,6,1,0,2,10,8,14,16,1,5,0,1,13,23,13,11,2,2,0,0,1,1,0,0,0,0,0
292,2025-09-18 19:34:20.591,96,44,0,0,0,0,0,1,0,0,0,0,8,2,1,8,5,10,0,1,7,13,3,7,6,4,0,1,11,15,18,6,5,5,0,2,15,31,38,20,3,3,0,1,14,34,44,19,8,5,0,1,12,15,22,5,4,7,0,1,1,12,16,8,10,2,0,2,9,8,14,13,6,1,0,3,11,8,15,16,2,6,0,1,14,23,15,11,3,2,0,0,1,1,0,0,0,0,0
293,2025-09-18 19:34:20.602,96,45,0,0,0,0,0,1,0,0,0,0,8,2,1,8,5,10,0,1,7,13,3,7,6,5,0,1,12,16,19,6,6,5,0,2,16,33,40,21,3,3,0,1,16,37,45,19,8,5,0,1,12,16,23,5,4,7,0,1,1,13,17,8,11,2,0,2,10,9,14,13,6,1,0,3,11,9,16,17,2,7,0,1,14,23,15,11,4,2,0,0,1,1,1,1,0,0,0
294,2025-09-18 19:34:20.611,96,49,0,0,0,0,0,1,0,0,0,1,9,3,1,8,5,11,0,1,7,15,3,8,7,5,0,1,14,18,20,7,6,6,0,2,17,37,44,23,3,4,0,1,18,41,49,20,8,5,0,1,13,18,25,5,4,8,0,1,1,13,17,8,11,3,0,2,10,9,15,13,7,1,0,3,11,9,16,17,4,8,0,1,15,25,16,12,6,3,0,0,1,1,1,1,0,0,0
295,2025-09-18 19:34:20.623,96,50,0,0,0,0,0,1,0,0,0,1,9,3,1,8,5,11,0,1,8,15,3,8,7,5,0,1,15,19,21,8,6,6,0,2,17,39,46,23,4,4,0,1,19,43,50,20,8,5,0,1,13,19,25,5,4,8,0,1,2,13,18,8,11,3,0,2,10,9,15,13,8,1,0,3,12,10,17,17,5,8,0,1,15,26,17,13,7,3,0,0,1,1,1,1,0,0,0
296,2025-09-18 19:34:20.636,96,53,0,0,0,0,0,1,0,0,0,1,10,3,1,9,5,12,0,1,9,17,5,8,7,5,0,1,17,23,24,9,7,6,0,3,19,44,50,25,4,5,0,1,21,47,53,20,8,6,0,2,15,21,26,5,4,9,0,1,2,15,19,9,12,3,0,3,10,10,16,14,9,2,0,4,12,11,18,17,6,9,0,1,16,27,17,15,9,3,0,0,1,1,1,1,0,0,0
297,2025-09-18 19:34:20.645,96,54,0,0,0,0,0,1,0,0,0,1,10,3,2,9,5,12,0,1,9,17,6,8,7,5,0,1,18,25,26,10,8,6,0,3,20,47,52,25,5,5,0,1,22,49,54,21,9,6,0,2,16,21,26,5,4,9,0,1,2,15,20,9,13,3,0,4,11,10,16,14,9,3,0,5,13,11,19,17,6,10,0,1,17,28,18,16,10,3,0,0,1,1,1,1,1,0,0
298,2025-09-18 19:34:20.665,96,56,0,0,0,0,0,1,1,1,0,1,11,3,3,10,5,13,0,1,10,19,8,9,7,5,0,2,20,31,28,12,8,6,0,4,22,52,56,27,5,5,0,1,24,53,56,22,9,6,0,3,17,23,27,5,4,9,0,1,2,16,21,9,14,4,0,5,11,10,17,15,9,4,0,6,13,12,20,18,6,10,0,2,19,30,18,16,12,3,0,0,1,3,1,1,1,0,0
299,2025-09-18 19:34:20.677,96,58,0,0,0,0,0,1,1,1,0,1,11,3,4,10,5,13,0,1,10,19,9,10,7,5,0,3,21,34,30,13,8,6,0,4,23,54,58,28,5,5,0,1,25,54,57,22,10,6,0,3,17,24,27,5,4,10,0,1,2,16,22,10,14,5,0,5,12,10,17,15,9,4,0,7,14,12,20,19,7,11,0,2,20,31,19,17,13,4,0,0,1,3,1,1,1,0,0
300,2025-09-18 19:34:20.688,96,62,0,0,0,0,1,1,1,1,0,1,13,5,5,11,5,14,0,1,11,20,10,11,7,6,0,4,23,40,33,14,8,6,0,4,25,58,62,30,5,6,0,2,27,57,60,23,10,7,0,3,18,25,28,6,4,10,0,1,3,18,22,11,15,7,0,6,12,11,18,16,10,5,0,7,15,13,21,20,9,12,0,3,21,33,20,17,15,5,0,0,2,4,1,2,1,0,0
301,2025-09-18 19:34:20.697,96,64,0,0,0,0,1,1,1,1,0,1,14,6,6,11,6,15,0,1,11,21,11,11,7,6,0,5,25,42,35,15,8,6,0,5,26,60,64,31,5,7,0,2,28,58,61,23,10,7,0,3,19,26,28,6,4,10,0,1,3,19,23,11,16,7,0,6,13,11,19,16,10,5,0,8,15,13,21,20,10,13,0,4,22,33,20,18,16,5,0,0,3,5,1,2,1,0,0
302,2025-09-18 19:34:20.708,96,66,0,0,0,0,1,1,1,1,0,1,16,8,7,11,6,16,0,2,11,22,13,12,7,7,0,6,27,47,40,17,8,6,0,5,29,64,66,33,5,8,0,2,30,61,63,25,11,8,0,4,19,27,29,8,5,11,0,1,4,19,24,12,16,8,0,6,13,11,20,17,11,5,0,8,15,14,22,20,11,13,0,5,22,34,21,18,16,6,0,1,4,5,1,3,1,0,0
303,2025-09-18 19:34:20.718,96,67,0,0,0,0,1,1,1,1,0,1,17,8,8,11,7,16,0,2,12,23,14,12,7,8,0,7,29,49,43,18,8,6,0,5,31,66,67,34,5,8,0,2,31,62,64,26,12,8,0,4,20,28,29,8,5,11,0,2,4,20,24,12,17,9,0,7,14,12,22,17,11,6,0,10,16,16,22,21,13,14,0,6,23,34,22,19,18,6,0,1,5,6,1,3,1,0,0
304,2025-09-18 19:34:20.729,96,68,0,0,0,0,1,1,1,1,0,1,18,9,9,11,7,17,0,2,12,24,15,13,7,8,0,7,30,51,46,18,8,6,0,6,33,68,68,35,5,8,0,2,32,64,66,26,12,8,0,5,20,29,30,9,6,12,0,2,5,20,25,12,17,10,0,7,14,13,22,17,11,6,0,10,16,16,23,21,13,15,0,7,24,35,22,20,19,7,0,1,6,6,1,4,1,0,0
305,2025-09-18 19:34:20.740,96,72,0,0,0,0,1,1,1,1,0,1,18,10,10,11,7,17,0,3,13,25,16,13,8,8,0,9,32,56,51,20,8,6,0,6,36,72,70,36,6,10,0,3,34,67,68,27,12,9,0,5,20,30,30,10,6,12,0,2,6,22,26,13,17,10,0,8,15,14,23,17,12,7,0,11,17,17,24,22,14,16,0,7,26,37,23,21,21,7,0,1,6,7,1,5,1,0,0
306,2025-09-18 19:34:20.750,96,74,0,0,0,0,1,1,1,1,0,1,19,11,11,11,7,18,0,3,13,26,17,13,8,8,0,10,34,59,54,20,8,6,0,7,38,74,71,36,6,10,0,3,36,69,69,28,13,9,0,5,21,31,30,11,6,13,0,3,6,22,26,13,17,10,0,9,16,15,23,18,12,7,0,12,17,18,25,22,14,17,0,8,26,38,24,22,22,8,0,1,7,7,1,6,1,0,0
