SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-09-25 20:32:15.394,96,71,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,0,0,1,9,1,8,8,1,0,0,18,29,17,10,10,1,0,0,28,71,51,15,9,1,0,0,18,57,34,15,9,0,0,0,1,15,14,11,12,0,0,0,1,7,16,13,13,1,0,0,1,12,12,15,16,1,0,0,3,16,17,18,13,6,0,0,1,7,5,14,11,3,0,0,0,0,0,0,0,0,0
60,2025-09-25 20:32:15.405,96,73,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,4,0,0,1,9,1,9,9,1,0,0,19,31,18,10,11,1,0,0,30,73,53,16,9,1,0,0,19,59,36,16,11,1,0,0,1,15,15,12,13,1,0,0,1,9,17,14,14,1,0,0,1,13,12,16,17,1,0,0,3,17,18,19,14,7,0,0,1,8,7,16,14,4,0,0,0,0,0,0,0,0,0
61,2025-09-25 20:32:15.416,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,4,0,0,1,11,1,9,9,2,0,0,21,34,20,10,11,1,0,0,33,77,57,18,10,1,0,0,19,60,38,17,11,1,0,0,1,15,15,12,14,1,0,0,1,11,18,15,14,1,0,0,1,14,12,17,17,1,0,0,4,18,18,20,15,7,0,0,1,9,9,17,16,5,0,0,0,0,0,0,0,0,0
62,2025-09-25 20:32:15.426,96,79,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,5,0,0,1,11,1,9,9,2,0,0,22,36,21,10,11,1,0,0,34,79,59,19,10,1,0,0,19,60,39,17,12,1,0,0,1,15,15,13,14,1,0,0,1,12,18,15,15,1,0,0,1,14,12,17,18,1,0,0,4,18,19,20,15,8,0,0,1,9,10,17,17,5,0,0,0,0,0,0,0,0,0
63,2025-09-25 20:32:15.438,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,5,0,0,2,11,1,9,9,2,0,0,24,40,23,11,12,1,0,0,37,81,61,20,10,1,0,0,20,60,40,17,12,1,0,0,1,15,15,13,15,1,0,0,1,13,18,15,15,2,0,0,1,15,12,17,18,1,0,0,5,19,19,20,16,8,0,0,1,10,12,17,19,5,0,0,0,0,0,0,0,0,0
64,2025-09-25 20:32:15.447,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,5,0,0,2,11,2,9,9,3,0,0,25,42,24,12,12,1,0,0,38,82,62,20,10,1,0,0,21,60,40,17,13,2,0,0,1,15,15,13,15,1,0,0,1,14,19,15,15,2,0,0,1,15,13,17,19,2,0,0,6,19,20,20,17,8,0,0,1,11,12,18,19,5,0,0,0,0,0,0,0,0,0
65,2025-09-25 20:32:15.459,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,5,0,0,3,12,3,9,9,3,0,0,27,46,27,13,12,1,0,0,42,84,64,22,11,2,0,0,22,61,42,18,13,3,0,0,1,16,15,13,16,2,0,0,1,15,19,16,16,2,0,0,1,16,13,18,20,3,0,0,7,20,20,20,19,9,0,0,2,13,14,19,21,6,0,0,0,0,0,0,0,0,0
66,2025-09-25 20:32:15.468,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,6,0,0,3,13,4,10,9,3,0,0,28,48,29,13,13,1,0,0,44,85,66,23,11,3,0,0,23,62,43,18,13,4,0,0,1,16,15,13,17,3,0,0,1,15,20,16,17,3,0,0,1,16,13,18,21,4,0,0,7,21,21,20,20,9,0,0,3,15,15,20,22,7,0,0,0,0,0,0,0,0,0
67,2025-09-25 20:32:15.489,96,89,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,6,0,0,3,14,6,11,9,3,0,0,32,53,34,14,14,2,0,0,48,89,70,26,13,4,0,0,24,63,45,19,15,5,0,0,2,16,16,13,18,5,0,0,1,17,21,17,18,5,0,0,1,18,14,19,22,6,0,0,9,23,23,21,22,11,0,0,5,18,17,20,24,9,0,0,0,0,0,0,0,0,0
68,2025-09-25 20:32:15.500,96,90,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,7,0,0,4,14,7,11,10,3,0,0,33,55,36,15,14,3,0,0,49,90,72,27,14,4,0,0,24,63,46,19,15,6,0,0,2,16,16,13,18,6,0,0,1,17,21,18,18,6,0,0,1,19,14,20,23,7,0,0,10,24,24,21,23,12,0,0,6,19,18,21,25,9,0,0,0,0,0,0,0,0,0
69,2025-09-25 20:32:15.511,96,92,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,7,0,0,5,15,8,12,10,4,0,0,36,60,40,16,14,4,0,0,51,92,75,29,15,5,0,0,24,63,47,20,16,8,0,0,2,16,17,14,19,8,0,0,1,18,22,18,19,7,0,0,1,20,14,21,24,9,0,0,12,25,25,22,24,14,0,0,8,21,20,21,27,10,0,0,0,0,0,0,0,0,0
70,2025-09-25 20:32:15.521,96,93,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,8,0,0,5,15,8,12,10,4,0,0,37,62,42,16,15,4,0,0,52,93,76,30,16,5,0,0,24,63,47,20,16,8,0,0,2,16,17,14,19,9,0,0,1,19,22,19,19,7,0,0,2,20,14,21,25,10,0,0,13,25,25,22,24,15,0,0,8,22,20,22,28,10,0,0,0,0,0,0,0,0,0
71,2025-09-25 20:32:15.533,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,8,0,0,6,17,9,12,10,4,0,0,39,66,46,17,16,6,0,0,54,95,78,31,16,6,0,0,24,63,47,20,17,9,0,0,3,16,17,14,20,10,0,0,1,19,23,20,20,8,0,0,2,20,15,22,26,11,0,0,14,26,26,22,25,17,0,0,9,23,21,22,30,11,0,0,0,0,0,0,0,0,0
72,2025-09-25 20:32:15.543,96,96,0,0,0,0,0,0,0,0,0,0,1,1,2,8,9,9,0,0,7,19,10,13,10,4,0,0,41,68,47,18,16,6,0,0,55,96,79,32,17,7,0,0,24,63,47,20,17,9,0,0,3,16,17,14,20,11,0,0,1,19,23,20,21,8,0,0,2,21,15,22,27,11,0,0,14,26,26,22,25,17,0,0,9,23,21,23,31,11,0,0,0,0,0,0,0,0,0
73,2025-09-25 20:32:15.553,96,98,0,0,0,0,0,0,0,0,0,0,1,1,2,8,9,9,0,0,8,20,11,13,10,4,0,0,42,72,51,20,17,7,0,0,57,98,81,34,18,8,0,0,24,63,48,20,17,9,0,0,3,17,17,14,22,12,0,0,1,20,23,21,22,10,0,0,3,21,15,22,28,12,0,0,15,27,27,23,26,18,0,0,9,24,22,24,32,11,0,0,0,0,0,0,0,0,0
74,2025-09-25 20:32:15.564,96,99,0,0,0,0,0,0,1,0,0,0,1,1,2,8,11,9,0,0,9,22,13,14,10,5,0,0,44,76,56,22,18,9,0,0,59,99,83,36,19,9,0,0,24,63,49,21,17,9,0,0,3,17,17,14,22,13,0,0,1,20,24,21,22,11,0,0,4,22,15,23,28,12,0,0,15,27,27,23,27,19,0,0,10,24,22,25,33,12,0,0,0,0,0,0,0,0,0
75,2025-09-25 20:32:15.574,96,100,0,0,0,0,0,0,1,0,0,0,1,1,2,9,12,10,0,0,10,23,15,15,11,6,0,0,45,78,59,23,18,9,0,0,60,100,84,36,19,10,0,0,24,63,49,22,18,10,0,0,3,17,18,15,24,14,0,0,1,21,25,22,24,13,0,0,6,23,16,24,30,13,0,0,15,28,29,25,28,20,0,0,11,25,23,27,35,13,0,0,0,0,0,0,0,0,0
76,2025-09-25 20:32:15.583,96,102,0,0,0,0,0,0,1,0,0,0,1,2,3,9,14,10,0,0,12,25,17,17,11,6,0,0,47,83,63,25,19,10,0,0,63,102,85,37,20,11,0,0,25,63,49,23,19,12,0,0,3,17,19,16,25,16,0,0,1,21,25,22,25,14,0,0,7,24,17,24,30,14,0,0,16,28,29,26,28,20,0,0,11,25,23,28,35,14,0,0,0,0,0,0,0,0,0
77,2025-09-25 20:32:15.595,96,102,0,0,0,0,0,0,1,0,0,0,1,2,3,10,14,11,0,0,13,26,18,17,12,7,0,0,49,85,65,26,20,11,0,0,64,102,85,37,20,12,0,0,26,63,49,23,20,12,0,0,3,17,19,16,25,16,0,0,1,22,26,23,27,16,0,0,8,25,18,25,31,14,0,0,16,29,30,26,29,20,0,0,12,26,24,29,36,15,0,0,0,1,1,0,1,0,0
78,2025-09-25 20:32:15.605,96,103,0,0,0,0,0,0,1,0,0,0,1,3,3,11,14,12,0,0,14,29,20,18,12,7,0,0,51,89,68,26,20,12,0,0,67,103,86,37,21,14,0,0,28,63,49,24,20,13,0,0,5,17,19,17,26,17,0,0,1,23,28,23,27,18,0,0,9,26,19,25,32,15,0,0,16,29,31,27,29,21,0,0,12,27,24,29,37,15,0,0,0,1,1,1,1,0,0
79,2025-09-25 20:32:15.628,96,104,0,0,0,0,1,0,1,0,0,0,1,3,4,11,15,13,0,0,14,30,21,18,12,8,0,0,52,91,69,27,21,12,0,0,68,104,87,38,21,15,0,0,29,63,50,24,20,14,0,0,6,18,20,17,26,18,0,0,1,24,28,24,28,19,0,0,9,26,20,26,32,15,0,0,16,29,31,27,30,21,0,0,13,27,25,30,37,16,0,0,0,1,1,1,1,0,0
80,2025-09-25 20:32:15.638,96,105,0,0,0,0,1,0,1,0,0,0,1,4,4,11,15,13,0,0,15,32,23,19,12,9,0,0,54,94,72,29,21,12,0,0,70,105,89,40,21,16,0,0,30,65,52,26,20,15,0,0,7,19,21,18,26,19,0,0,2,25,29,25,28,21,0,0,10,28,22,28,33,16,0,0,17,30,32,28,31,23,0,0,15,29,26,31,37,16,0,0,0,1,1,1,1,0,0
81,2025-09-25 20:32:15.649,96,106,0,0,0,0,1,0,1,0,0,0,1,4,5,12,16,13,0,0,16,33,24,20,12,9,0,0,55,95,73,30,22,12,0,0,71,106,90,42,22,17,0,0,30,66,53,26,20,16,0,0,7,20,22,18,27,20,0,0,3,25,30,26,28,22,0,0,11,29,23,28,33,16,0,0,18,30,32,29,32,24,0,0,16,30,27,33,39,18,0,0,0,1,1,1,1,0,0
82,2025-09-25 20:32:15.660,96,107,0,0,0,0,1,1,1,0,0,0,1,5,5,13,16,14,0,0,17,35,27,22,13,10,0,1,56,98,77,32,23,13,0,0,72,107,92,46,23,18,0,0,31,68,55,27,20,17,0,0,7,21,24,19,27,22,0,0,3,26,31,27,28,24,0,0,12,30,24,29,34,18,0,0,19,31,33,30,33,26,0,0,18,32,28,34,40,20,0,0,1,1,1,1,2,0,0
83,2025-09-25 20:32:15.670,96,108,0,0,0,0,1,1,1,0,0,0,1,5,6,13,17,15,0,0,18,36,29,23,13,10,0,1,57,99,79,33,24,14,0,0,73,108,93,48,23,19,0,0,32,68,56,27,21,18,0,0,8,21,24,19,28,23,0,0,3,27,31,27,28,25,0,0,13,31,24,29,35,18,0,0,20,32,34,30,33,27,0,0,19,33,29,35,40,20,0,0,1,1,1,1,2,0,0
84,2025-09-25 20:32:15.681,96,109,0,0,0,0,1,1,1,0,0,0,1,6,8,13,18,17,0,0,20,38,33,25,14,12,0,1,59,102,83,35,25,16,0,1,75,109,95,50,24,21,0,0,34,69,58,28,22,19,0,0,8,22,25,20,28,25,0,0,4,27,32,28,29,27,0,0,14,33,25,30,36,19,0,0,21,33,35,31,34,29,0,0,20,34,30,37,41,21,0,0,1,1,1,1,3,0,0
85,2025-09-25 20:32:15.693,96,109,0,0,0,0,1,1,1,0,0,0,1,7,9,13,19,18,0,0,21,39,35,26,14,13,0,1,60,103,85,36,25,17,0,1,76,109,96,51,24,22,0,0,35,70,58,28,23,20,0,0,9,22,26,20,28,26,0,0,4,28,33,28,29,28,0,0,14,33,25,30,36,19,0,0,21,33,35,31,34,30,0,0,20,34,31,38,41,21,0,0,1,1,1,1,3,0,0
86,2025-09-25 20:32:15.703,96,110,0,0,0,0,1,1,1,0,0,0,1,7,11,14,21,19,0,0,23,42,37,27,14,14,0,2,61,105,88,38,25,19,0,1,78,110,98,53,25,24,0,0,36,71,60,28,24,22,0,0,9,22,26,21,29,27,0,0,4,28,33,29,30,30,0,0,15,34,26,31,36,19,0,0,22,33,35,31,34,30,0,0,21,35,31,38,41,22,0,0,1,1,1,1,3,0,0
87,2025-09-25 20:32:15.712,96,110,0,0,0,0,1,1,1,1,0,0,1,7,12,14,21,20,0,0,24,44,38,28,14,14,0,2,62,106,89,39,26,20,0,1,78,110,99,54,26,24,0,0,36,72,61,28,24,23,0,0,9,22,26,21,30,28,0,0,4,28,33,29,30,31,0,0,15,34,26,31,37,20,0,0,22,33,35,32,35,31,0,0,21,35,32,39,42,22,0,0,1,1,1,1,4,0,0
88,2025-09-25 20:32:15.723,96,111,0,0,0,0,1,1,2,1,0,0,1,7,13,15,22,21,0,0,25,47,40,29,14,14,0,2,63,108,93,41,27,22,0,1,79,111,101,56,27,26,0,0,38,73,63,30,24,23,0,0,9,22,27,22,31,30,0,0,5,29,34,30,32,33,0,0,16,34,26,32,37,20,0,0,23,34,36,32,35,31,0,0,22,35,32,39,42,22,0,0,1,1,1,1,4,0,0
89,2025-09-25 20:32:15.734,96,112,0,0,0,0,1,1,2,1,0,0,1,7,13,16,22,22,0,0,26,48,41,30,14,14,0,3,64,109,95,42,27,23,0,1,80,112,102,57,27,27,0,0,38,74,64,31,24,24,0,0,9,22,27,23,31,31,0,0,5,29,34,30,33,34,0,0,17,35,26,33,38,21,0,0,25,34,36,33,36,32,1,0,23,36,34,40,43,24,0,0,1,2,1,2,5,0,0
90,2025-09-25 20:32:15.744,96,113,0,0,0,0,1,1,3,1,0,0,1,7,14,17,24,24,0,0,28,51,44,31,14,15,0,5,66,111,97,44,27,25,0,1,82,113,104,59,28,29,0,0,40,75,66,33,25,24,0,0,9,23,28,23,32,32,0,0,5,30,35,30,34,35,0,0,18,35,27,33,39,21,0,0,25,34,37,34,37,33,1,0,24,37,35,41,43,24,0,0,1,2,2,2,5,0,0
91,2025-09-25 20:32:15.755,96,113,0,0,0,0,1,1,3,1,0,0,1,7,14,17,24,25,0,0,29,53,46,32,14,16,0,6,67,112,98,45,27,26,0,1,83,113,105,59,28,29,0,0,41,75,67,34,25,26,0,0,10,23,29,24,33,34,0,0,5,31,35,31,36,36,0,0,20,36,27,34,40,22,0,1,25,35,37,35,39,35,1,0,25,38,36,42,44,25,0,0,1,3,3,3,7,0,0
92,2025-09-25 20:32:15.766,96,114,0,0,0,0,1,1,5,1,0,0,1,9,15,18,25,25,0,0,31,57,48,32,14,16,0,8,69,114,99,45,28,27,0,1,84,114,106,60,28,30,0,0,42,75,68,35,26,27,0,0,10,23,30,24,33,35,0,0,6,31,36,32,36,36,0,0,21,36,28,34,41,22,0,1,25,35,37,35,39,35,1,0,25,38,37,42,44,26,0,0,1,4,3,3,7,0,0
93,2025-09-25 20:32:15.786,96,115,0,0,0,0,1,1,5,1,0,0,1,10,16,19,26,25,0,0,32,59,49,33,14,16,0,9,70,115,101,46,29,27,0,1,86,115,108,62,29,32,0,0,44,77,70,37,27,29,0,0,11,24,32,25,33,36,0,0,6,32,36,32,38,38,0,0,23,37,29,35,42,22,0,1,26,36,38,36,40,36,1,0,26,39,38,43,45,27,0,0,1,4,3,4,8,1,0
94,2025-09-25 20:32:15.796,96,116,0,0,0,0,1,2,5,1,0,0,2,10,16,20,26,26,0,0,33,61,50,33,14,16,0,10,71,116,102,47,30,27,0,1,87,116,109,63,29,33,0,0,45,77,70,38,28,30,0,0,11,24,33,25,34,37,0,0,7,33,37,32,39,38,0,0,24,38,30,36,42,22,0,1,26,36,38,36,41,37,1,0,26,40,38,43,46,28,0,0,1,5,3,4,8,1,0
95,2025-09-25 20:32:15.808,96,118,0,0,0,1,1,3,5,1,0,0,3,11,16,22,27,27,0,0,35,63,52,34,14,17,0,11,73,117,104,49,32,27,0,1,88,118,111,65,30,35,0,0,47,79,72,40,28,31,0,0,12,25,34,27,34,37,0,0,8,34,37,33,40,40,0,0,26,39,31,37,43,23,0,1,26,37,38,37,42,37,1,0,26,41,39,44,46,28,1,0,1,5,4,4,8,1,0
96,2025-09-25 20:32:15.818,96,118,0,0,0,1,1,3,5,1,0,0,3,12,17,23,27,27,0,0,36,64,53,35,15,17,0,12,74,117,105,50,32,27,0,1,88,118,112,66,30,36,0,0,47,80,73,41,28,31,0,0,12,25,35,28,34,37,0,0,8,34,38,34,41,41,0,0,27,39,31,37,44,23,0,1,26,37,39,37,43,38,1,1,27,41,39,45,47,29,1,0,1,5,4,5,9,1,0
97,2025-09-25 20:32:15.829,96,120,0,0,0,1,2,3,5,2,0,0,4,13,18,24,28,27,0,0,38,66,55,37,16,18,0,13,76,119,107,52,33,29,0,1,89,120,114,68,31,38,0,0,49,82,75,43,29,31,0,0,13,25,36,29,34,38,0,0,8,35,39,35,41,41,0,1,28,40,33,38,45,24,0,1,26,38,40,39,44,38,2,1,28,42,41,46,48,29,1,0,1,5,4,6,9,1,0
98,2025-09-25 20:32:15.839,96,120,0,0,0,1,2,4,6,2,0,0,4,13,19,25,28,28,0,0,39,68,56,37,17,19,0,13,77,119,108,53,33,30,0,1,90,120,115,69,31,39,0,0,50,83,76,44,30,32,0,0,14,25,37,30,35,38,0,0,9,36,40,36,41,42,0,1,29,41,33,39,45,25,0,1,26,38,40,39,45,38,3,1,28,42,41,46,48,30,1,0,1,5,5,7,10,1,0
99,2025-09-25 20:32:15.849,96,122,0,0,1,1,4,6,8,3,0,0,4,14,20,27,28,28,0,0,41,71,59,39,18,21,0,14,79,121,110,55,33,32,0,1,92,122,116,71,32,40,0,0,52,85,78,45,31,34,0,0,16,27,38,31,36,39,0,0,9,37,41,37,42,43,0,1,31,42,34,40,46,26,0,1,27,39,41,40,46,39,3,1,29,43,43,47,49,31,1,0,3,7,6,7,11,1,0
100,2025-09-25 20:32:15.861,96,122,0,0,1,1,4,7,8,3,0,0,5,14,20,27,29,29,0,0,42,72,60,39,19,21,0,15,80,121,111,55,34,33,0,1,93,122,116,72,32,41,0,0,53,86,79,46,32,35,0,0,18,28,38,32,36,39,0,0,10,38,41,37,43,44,0,1,31,42,34,40,47,27,0,1,28,39,41,40,46,40,4,1,30,43,43,48,50,31,1,0,3,7,6,8,11,1,0
101,2025-09-25 20:32:15.872,96,123,0,0,1,1,5,7,9,4,0,0,5,16,21,28,30,29,0,1,44,74,62,40,19,22,0,16,83,122,113,56,34,33,0,2,95,123,117,73,33,42,0,1,55,88,80,47,33,37,0,0,20,28,39,32,37,40,0,0,11,39,43,38,44,44,0,1,31,43,35,40,47,27,0,1,29,40,42,40,46,40,4,1,30,43,43,49,50,31,2,1,4,8,6,8,12,1,0
102,2025-09-25 20:32:15.884,96,124,0,0,1,1,5,8,9,4,0,0,5,17,21,28,30,29,0,1,45,75,63,40,19,22,0,16,84,123,114,57,34,34,0,3,96,124,117,73,33,43,0,1,56,89,81,47,34,37,0,0,21,29,39,33,38,40,0,0,11,39,43,38,44,45,0,1,32,45,35,41,48,27,0,1,29,40,42,41,48,41,5,1,30,44,44,49,51,32,4,1,4,8,7,9,12,1,0
103,2025-09-25 20:32:15.894,96,124,0,0,1,1,5,8,10,5,0,0,6,19,23,28,30,29,0,1,46,76,65,41,19,23,0,16,85,123,115,58,34,34,0,3,97,124,118,74,33,43,0,1,57,90,81,48,34,38,0,0,22,29,40,33,38,41,0,0,12,40,44,38,45,45,0,1,32,45,36,41,48,27,0,2,30,40,42,41,48,41,5,1,31,44,44,50,52,33,5,1,4,9,7,10,13,1,0
104,2025-09-25 20:32:15.906,96,125,0,0,1,1,6,9,10,5,0,0,7,19,24,28,30,29,0,1,48,78,68,41,19,23,0,17,87,125,116,60,35,35,0,4,98,125,120,76,34,44,0,1,59,92,83,49,36,38,0,0,24,30,41,35,39,42,0,1,13,41,46,39,46,47,0,2,32,46,37,42,49,28,0,4,30,41,43,42,50,43,6,1,32,46,45,50,52,34,6,1,4,9,8,11,14,1,0
105,2025-09-25 20:32:15.916,96,126,0,0,1,1,7,9,10,6,0,0,8,20,25,28,30,29,0,1,49,79,69,42,19,23,0,17,88,126,117,61,35,36,0,4,99,126,121,77,34,44,0,1,59,93,84,50,36,39,0,0,24,31,42,35,39,43,0,1,14,42,47,39,47,48,1,2,32,47,38,43,49,28,0,4,30,42,44,42,50,44,7,1,33,46,45,51,52,35,6,1,4,10,8,11,15,1,0
106,2025-09-25 20:32:15.927,96,127,0,0,1,1,8,10,10,7,0,0,10,21,25,29,30,29,1,1,49,81,71,42,19,23,0,18,90,126,118,62,35,37,0,5,100,127,123,79,35,45,0,1,61,95,86,52,37,41,0,1,26,32,43,36,40,44,0,1,17,44,48,40,48,50,1,4,32,49,40,45,50,30,0,6,31,43,46,43,52,45,8,2,34,47,47,51,53,36,8,1,5,11,9,12,16,1,0
107,2025-09-25 20:32:15.939,96,127,0,0,1,1,9,10,11,8,0,0,11,21,25,30,30,30,1,1,50,81,72,43,20,23,0,19,91,127,119,63,35,38,0,5,101,127,124,80,35,46,0,1,61,96,87,53,37,42,0,1,27,32,44,36,40,45,0,1,18,45,48,41,49,51,1,5,33,49,40,45,50,31,0,7,32,43,47,44,53,45,8,3,35,47,47,52,53,37,8,1,5,11,9,13,16,1,0
108,2025-09-25 20:32:15.949,96,128,0,0,1,1,9,11,12,9,0,0,13,22,25,30,31,31,1,2,50,82,74,43,21,23,1,21,92,127,120,64,35,39,0,7,102,128,125,82,36,47,0,1,63,98,90,55,38,43,0,1,29,33,45,36,41,45,0,2,20,46,49,41,49,52,1,7,33,50,41,46,51,32,0,8,32,44,47,44,54,46,9,3,35,48,48,52,54,38,9,1,5,12,9,13,16,1,0
109,2025-09-25 20:32:15.958,96,128,0,0,1,1,10,11,13,10,0,0,14,22,25,30,32,32,1,3,51,83,75,44,22,23,1,22,93,127,121,65,35,40,0,7,103,128,126,83,36,47,0,1,64,99,92,56,38,43,0,1,30,34,46,37,41,45,0,3,21,46,50,41,49,52,1,7,34,50,42,46,51,33,0,9,34,44,48,45,54,46,9,4,36,48,49,53,54,38,10,1,5,12,9,14,17,1,0
110,2025-09-25 20:32:15.980,96,128,0,0,1,1,10,11,13,10,0,0,15,23,26,30,32,33,1,4,51,83,76,44,22,23,1,23,93,128,122,65,36,40,0,8,103,128,126,84,37,48,0,1,65,100,93,56,38,44,0,1,30,34,47,37,41,46,0,3,22,46,50,42,50,52,1,8,34,50,43,47,51,33,0,10,35,44,49,45,55,47,9,4,36,49,49,53,55,39,10,1,5,12,10,14,17,1,0
111,2025-09-25 20:32:15.989,96,129,0,0,1,1,10,12,14,11,0,0,17,23,27,30,33,33,2,5,52,84,78,44,22,23,1,24,95,129,124,65,37,40,0,8,104,129,127,86,38,48,0,1,66,101,95,57,38,45,1,1,32,36,49,38,42,47,2,5,24,47,51,42,52,54,2,8,35,50,44,47,52,35,1,11,36,45,51,45,56,48,10,5,37,51,51,54,56,40,11,1,6,12,10,14,18,1,0
112,2025-09-25 20:32:16.001,96,130,0,0,1,1,10,12,15,11,0,0,17,24,28,30,33,33,2,5,53,84,79,44,22,23,1,25,95,129,124,66,38,40,0,8,105,130,128,87,39,48,1,1,67,102,96,58,38,45,1,1,33,37,50,38,43,47,3,5,25,48,52,42,52,55,3,9,35,51,44,48,52,36,1,12,37,45,52,46,57,49,10,6,38,52,51,55,57,41,11,1,6,13,10,15,18,2,0
113,2025-09-25 20:32:16.012,96,131,0,0,1,2,10,12,17,13,0,0,18,24,29,31,35,34,3,7,54,86,81,45,22,24,1,26,97,130,125,68,39,40,0,9,106,131,129,89,40,49,1,1,68,104,98,60,39,46,1,1,34,39,52,39,44,49,4,6,26,50,53,44,53,57,4,10,36,52,45,49,54,37,1,12,37,47,53,48,59,51,12,7,39,53,52,55,58,42,12,1,7,13,11,16,19,2,0
114,2025-09-25 20:32:16.021,96,132,0,0,1,2,10,13,17,13,0,0,19,25,29,32,35,34,3,8,55,86,82,45,22,24,1,26,97,130,126,69,40,40,0,9,106,132,129,90,41,50,1,1,68,104,99,61,39,47,1,1,35,39,52,39,44,49,4,7,27,51,53,44,53,57,4,11,36,53,45,49,54,38,1,13,37,47,53,49,60,51,12,8,40,55,52,56,59,43,13,1,8,13,11,17,19,2,0
115,2025-09-25 20:32:16.031,96,132,0,0,1,2,10,13,18,14,0,0,19,25,30,33,36,34,4,9,56,87,83,46,23,25,1,26,98,131,126,70,40,40,0,9,106,132,130,91,41,51,1,1,68,105,100,62,39,47,1,1,35,39,52,39,45,50,4,7,27,51,54,45,54,57,4,11,36,53,45,49,55,38,2,13,37,48,53,50,61,52,13,8,40,55,52,57,59,43,13,1,8,13,12,17,20,2,0
116,2025-09-25 20:32:16.042,96,132,0,0,1,2,10,13,18,14,0,1,21,27,31,34,37,34,4,11,57,87,84,47,23,25,1,28,99,131,127,71,41,40,0,11,107,132,130,93,42,53,2,2,68,105,102,63,40,48,2,1,35,39,53,40,45,50,4,7,28,52,56,45,54,58,5,12,36,55,46,50,55,39,2,14,38,48,53,51,63,52,13,9,41,57,53,57,59,43,13,1,9,14,13,18,20,2,0
117,2025-09-25 20:32:16.053,96,132,0,0,1,2,10,14,18,15,0,1,21,28,32,34,38,34,5,12,57,87,85,47,23,25,1,29,99,131,128,72,42,40,0,12,108,132,131,93,42,53,3,2,69,106,103,64,40,49,2,1,35,39,54,41,45,50,4,8,28,53,57,45,55,58,5,12,36,56,47,50,56,39,3,14,38,49,54,51,63,52,13,9,41,58,54,57,59,43,13,1,10,14,14,18,20,2,0
118,2025-09-25 20:32:16.062,96,133,0,0,1,2,11,15,19,17,0,1,23,30,34,34,38,34,6,13,58,87,86,48,23,26,1,31,100,132,129,74,42,41,1,13,109,133,133,95,42,53,5,3,71,108,105,66,41,49,3,2,37,40,56,43,45,50,5,10,29,54,57,46,56,58,6,13,36,56,47,51,56,39,4,15,39,50,54,52,63,52,13,9,42,59,54,58,59,43,14,1,10,15,15,19,20,2,0
119,2025-09-25 20:32:16.073,96,134,0,0,1,2,11,16,20,17,0,1,23,31,34,34,38,34,6,13,58,87,87,49,24,27,1,32,101,132,130,75,43,41,1,14,109,134,133,96,42,54,6,3,71,109,106,67,41,49,4,3,38,40,57,44,45,51,5,11,30,54,59,47,57,59,6,14,38,57,49,52,57,40,5,16,40,51,56,54,64,53,14,10,44,61,56,60,60,44,14,1,12,15,17,21,21,2,0
120,2025-09-25 20:32:16.095,96,134,0,0,1,3,11,16,20,18,0,1,23,32,34,35,38,34,7,13,59,87,88,49,24,27,1,32,101,133,130,75,43,42,1,14,110,134,133,97,42,54,6,3,71,110,107,68,42,49,4,3,38,41,57,45,46,51,6,12,30,55,60,47,58,60,7,15,39,58,49,53,58,40,6,17,41,51,57,54,65,53,14,10,45,62,56,61,61,44,15,1,12,16,17,22,22,3,0
