SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-25 20:30:05.709,96,107,0,0,1,1,7,13,19,11,0,1,20,14,18,29,36,40,1,1,16,27,20,35,31,41,1,5,36,57,61,45,42,43,0,1,53,97,107,81,37,54,0,1,54,95,105,70,40,41,0,1,34,51,64,39,37,38,0,1,20,38,46,38,45,41,0,0,18,27,25,34,38,23,0,1,21,20,31,27,31,37,4,0,27,28,26,30,36,33,0,0,1,1,1,1,7,0,0
246,2025-09-25 20:30:05.720,96,108,0,0,1,2,8,17,21,12,0,1,22,15,18,30,38,42,1,1,17,28,22,37,32,42,1,6,37,59,63,47,44,44,1,3,55,99,108,83,38,56,0,1,56,97,106,72,41,43,0,1,36,53,66,39,38,40,0,1,21,39,47,39,46,43,0,1,19,27,26,35,39,24,0,1,22,21,32,28,32,38,5,0,29,30,27,31,38,34,0,0,1,2,2,2,7,0,0
247,2025-09-25 20:30:05.730,96,109,0,0,1,3,8,18,22,13,0,1,23,16,19,31,38,43,2,1,18,29,22,38,33,43,1,7,38,59,64,48,45,45,1,3,56,100,109,84,39,56,0,2,57,98,107,72,41,44,0,1,36,54,66,40,39,41,0,1,22,40,48,40,47,44,0,1,20,27,27,35,39,25,0,1,23,21,32,28,33,38,5,1,29,30,27,32,38,34,1,0,1,2,2,2,8,0,0
248,2025-09-25 20:30:05.750,96,110,0,0,1,4,9,20,24,14,0,1,25,18,19,32,39,44,4,1,19,30,23,39,35,44,1,9,38,61,66,50,46,46,2,4,58,102,110,86,40,57,1,2,58,100,108,73,42,45,0,2,37,55,66,40,39,42,0,2,22,40,49,41,48,46,0,1,20,29,27,36,40,26,0,1,23,21,33,29,34,39,7,1,29,30,27,33,39,35,1,0,1,2,2,2,8,0,0
249,2025-09-25 20:30:05.762,96,111,0,0,1,4,9,21,24,15,0,1,26,19,19,33,40,45,4,1,19,30,24,39,36,45,1,10,39,61,67,51,46,46,3,4,59,103,111,87,41,58,1,3,58,100,108,73,42,46,0,2,37,56,67,41,40,42,0,2,23,41,49,41,48,47,0,1,21,30,28,37,41,26,0,1,23,22,33,29,34,39,7,1,29,31,29,34,39,36,1,0,1,3,2,3,8,0,0
250,2025-09-25 20:30:05.771,96,111,0,0,1,5,9,23,26,17,0,2,26,20,19,33,41,45,5,1,19,31,25,40,36,45,1,10,39,62,68,51,47,47,4,5,60,104,111,87,41,58,1,4,59,101,109,74,43,46,0,2,38,56,67,41,40,43,0,3,23,41,50,42,48,47,0,1,21,30,28,37,41,26,0,1,24,22,34,29,35,39,7,1,29,31,30,35,40,37,2,0,1,3,3,4,9,1,0
251,2025-09-25 20:30:05.783,96,112,0,0,1,5,9,24,27,17,0,2,26,20,21,35,43,47,7,2,21,31,27,42,38,47,2,11,39,63,70,53,49,49,6,6,61,105,112,89,42,59,3,5,59,102,110,76,45,48,1,4,38,57,68,43,41,45,0,5,23,42,50,43,50,49,1,1,21,32,29,38,43,28,0,1,25,23,34,31,37,40,8,1,29,31,31,36,41,37,4,0,1,4,3,6,10,1,0
252,2025-09-25 20:30:05.792,96,113,0,0,1,5,9,25,27,18,0,3,26,21,21,36,44,47,8,2,21,32,27,43,39,48,3,11,40,64,71,54,50,50,6,6,62,106,113,90,43,60,4,5,60,103,111,77,46,49,1,4,39,58,68,44,42,45,1,6,24,43,51,44,51,49,1,1,21,32,29,38,44,28,0,1,25,24,34,32,38,41,9,1,29,32,31,37,42,38,5,0,1,4,4,7,11,1,0
253,2025-09-25 20:30:05.804,96,113,0,0,1,6,10,27,28,18,1,4,28,22,23,37,46,49,9,4,23,32,27,44,39,49,4,11,41,66,73,56,51,51,8,7,64,107,113,91,44,60,5,6,60,104,112,79,47,50,1,5,40,60,69,46,43,46,1,7,24,44,51,45,52,50,2,2,22,33,30,40,46,29,0,1,25,25,34,32,39,41,10,1,29,33,32,38,43,38,6,0,1,5,4,7,11,1,0
254,2025-09-25 20:30:05.813,96,114,0,0,2,7,11,28,29,18,1,5,28,23,24,37,47,49,10,5,23,32,27,44,40,49,5,12,41,67,74,57,51,51,9,7,65,107,114,91,44,61,5,6,61,105,113,79,47,51,1,6,40,61,70,46,43,46,2,7,25,44,52,46,52,51,2,3,22,33,30,41,46,30,0,1,25,25,34,33,39,41,10,1,30,34,32,38,43,39,8,1,2,5,4,8,12,1,0
255,2025-09-25 20:30:05.824,96,114,0,0,2,7,11,28,29,19,1,6,29,24,24,37,48,50,10,6,23,32,28,45,40,49,6,12,41,68,75,57,52,52,9,8,65,107,114,91,44,61,6,7,61,105,113,79,47,51,1,6,40,61,70,46,43,47,2,7,25,44,52,46,52,51,3,3,22,33,30,41,47,30,0,1,25,26,35,33,39,41,10,1,30,34,32,39,43,39,8,1,2,5,4,8,12,1,0
256,2025-09-25 20:30:05.835,96,114,0,1,4,8,12,29,29,20,1,8,30,24,25,38,48,51,11,7,24,33,29,45,40,50,7,14,42,69,76,58,52,53,10,9,66,108,114,92,45,61,6,7,63,106,113,79,47,51,1,6,42,63,70,46,43,47,3,8,25,44,52,47,53,52,3,3,22,34,30,42,48,30,1,1,25,27,36,33,40,42,10,1,31,35,32,39,43,40,9,1,2,6,4,8,13,1,0
257,2025-09-25 20:30:05.846,96,114,0,1,4,9,12,29,30,20,1,8,31,24,26,38,49,51,11,7,24,34,30,45,41,50,7,14,43,69,77,58,53,53,11,9,66,108,114,93,45,62,6,8,63,107,114,80,48,51,1,6,42,64,71,47,44,48,3,8,25,44,53,48,53,52,3,3,22,34,30,43,49,30,1,1,25,28,37,34,41,42,10,1,32,36,32,39,43,40,9,1,2,6,4,8,13,1,0
258,2025-09-25 20:30:05.857,96,116,0,1,5,10,13,30,31,22,1,9,31,24,27,39,49,52,13,7,25,34,30,46,43,51,9,16,43,70,79,60,54,55,12,9,67,109,115,95,47,63,8,9,64,108,116,82,50,53,3,7,43,65,72,48,45,48,4,9,25,45,54,48,54,53,3,4,22,35,30,44,50,30,1,2,26,29,38,35,42,43,11,1,32,37,32,40,44,40,10,1,3,7,4,9,13,1,0
259,2025-09-25 20:30:05.868,96,116,0,1,6,11,13,30,32,23,1,9,31,24,28,39,50,53,14,8,25,34,30,47,44,52,10,17,43,70,80,61,55,56,13,10,67,109,116,96,48,64,9,10,64,108,116,84,51,54,4,8,43,66,73,50,46,50,5,10,26,45,55,50,55,55,5,6,23,35,31,45,51,31,1,4,27,30,39,37,44,44,12,2,33,37,32,42,46,42,11,1,4,8,5,11,14,1,0
260,2025-09-25 20:30:05.878,96,117,0,1,6,12,14,31,32,24,1,10,31,24,28,40,50,54,15,8,25,34,31,47,44,53,11,17,43,70,81,62,56,57,13,11,67,109,117,97,49,65,9,10,64,108,117,86,52,55,5,9,44,67,74,50,46,51,6,11,27,46,56,50,55,56,6,7,23,35,32,45,51,32,2,5,27,30,40,38,45,44,13,3,34,38,33,43,46,42,12,1,4,8,5,11,14,1,0
261,2025-09-25 20:30:05.900,96,118,0,1,7,12,16,33,33,25,1,11,31,25,29,40,51,56,16,10,25,34,32,48,46,55,13,18,43,71,83,63,57,59,14,12,69,109,118,99,51,67,10,12,65,109,118,88,54,57,7,10,45,67,75,51,47,53,6,11,28,47,56,51,56,58,8,9,24,35,33,46,51,34,4,7,27,30,41,39,46,45,13,4,34,38,34,43,46,43,12,1,5,9,5,12,14,1,0
262,2025-09-25 20:30:05.910,96,119,0,1,7,13,17,34,34,25,1,11,31,26,30,41,51,56,16,11,25,34,32,48,46,56,14,18,43,71,84,63,58,60,14,12,70,110,118,99,52,68,10,13,66,110,119,89,55,58,8,11,45,68,75,52,48,54,7,12,28,48,56,51,56,59,8,9,24,35,33,46,52,35,5,7,27,30,41,39,47,45,13,5,34,38,34,43,46,43,13,1,5,10,6,12,14,1,0
263,2025-09-25 20:30:05.920,96,120,0,1,8,13,18,35,34,26,1,12,31,26,30,41,51,57,17,12,25,34,33,49,47,57,15,19,43,71,84,64,59,61,14,12,71,110,119,99,53,68,10,13,67,110,120,90,55,58,9,11,46,69,76,52,48,55,7,12,28,48,56,52,57,60,8,10,24,35,34,46,52,36,5,8,27,30,42,39,47,45,13,5,34,38,34,44,46,43,13,1,5,10,6,12,14,1,0
264,2025-09-25 20:30:05.932,96,121,0,1,8,14,19,37,35,26,1,13,31,26,32,42,52,57,17,13,26,34,34,50,48,58,15,21,43,72,85,64,59,61,15,13,73,111,119,101,54,69,10,15,68,112,121,92,56,59,10,13,47,71,78,54,48,55,7,13,29,50,57,54,57,61,8,10,24,36,34,47,52,37,5,9,27,31,42,40,48,45,13,5,35,39,36,44,47,43,13,2,5,10,6,13,14,1,0
265,2025-09-25 20:30:05.942,96,121,0,1,8,14,20,38,36,27,1,14,31,27,33,43,53,57,17,14,26,34,34,51,48,58,15,21,43,72,85,65,59,62,15,14,74,111,120,102,54,70,11,15,69,112,121,93,56,60,10,14,47,72,79,55,49,55,7,14,29,51,58,55,58,62,8,11,25,37,34,47,52,37,5,10,27,31,42,40,49,46,14,5,35,40,36,45,47,43,13,2,5,11,6,13,14,1,0
266,2025-09-25 20:30:05.952,96,122,0,1,9,15,21,39,37,29,2,14,31,27,34,45,53,58,18,14,26,35,35,52,49,59,16,22,43,72,85,66,60,64,16,15,74,112,120,103,55,70,11,16,69,112,122,94,57,60,10,15,47,73,80,57,49,55,8,15,30,51,58,56,58,63,9,11,26,37,35,48,53,38,5,11,27,31,43,41,50,47,14,6,36,41,37,46,48,44,13,2,5,11,6,13,14,1,0
267,2025-09-25 20:30:05.965,96,123,0,1,9,15,21,40,38,30,2,15,32,28,35,46,54,59,19,14,26,36,35,53,49,59,17,22,43,73,86,67,60,65,16,15,75,112,121,105,56,72,13,17,69,113,123,96,58,62,10,16,48,75,82,59,49,57,9,16,30,52,59,58,60,65,9,12,27,38,37,49,53,39,6,11,27,32,45,43,51,49,15,7,37,42,38,47,49,44,14,2,6,11,7,14,15,1,0
268,2025-09-25 20:30:05.975,96,123,0,1,10,16,22,40,38,31,2,15,32,28,35,46,54,60,20,14,27,36,36,53,49,60,17,22,43,74,86,67,61,65,17,15,75,113,122,105,57,73,13,17,70,114,123,97,58,63,10,16,48,76,83,60,49,57,10,16,30,52,60,59,60,66,10,12,27,39,37,50,54,39,6,12,27,32,46,43,51,49,16,7,38,42,38,48,49,45,14,2,7,11,7,14,16,1,0
269,2025-09-25 20:30:05.985,96,124,0,1,11,17,22,41,40,32,3,15,32,30,37,48,55,61,21,14,27,37,38,54,50,61,18,22,45,75,87,68,62,66,17,16,76,114,123,106,59,73,14,17,70,116,124,98,60,63,12,17,49,78,85,62,51,58,11,16,30,53,61,60,61,67,11,13,27,40,39,51,54,40,7,12,28,33,47,43,52,50,16,8,38,43,39,48,49,45,14,2,7,11,7,15,16,1,0
270,2025-09-25 20:30:05.995,96,125,0,1,12,17,23,42,41,32,3,15,32,31,38,49,55,61,21,14,27,37,38,54,50,61,18,22,45,75,87,68,62,67,17,17,77,114,123,107,59,73,14,17,71,117,125,99,61,64,13,17,50,79,86,63,51,58,12,16,30,54,62,60,61,67,12,13,27,41,39,52,54,40,7,12,29,35,47,44,53,50,17,8,39,43,40,50,51,45,14,2,8,12,8,16,16,1,0
271,2025-09-25 20:30:06.006,96,126,0,1,12,17,23,42,41,33,3,16,32,31,38,49,56,62,22,14,27,38,39,55,51,62,18,23,46,75,88,69,63,67,18,17,78,114,124,107,60,74,14,18,71,117,126,100,62,64,14,17,50,80,87,65,52,58,12,17,30,54,63,60,62,67,13,14,27,41,40,53,54,40,7,12,30,36,47,45,54,51,17,9,39,44,41,51,52,45,15,2,8,12,8,16,16,1,0
272,2025-09-25 20:30:06.016,96,127,0,1,13,18,24,43,43,33,3,16,32,32,39,50,57,63,24,15,27,40,39,55,52,62,19,24,46,76,88,69,64,67,19,19,79,115,124,109,62,75,15,19,72,118,127,102,64,65,17,17,51,82,89,67,54,59,14,19,31,56,65,61,63,68,15,15,27,43,42,55,56,40,9,13,31,38,49,47,56,53,18,9,41,46,41,53,54,46,15,3,9,13,8,17,17,1,0
273,2025-09-25 20:30:06.027,96,127,0,1,14,18,24,43,43,34,3,17,33,32,39,51,57,64,25,15,27,40,40,55,53,63,20,24,46,76,88,70,65,68,20,19,79,115,124,110,63,75,16,19,72,118,127,103,65,65,19,18,51,83,90,68,55,60,14,19,32,57,66,61,64,69,16,15,28,43,43,55,57,40,10,13,32,38,49,47,57,54,19,10,42,47,42,54,55,47,15,3,10,13,8,17,17,1,0
274,2025-09-25 20:30:06.038,96,128,0,1,15,19,25,45,45,34,4,18,34,32,39,51,58,64,26,15,28,40,40,56,54,63,21,24,46,77,89,70,66,69,21,20,79,115,124,110,64,76,17,20,73,118,128,104,66,66,21,18,52,84,91,69,56,61,15,20,32,57,67,61,65,70,17,16,28,44,44,56,58,41,10,14,33,39,50,48,58,55,19,10,43,47,42,55,56,47,16,3,10,13,9,18,17,2,0
275,2025-09-25 20:30:06.057,96,129,0,1,15,20,25,45,46,35,4,19,34,33,40,52,60,66,28,15,29,41,40,57,54,64,23,25,47,77,91,71,68,70,23,20,79,116,125,111,65,77,19,20,73,119,129,106,68,67,24,18,53,86,93,70,58,62,16,20,33,58,68,62,67,70,19,16,29,45,46,56,59,42,11,15,34,39,50,48,59,56,20,10,44,48,43,56,57,48,17,3,11,14,9,18,18,3,0
276,2025-09-25 20:30:06.068,96,129,0,1,16,21,26,46,47,35,4,19,35,34,40,52,61,66,28,15,30,41,40,57,55,64,23,25,47,78,92,71,68,71,24,20,80,116,126,111,66,77,20,21,74,120,129,107,69,67,25,19,53,87,94,71,59,62,16,20,33,58,68,62,68,71,19,16,30,45,46,56,59,42,11,15,35,39,50,48,60,56,20,10,44,48,44,57,58,48,17,3,11,14,9,19,18,3,0
277,2025-09-25 20:30:06.078,96,130,0,1,17,21,28,46,48,36,4,20,37,35,41,53,61,67,29,15,31,42,41,58,56,65,24,26,48,78,92,71,69,73,26,20,81,117,127,111,67,78,22,22,74,121,130,109,70,68,26,19,53,88,95,71,59,63,16,20,33,59,68,63,69,71,19,16,30,45,46,56,59,42,12,15,35,39,50,48,60,57,20,10,44,48,44,57,58,48,17,3,12,14,9,19,18,3,0
278,2025-09-25 20:30:06.089,96,130,0,1,17,22,28,47,49,37,4,20,37,35,41,54,62,68,29,16,31,42,41,58,56,66,25,26,49,79,92,71,70,73,26,20,82,117,127,112,68,79,22,23,75,121,130,109,71,69,27,20,54,89,97,72,60,63,16,20,34,60,68,63,71,72,19,17,30,45,46,56,59,43,12,15,35,39,50,48,60,57,21,11,45,48,45,58,58,48,18,3,12,14,9,20,18,3,0
279,2025-09-25 20:30:06.098,96,130,0,1,17,22,29,47,49,37,4,21,38,36,42,55,62,68,29,16,31,42,42,59,56,66,26,27,49,79,92,72,70,73,27,20,82,118,127,112,68,79,23,23,75,121,130,110,72,69,27,21,55,89,97,72,61,64,16,20,35,61,68,63,71,73,20,18,31,45,46,56,59,44,13,15,35,39,50,48,60,58,21,11,45,48,45,59,58,49,18,3,12,14,9,20,18,3,0
280,2025-09-25 20:30:06.110,96,131,0,1,18,22,29,48,50,37,5,21,39,36,42,57,63,68,29,17,31,43,43,59,57,67,28,27,50,79,93,73,72,74,29,21,82,118,128,113,69,81,25,24,75,121,131,111,73,70,28,22,56,90,98,74,62,65,17,22,36,62,69,64,72,74,21,19,31,45,47,56,59,45,14,16,35,40,51,50,60,58,22,11,45,49,45,59,58,49,18,3,12,14,9,21,18,4,0
281,2025-09-25 20:30:06.120,96,131,0,1,18,22,30,49,51,38,5,21,39,36,43,58,64,69,30,18,31,43,43,60,57,68,29,28,50,79,93,74,72,75,30,21,83,119,128,114,69,82,26,25,76,121,131,112,73,70,29,22,56,91,99,75,63,66,17,22,37,63,70,65,72,75,21,19,32,45,47,56,59,45,15,16,36,40,51,51,61,60,24,12,46,50,46,61,59,51,19,3,13,14,10,22,18,4,0
282,2025-09-25 20:30:06.131,96,131,0,1,18,23,30,50,51,38,5,22,39,37,43,59,64,70,30,19,31,43,43,61,58,69,30,28,50,79,93,74,73,76,30,21,83,119,128,114,70,82,26,25,76,122,131,112,73,70,30,22,57,91,99,75,63,67,17,22,37,64,71,65,73,76,21,19,32,45,48,57,59,45,15,16,36,40,51,52,61,60,24,12,46,51,46,61,59,51,20,3,13,15,10,22,18,4,0
283,2025-09-25 20:30:06.142,96,132,0,1,18,24,31,51,52,39,5,23,41,37,44,61,65,70,31,21,31,44,44,62,58,70,30,29,51,80,93,75,74,76,30,22,85,119,128,114,70,83,26,26,77,123,132,113,74,71,31,22,59,92,99,75,63,68,18,22,38,64,72,65,73,76,22,19,32,45,48,57,59,46,15,17,36,40,51,52,61,60,24,12,47,51,46,61,59,51,20,3,13,15,10,22,18,5,0
284,2025-09-25 20:30:06.151,96,132,0,2,18,24,31,52,52,39,5,24,42,38,45,61,65,71,31,21,31,44,44,62,58,70,30,29,51,80,93,75,74,76,30,22,85,119,128,114,70,83,27,26,77,123,132,113,74,71,31,22,59,93,99,75,63,68,18,22,38,64,72,65,73,76,22,19,32,45,48,57,59,46,16,17,36,40,51,52,61,60,24,12,47,51,46,61,59,51,20,3,13,15,10,22,18,5,0
285,2025-09-25 20:30:06.163,96,132,0,2,18,25,32,52,53,40,5,24,43,38,46,61,65,71,31,22,31,44,45,62,59,71,31,29,51,80,93,75,74,76,30,22,86,119,128,114,71,83,27,26,77,123,132,113,74,71,31,22,60,94,99,75,63,68,18,22,38,64,72,65,73,76,22,19,32,45,48,57,59,46,16,17,36,40,51,52,61,60,24,12,47,51,46,61,59,51,20,3,13,15,10,22,18,5,0
286,2025-09-25 20:30:06.173,96,132,0,2,18,25,32,52,53,40,6,24,43,38,47,61,66,71,31,22,31,44,46,62,59,71,32,29,51,80,93,75,75,77,31,22,86,119,129,114,72,83,27,26,77,124,132,113,76,72,32,22,61,95,100,77,65,68,19,22,39,65,73,65,73,77,22,19,32,45,48,57,61,47,17,17,36,40,51,52,62,60,24,12,47,51,46,61,59,51,21,3,13,15,10,22,18,6,0
287,2025-09-25 20:30:06.194,96,133,1,2,18,25,32,53,53,40,6,24,43,38,47,62,67,72,32,22,31,44,47,62,60,71,33,29,51,80,93,75,76,77,32,22,86,119,129,115,72,84,27,26,78,124,133,114,77,72,33,23,62,96,101,78,66,68,19,22,39,65,73,66,74,77,23,19,32,45,48,57,62,47,17,18,36,40,51,52,63,61,24,13,47,52,46,61,60,51,21,3,14,15,10,22,18,7,1
288,2025-09-25 20:30:06.206,96,133,1,2,18,25,32,53,54,40,7,24,43,38,47,62,68,72,32,22,31,44,47,62,61,72,35,30,51,80,94,75,76,77,33,22,86,119,129,115,73,85,28,26,78,124,133,115,78,73,34,23,62,97,101,79,66,69,19,22,39,66,74,67,75,77,23,19,33,45,48,57,63,48,18,18,36,40,51,53,64,61,24,13,47,52,47,61,61,51,21,3,14,15,11,22,18,7,1
289,2025-09-25 20:30:06.215,96,133,1,2,18,25,32,53,54,40,7,24,43,38,47,62,68,72,33,22,31,44,47,62,61,72,35,30,51,80,94,75,76,77,34,22,86,119,129,115,73,85,28,26,78,124,133,115,78,73,35,23,63,97,102,80,66,69,20,22,39,66,74,67,76,77,23,19,33,45,48,57,64,48,18,18,36,40,51,53,65,61,24,13,47,52,47,61,61,51,21,3,14,15,11,22,18,7,1
290,2025-09-25 20:30:06.226,96,133,1,2,18,25,32,53,54,40,7,25,43,38,47,62,68,73,33,22,31,44,47,62,61,72,35,30,51,80,94,75,77,78,34,22,86,119,129,115,73,85,28,26,78,125,133,115,78,73,35,23,63,98,102,80,66,69,20,22,39,66,74,67,76,77,23,20,34,45,48,57,64,49,18,18,36,40,52,53,65,61,24,13,47,52,47,61,61,51,21,3,14,15,11,22,18,7,1
291,2025-09-25 20:30:06.237,96,133,1,3,18,25,32,53,54,40,7,25,43,38,47,62,68,73,33,22,31,44,47,62,61,72,35,30,52,79,94,75,77,78,34,22,86,119,129,115,73,85,28,26,78,125,133,115,78,73,35,23,63,98,102,80,66,69,20,22,39,66,74,67,76,77,23,20,34,45,48,57,64,49,18,18,36,40,52,53,65,61,24,13,47,52,47,62,61,51,21,3,14,15,11,22,19,7,1
292,2025-09-25 20:30:06.249,96,133,1,3,18,25,32,53,54,40,7,25,43,38,47,62,68,73,33,22,31,44,47,62,61,72,35,30,52,79,94,75,77,78,34,22,86,119,129,115,73,85,28,26,78,125,133,115,78,73,35,23,64,98,102,81,66,69,20,22,40,67,74,67,76,77,23,20,35,45,48,57,64,49,18,18,37,40,52,53,65,61,25,13,47,52,47,62,61,51,21,3,14,15,11,22,19,7,1
293,2025-09-25 20:30:06.259,96,133,1,3,18,25,32,53,54,40,7,25,43,38,47,62,68,73,33,22,31,44,47,62,61,73,36,30,52,79,94,75,77,78,34,22,86,119,129,115,73,85,28,26,78,125,133,115,78,73,35,23,64,98,102,81,66,69,20,22,40,67,74,67,76,77,24,21,35,45,48,57,64,49,18,18,37,41,52,53,65,61,25,14,47,52,47,62,61,51,21,3,14,16,11,22,19,7,1
294,2025-09-25 20:30:06.269,96,133,1,3,18,25,32,53,54,40,8,25,43,38,47,62,68,73,33,22,31,44,47,63,61,73,36,30,52,79,94,75,77,78,35,22,86,119,129,115,74,86,28,26,78,125,133,115,79,73,35,23,64,98,103,82,66,69,20,23,42,67,75,67,76,77,24,21,36,45,48,57,64,49,19,19,37,41,53,53,65,61,25,14,47,52,47,62,61,51,21,3,14,16,11,22,20,8,1
295,2025-09-25 20:30:06.279,96,134,1,3,18,25,32,53,54,40,8,25,43,38,47,62,68,73,33,22,31,44,47,63,61,73,36,30,52,79,94,75,77,78,35,22,86,119,129,115,74,86,28,26,78,125,134,115,79,73,36,23,65,98,103,82,66,70,21,23,42,67,76,67,76,78,24,21,36,45,48,57,65,49,19,19,38,41,53,53,65,62,25,14,47,52,47,62,61,51,21,3,14,16,11,22,20,9,1
296,2025-09-25 20:30:06.290,96,134,1,3,18,25,32,53,54,40,8,25,43,37,47,62,68,73,34,22,31,44,47,63,61,73,36,30,52,78,94,75,77,78,35,22,86,119,129,115,74,86,28,26,79,125,134,115,79,73,36,23,65,98,103,82,66,70,21,23,42,67,76,67,76,78,24,21,36,45,48,57,65,49,19,19,38,41,53,53,65,62,25,14,47,52,47,62,61,51,21,3,14,16,12,22,20,9,1
297,2025-09-25 20:30:06.302,96,134,1,3,18,25,32,53,54,40,8,25,43,37,47,62,68,73,34,22,31,44,47,63,61,74,36,30,52,78,94,75,77,79,35,22,86,119,129,115,74,86,28,26,79,125,134,115,79,74,36,23,65,98,103,82,66,70,21,23,42,67,76,67,76,78,24,21,36,45,48,57,65,49,19,19,38,41,53,53,65,62,25,14,47,52,47,62,61,51,21,3,14,16,12,22,20,9,1
298,2025-09-25 20:30:06.312,96,134,1,3,18,25,32,53,54,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,61,74,36,30,53,78,94,75,78,79,35,24,86,119,129,115,74,86,28,26,79,125,134,115,79,74,36,23,65,98,103,82,66,70,21,23,42,67,76,67,76,78,24,21,36,45,48,57,65,49,19,19,38,41,53,53,65,62,25,15,47,52,47,62,61,51,21,3,14,16,12,22,20,9,1
299,2025-09-25 20:30:06.327,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,61,74,36,30,53,78,94,75,78,79,36,24,86,119,129,115,74,86,28,26,79,125,134,116,80,74,36,23,65,98,103,83,66,70,21,23,43,67,76,67,76,78,24,21,38,45,48,57,65,49,20,19,39,42,53,53,65,62,25,15,47,53,47,62,62,51,21,3,15,16,12,23,21,9,1
300,2025-09-25 20:30:06.343,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,61,74,36,31,53,77,94,75,78,79,36,24,86,119,129,115,74,86,28,26,79,125,134,116,80,74,36,23,66,98,104,84,67,71,21,23,43,67,77,68,76,78,24,21,39,45,48,57,66,49,20,19,39,43,54,53,65,62,25,16,48,54,47,62,62,51,21,3,15,16,12,23,21,9,1
301,2025-09-25 20:30:06.352,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,115,74,86,28,26,79,125,134,117,80,74,36,23,66,98,104,84,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,57,66,49,20,20,39,43,54,54,65,62,26,16,49,54,47,63,63,51,21,3,16,16,12,24,21,9,1
302,2025-09-25 20:30:06.364,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,23,66,98,104,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,3,16,16,12,24,21,9,1
303,2025-09-25 20:30:06.375,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,23,66,98,104,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,3,16,16,12,24,21,9,1
304,2025-09-25 20:30:06.386,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,23,66,98,104,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,3,16,16,12,24,21,9,1
305,2025-09-25 20:30:06.396,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,23,66,98,104,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,3,16,16,12,24,21,9,1
306,2025-09-25 20:30:06.407,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,24,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
