SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-25 20:27:29.807,96,99,0,0,5,8,12,26,20,11,0,6,25,18,21,29,29,32,2,1,18,31,37,51,30,34,1,3,34,54,79,69,54,46,1,1,33,72,99,94,47,58,3,0,27,63,85,74,51,52,1,0,9,19,43,35,43,44,1,0,1,19,29,33,42,40,0,0,1,15,19,32,34,25,0,0,4,11,24,27,34,35,1,0,6,14,20,23,36,25,0,0,0,0,0,0,1,0,0
246,2025-09-25 20:27:29.817,96,100,0,0,6,8,12,27,21,12,0,6,25,18,22,30,30,33,2,2,19,32,38,51,31,34,1,3,34,56,80,70,55,46,2,1,34,73,100,95,48,58,3,0,28,64,86,75,52,52,1,0,10,20,44,36,43,44,1,0,1,20,29,34,43,41,0,0,1,16,19,33,34,25,0,0,5,11,24,28,35,36,2,0,7,15,21,24,36,25,0,0,0,0,0,0,1,0,0
247,2025-09-25 20:27:29.829,96,102,0,1,6,9,14,28,23,13,0,7,26,19,24,32,32,35,4,4,19,32,40,53,32,36,2,5,35,58,83,72,57,48,4,1,36,76,102,96,50,60,4,0,30,67,89,77,54,53,2,0,11,21,46,37,45,45,1,0,2,22,31,35,45,43,0,0,3,18,20,35,36,26,0,0,6,11,25,29,37,37,4,0,8,15,22,26,38,26,0,0,0,0,1,1,1,0,0
248,2025-09-25 20:27:29.840,96,103,0,1,7,9,14,28,24,13,0,8,26,19,24,33,32,36,5,5,20,33,41,54,33,37,3,5,35,59,85,73,58,49,5,1,37,77,103,97,51,61,5,0,31,68,90,78,55,54,3,0,11,21,47,38,46,46,2,0,3,23,31,36,46,44,0,0,4,18,21,36,37,27,0,0,6,11,26,30,38,37,5,0,8,16,23,27,39,27,1,0,0,0,1,1,2,0,0
249,2025-09-25 20:27:29.851,96,104,0,1,7,10,16,28,25,14,0,10,26,21,25,35,34,36,7,6,21,34,43,56,35,39,5,7,37,62,87,75,59,51,7,1,40,80,104,98,53,62,6,0,34,70,92,79,56,55,5,0,12,21,48,39,47,47,4,0,3,24,32,38,48,46,2,0,5,19,21,37,38,28,0,0,6,11,26,32,39,39,7,0,9,17,24,29,41,29,1,0,1,0,1,1,3,0,0
250,2025-09-25 20:27:29.861,96,105,0,1,8,10,16,28,26,14,1,11,26,21,26,36,34,36,8,6,22,34,45,57,35,40,6,8,38,63,88,75,59,51,8,1,42,81,105,98,53,62,6,0,35,71,93,80,56,56,6,0,12,22,48,40,48,48,4,0,3,24,32,38,49,47,2,0,5,19,21,38,38,28,0,0,6,11,27,32,40,39,8,0,9,17,24,30,41,30,1,0,1,0,1,1,4,0,0
251,2025-09-25 20:27:29.883,96,105,0,1,9,11,17,29,26,15,1,12,26,22,27,38,35,37,9,7,23,36,47,57,37,42,6,10,40,65,90,76,59,52,10,1,45,84,105,99,53,63,7,0,37,73,93,80,56,56,7,0,12,22,49,41,48,48,5,0,3,25,32,38,50,47,2,0,6,20,21,38,39,28,0,0,6,11,27,32,41,40,8,0,10,18,24,31,41,31,1,0,1,1,1,1,5,0,0
252,2025-09-25 20:27:29.893,96,106,0,1,9,12,17,30,26,15,1,13,26,23,28,39,35,38,9,7,23,37,48,58,38,43,7,10,41,66,91,77,59,52,10,1,46,85,106,100,53,63,8,0,40,75,94,81,56,57,8,0,14,24,50,42,49,49,7,0,4,26,33,40,51,48,3,0,6,21,21,39,40,29,1,0,7,11,27,33,43,40,8,0,11,20,25,34,42,32,1,0,1,1,1,1,6,0,0
253,2025-09-25 20:27:29.903,96,107,0,1,10,12,18,31,26,16,1,13,27,24,28,40,36,38,10,8,23,37,49,58,38,43,7,10,42,67,92,78,60,52,11,1,47,86,107,100,54,63,8,0,42,76,95,82,56,57,9,0,15,25,50,43,49,50,8,0,4,26,34,41,51,49,4,0,7,21,22,39,41,30,1,0,8,11,28,34,44,41,9,0,11,21,25,36,42,33,1,0,1,1,1,1,7,0,0
254,2025-09-25 20:27:29.914,96,109,0,1,11,13,19,33,26,17,1,14,27,25,30,42,36,40,11,9,23,38,51,59,39,44,9,11,43,70,95,79,61,54,12,1,49,88,109,101,55,64,9,0,45,79,97,83,57,58,11,0,17,27,51,45,50,52,10,0,5,28,36,43,51,51,6,0,8,23,24,40,43,31,1,0,8,12,29,36,45,43,9,0,13,23,26,38,43,35,3,0,1,1,1,1,8,0,0
255,2025-09-25 20:27:29.924,96,109,0,1,12,14,19,34,27,17,1,14,28,26,30,43,37,40,11,10,24,38,52,60,40,45,10,11,44,71,96,79,61,54,12,1,50,89,109,101,56,64,9,0,46,80,97,83,57,58,12,0,18,28,52,45,50,53,10,0,6,28,37,43,51,52,6,0,9,23,24,40,43,32,2,0,9,13,30,36,45,44,10,0,14,23,27,39,43,36,5,0,1,1,1,1,8,0,0
256,2025-09-25 20:27:29.934,96,110,0,1,14,15,21,36,29,18,1,14,29,27,31,43,38,41,12,12,26,40,54,61,40,46,12,12,45,73,98,80,61,55,12,1,52,91,110,102,56,65,10,0,49,82,98,83,58,59,12,0,20,30,52,45,51,54,11,0,6,29,39,44,52,54,7,0,9,24,25,40,44,33,3,0,9,13,31,36,46,44,10,0,15,23,27,39,43,37,6,0,1,1,1,1,9,0,0
257,2025-09-25 20:27:29.947,96,111,0,1,15,15,21,37,30,18,1,15,30,28,31,43,39,41,12,13,27,41,55,61,40,47,12,12,46,74,99,80,61,56,12,1,53,92,111,102,56,66,10,0,50,83,99,83,58,60,13,0,21,31,53,45,51,54,12,0,6,29,40,44,52,54,7,0,10,25,25,40,44,33,3,0,9,13,31,36,46,45,10,0,17,24,28,39,43,38,8,0,1,1,1,1,9,0,0
258,2025-09-25 20:27:29.957,96,111,0,1,16,16,23,37,31,19,1,16,31,28,32,43,40,41,12,13,27,42,56,62,40,47,13,13,47,75,100,81,62,56,13,2,54,93,111,102,57,66,11,1,51,84,99,84,59,60,14,0,22,32,53,46,52,55,12,0,7,29,41,44,53,55,8,0,10,26,26,40,44,34,3,0,10,14,31,36,46,46,10,0,18,24,28,40,44,38,9,0,1,1,2,1,9,0,0
259,2025-09-25 20:27:29.968,96,113,0,1,16,16,24,37,32,20,1,17,32,29,33,44,42,42,14,14,28,44,58,63,42,47,13,14,48,77,102,83,64,57,14,2,56,95,113,103,59,66,12,1,53,86,101,85,61,61,16,0,23,33,55,47,53,56,13,0,7,29,43,45,54,56,10,0,12,28,27,41,46,35,5,0,10,15,33,37,47,48,12,0,20,25,30,40,46,39,11,0,1,1,2,1,11,0,0
260,2025-09-25 20:27:29.978,96,114,0,1,16,16,25,37,33,20,1,17,32,29,34,45,43,42,14,14,28,45,59,64,42,47,13,15,49,78,103,84,65,57,15,3,57,96,114,103,60,66,13,1,53,87,102,86,62,62,17,0,24,33,56,48,54,56,13,0,8,29,44,46,55,57,11,0,13,29,28,42,47,36,6,0,10,15,34,38,48,49,13,0,21,26,30,40,47,39,12,0,1,1,3,2,11,0,0
261,2025-09-25 20:27:29.989,96,115,0,1,17,17,27,38,33,21,1,17,33,30,35,46,44,42,15,15,28,46,61,64,44,48,13,17,49,80,105,86,67,58,17,3,59,98,115,104,62,66,15,1,54,88,104,88,63,63,18,0,26,34,58,50,56,57,14,0,8,30,46,47,57,58,13,0,15,30,29,43,49,36,7,0,11,16,36,39,50,50,14,0,23,28,31,41,48,39,12,0,1,1,3,3,12,0,0
262,2025-09-25 20:27:29.998,96,115,0,1,17,18,27,38,34,21,1,18,33,30,36,46,45,43,16,15,29,47,61,65,44,49,14,18,50,81,106,86,68,58,17,4,60,99,115,104,63,67,15,1,55,89,105,88,63,63,19,0,26,35,58,50,56,57,14,0,8,30,46,47,57,58,14,0,15,30,30,43,49,37,8,0,11,17,36,40,50,50,14,0,24,28,31,41,49,40,13,0,1,1,4,4,13,1,0
263,2025-09-25 20:27:30.009,96,115,0,2,18,20,27,39,34,21,1,18,34,31,36,47,45,43,16,15,29,47,61,65,44,49,14,19,50,82,106,87,68,59,18,5,62,100,115,104,63,67,16,1,56,90,105,88,63,63,19,0,27,36,59,51,57,57,14,0,8,30,46,48,57,58,15,0,16,30,30,44,50,37,8,0,11,17,36,40,51,50,14,0,25,28,31,42,50,40,13,0,1,1,4,5,13,1,0
264,2025-09-25 20:27:30.019,96,116,0,2,18,20,27,39,34,23,1,19,34,32,36,47,46,45,17,16,29,48,61,65,44,51,14,20,51,84,106,87,68,60,18,6,65,102,116,105,63,68,16,1,57,92,105,89,64,64,20,0,28,38,59,51,57,57,15,0,8,31,46,48,57,59,17,0,16,30,31,44,50,38,9,0,11,17,36,41,51,50,15,0,25,29,31,42,50,40,13,0,1,2,4,5,13,1,0
265,2025-09-25 20:27:30.042,96,116,0,3,18,21,27,40,35,23,1,20,34,32,36,48,46,45,17,17,29,49,62,66,45,51,14,21,51,85,107,88,69,60,18,6,66,102,116,105,63,68,17,1,57,93,105,89,64,64,20,0,29,38,60,51,57,58,15,0,8,31,46,49,57,60,18,0,17,30,32,44,50,38,9,0,12,18,36,41,52,50,15,0,25,29,31,43,51,41,14,0,1,2,4,5,14,1,0
266,2025-09-25 20:27:30.052,96,118,0,3,18,22,29,42,36,25,1,21,34,33,36,50,46,46,17,17,29,50,62,68,46,52,15,22,52,87,108,90,71,60,19,7,68,103,118,107,65,68,17,1,57,94,107,91,66,65,21,0,30,39,61,53,59,59,15,0,8,32,47,51,58,61,19,0,19,30,34,45,52,40,10,0,13,19,36,42,53,51,16,0,26,30,32,44,52,41,14,0,1,2,4,6,14,1,0
267,2025-09-25 20:27:30.063,96,118,0,3,18,23,30,43,37,25,1,21,35,34,37,51,46,46,17,18,30,50,63,68,47,52,15,23,52,88,109,91,71,60,19,7,68,103,118,107,66,68,17,1,57,95,107,92,67,65,22,0,30,39,61,53,60,59,15,0,9,32,47,51,58,61,19,0,19,31,34,46,53,41,10,0,14,20,38,43,54,51,16,0,27,31,33,45,53,42,14,0,1,3,4,8,15,1,0
268,2025-09-25 20:27:30.074,96,118,0,3,18,24,30,44,37,25,1,21,35,34,38,51,46,46,18,18,31,50,63,68,47,52,15,23,52,89,110,91,72,60,20,7,68,104,118,107,67,68,18,1,57,95,107,93,67,66,23,0,30,39,61,53,60,59,15,0,10,33,48,52,59,62,19,0,19,31,35,46,53,42,11,0,14,21,38,44,55,52,17,0,27,31,34,45,53,42,15,0,1,3,4,8,15,1,0
269,2025-09-25 20:27:30.083,96,119,0,3,18,24,30,44,37,25,1,21,37,35,39,51,46,46,18,19,33,51,63,69,47,52,16,24,52,90,111,92,72,60,21,8,68,104,119,107,67,69,18,1,57,96,108,93,68,66,24,1,30,39,62,53,61,60,16,0,10,33,48,52,60,62,20,0,19,31,36,46,53,43,11,0,14,22,38,44,55,52,17,0,27,31,34,46,54,42,15,0,1,3,5,9,15,1,0
270,2025-09-25 20:27:30.095,96,119,0,4,18,24,30,44,37,25,1,22,37,35,39,52,46,46,19,19,34,52,63,69,47,52,16,24,53,91,111,92,72,61,21,8,68,105,119,107,67,70,18,1,57,96,108,93,68,66,24,1,30,39,62,53,61,60,16,0,11,33,49,52,60,63,20,0,20,31,36,46,54,43,12,0,14,22,39,44,55,52,18,0,27,31,34,46,54,43,15,0,1,3,5,9,15,1,0
271,2025-09-25 20:27:30.107,96,119,0,5,18,25,31,44,37,25,1,22,39,36,39,52,47,46,19,20,34,53,64,69,47,52,16,25,54,92,111,92,73,62,22,9,68,106,119,107,67,70,18,1,57,97,108,93,68,66,25,1,30,40,62,53,61,61,16,0,11,34,49,52,60,63,20,0,20,31,36,46,54,43,12,0,15,22,39,44,55,52,18,0,27,31,34,46,54,43,15,0,1,3,5,9,15,1,0
272,2025-09-25 20:27:30.115,96,119,0,6,18,25,31,44,37,26,1,22,40,37,39,52,47,46,19,20,34,53,64,69,47,53,16,25,54,93,111,92,73,63,22,9,68,107,119,107,67,70,18,1,57,97,108,93,68,66,25,1,30,41,62,53,61,61,16,0,11,34,49,52,61,63,20,0,20,31,36,46,54,44,12,0,15,23,39,44,56,52,18,0,27,31,34,46,55,44,16,0,1,3,5,10,15,1,0
273,2025-09-25 20:27:30.128,96,119,0,6,18,25,31,44,37,26,1,22,40,37,39,52,47,46,19,20,34,54,65,69,47,53,17,25,54,93,111,92,73,63,22,9,68,107,119,107,67,70,18,1,57,97,108,93,68,66,25,1,30,42,62,53,61,61,17,0,11,34,49,52,61,63,20,0,20,31,36,46,54,44,12,0,15,23,39,44,56,53,18,0,28,31,34,47,55,44,16,0,1,3,5,10,15,1,0
274,2025-09-25 20:27:30.138,96,120,0,6,18,26,31,44,37,26,1,22,40,38,40,52,48,46,19,21,34,55,66,70,48,53,17,25,54,94,112,92,74,64,23,9,69,108,120,107,67,70,19,1,58,97,108,93,68,66,26,1,30,42,62,54,61,61,17,0,11,35,50,53,61,63,20,0,20,32,36,46,55,44,12,0,15,24,39,44,57,53,19,0,30,31,34,47,56,44,16,0,1,4,5,11,15,1,0
275,2025-09-25 20:27:30.148,96,120,0,6,18,26,31,44,37,26,1,23,40,38,41,52,49,47,19,22,35,55,67,70,48,53,17,25,54,95,112,92,74,64,24,10,70,108,120,107,68,70,19,1,59,98,108,93,68,67,26,1,30,42,62,54,62,61,17,0,12,36,50,53,61,63,20,0,20,32,37,46,56,44,12,0,15,24,40,44,58,54,19,0,31,31,34,47,56,44,16,0,1,4,5,11,16,1,0
276,2025-09-25 20:27:30.161,96,120,0,6,18,26,31,44,37,26,1,24,40,39,42,53,49,47,19,23,36,55,68,71,48,53,18,26,54,97,113,92,74,65,25,11,71,108,120,107,68,70,20,1,59,98,108,93,69,67,27,1,30,43,63,54,62,62,17,0,12,37,50,53,61,63,21,0,20,32,37,46,56,45,13,0,15,24,40,44,59,54,20,0,31,31,34,47,56,44,16,0,1,4,6,11,16,1,0
277,2025-09-25 20:27:30.171,96,120,0,7,18,26,31,45,37,26,1,24,40,39,42,53,49,48,19,23,36,55,69,72,48,53,18,26,54,98,114,92,74,65,25,13,73,109,120,107,68,71,21,1,60,99,108,93,69,67,28,1,30,43,63,54,62,62,17,1,12,37,51,53,62,64,22,0,21,33,37,46,57,45,14,0,15,24,40,45,59,55,21,0,31,32,34,48,57,44,16,0,1,4,6,12,17,1,0
278,2025-09-25 20:27:30.180,96,120,0,7,18,26,32,45,37,27,1,25,41,39,43,53,49,48,19,24,36,56,69,72,48,53,19,27,54,99,114,92,74,66,25,13,74,110,120,107,68,71,21,1,60,99,108,93,69,68,28,1,30,43,63,55,62,63,17,1,12,37,51,53,62,64,22,0,21,33,37,46,57,46,14,0,15,24,40,46,59,56,21,0,31,32,34,48,57,44,16,0,1,4,6,13,18,1,0
279,2025-09-25 20:27:30.190,96,120,0,7,18,26,32,45,37,27,1,25,42,40,44,53,49,48,19,24,36,57,69,72,48,54,19,27,55,99,114,92,74,66,25,13,75,111,120,107,68,72,22,1,61,99,108,93,69,68,28,1,30,43,63,55,62,63,17,1,12,37,51,53,62,64,22,0,21,33,37,46,57,46,14,0,15,24,40,46,59,56,21,0,31,32,34,48,57,45,16,0,1,4,6,13,18,1,0
280,2025-09-25 20:27:30.213,96,120,0,7,18,26,32,45,37,27,1,25,42,40,44,53,49,48,19,24,36,57,69,72,48,54,20,28,55,100,115,92,74,66,25,13,76,111,120,107,68,72,22,1,61,99,108,93,69,68,28,1,30,43,63,55,62,63,17,1,12,37,51,53,62,65,22,0,21,33,37,46,57,46,15,0,15,24,40,46,59,56,21,0,31,32,34,48,57,45,16,0,2,4,6,13,18,1,0
281,2025-09-25 20:27:30.223,96,120,0,7,18,26,32,45,37,27,1,26,44,40,44,53,49,48,19,25,36,57,69,74,48,54,20,28,55,100,115,92,74,67,25,13,76,111,120,107,68,72,22,1,61,99,108,93,69,69,28,1,30,43,63,55,62,63,17,1,12,37,51,53,62,65,22,1,21,33,37,46,57,46,15,0,15,24,40,46,59,56,21,0,31,32,34,48,57,45,16,0,2,4,6,13,18,1,0
282,2025-09-25 20:27:30.232,96,121,0,7,18,26,32,45,37,27,1,26,44,40,44,54,49,48,19,25,36,58,69,74,48,54,20,28,55,100,116,92,74,67,25,13,76,111,121,107,68,73,22,1,61,100,109,93,69,69,28,1,30,43,63,55,62,63,18,1,13,37,51,54,62,65,22,1,21,33,37,46,57,47,15,0,15,24,40,47,59,56,21,0,31,32,34,48,57,45,17,0,2,4,6,14,18,1,0
283,2025-09-25 20:27:30.243,96,121,0,7,18,26,33,45,37,27,1,26,44,40,44,54,49,48,19,25,36,58,70,75,49,55,20,28,55,100,116,93,74,67,26,13,76,112,121,108,68,73,22,1,61,100,109,93,70,70,29,1,30,43,63,56,63,63,18,1,13,38,52,55,63,66,22,1,21,34,37,46,57,48,16,0,15,25,40,47,59,57,22,0,31,33,34,48,57,46,17,0,2,4,6,15,18,1,0
284,2025-09-25 20:27:30.253,96,122,0,7,18,26,33,45,37,27,1,26,45,40,44,54,49,48,19,25,36,59,70,76,49,55,21,28,55,101,117,94,75,68,27,13,77,112,122,108,69,74,22,1,62,102,110,94,71,70,29,1,30,43,64,57,63,64,18,1,14,38,52,56,64,67,22,1,21,35,38,46,58,49,17,0,16,26,41,47,60,58,22,0,32,34,35,49,58,47,18,0,2,5,6,15,18,2,0
285,2025-09-25 20:27:30.264,96,122,0,7,18,26,33,46,37,27,1,26,45,41,44,54,49,49,19,25,36,59,70,76,49,55,21,28,55,101,117,94,75,68,27,13,77,113,122,108,69,74,22,1,62,102,110,94,71,70,29,1,30,43,64,57,63,64,19,1,14,38,52,56,64,68,22,1,21,35,38,46,58,49,17,1,16,26,41,48,60,58,23,0,32,34,35,49,58,47,18,0,2,5,6,15,18,2,0
286,2025-09-25 20:27:30.275,96,122,0,7,18,26,33,46,37,27,1,27,45,41,44,54,49,49,19,25,36,59,71,76,50,55,22,28,56,102,117,94,75,68,27,14,77,113,122,108,69,74,22,1,62,102,110,94,71,70,29,1,30,43,64,57,63,64,19,1,14,38,52,56,64,68,23,1,21,35,38,46,58,49,17,1,16,26,41,48,60,58,23,0,32,34,35,49,58,47,18,0,2,5,6,15,18,2,0
287,2025-09-25 20:27:30.288,96,122,0,7,18,26,33,46,37,27,1,27,45,41,44,54,49,49,19,26,36,59,71,76,50,55,22,28,56,102,117,94,75,68,27,14,78,113,122,108,69,74,22,1,62,102,110,94,71,70,29,1,30,44,64,57,63,64,19,1,14,38,52,56,64,68,23,1,21,35,38,46,58,49,17,1,16,26,41,48,60,58,23,0,32,34,35,50,58,47,18,0,2,6,6,16,18,2,0
288,2025-09-25 20:27:30.295,96,122,0,7,18,27,33,46,37,28,1,27,45,41,44,54,49,49,19,26,36,59,71,76,50,55,22,28,56,102,117,94,75,68,27,14,78,113,122,108,69,75,22,1,62,102,110,94,71,70,29,1,30,44,64,57,63,64,19,1,14,38,52,56,64,68,23,1,21,35,38,46,59,49,17,1,16,27,41,48,60,58,23,0,32,34,35,50,58,47,18,0,2,6,6,16,18,2,0
289,2025-09-25 20:27:30.307,96,122,0,7,19,27,33,46,37,28,1,27,45,41,44,54,49,49,19,26,36,59,72,76,50,55,22,28,56,102,117,94,75,68,27,14,78,113,122,109,69,75,22,1,62,102,110,94,71,71,29,1,30,44,64,58,64,64,19,1,14,39,52,56,64,68,23,1,21,36,38,47,60,49,18,1,16,27,41,48,60,59,23,0,32,34,35,51,59,48,18,0,2,6,6,16,19,2,0
290,2025-09-25 20:27:30.315,96,122,0,7,19,27,33,46,37,28,1,27,45,41,45,54,49,49,20,26,36,59,73,76,50,55,22,28,56,102,117,94,75,68,28,14,78,113,122,109,69,75,22,1,62,102,111,94,71,71,29,1,31,44,64,58,64,65,19,1,14,39,53,57,64,68,23,1,21,36,38,47,60,49,19,1,16,27,41,48,60,59,24,0,32,34,36,51,60,48,18,0,3,6,6,17,19,2,0
291,2025-09-25 20:27:30.328,96,122,0,8,19,27,33,47,37,28,1,27,45,41,45,54,49,49,20,26,36,59,73,77,50,55,23,28,56,102,117,94,75,68,28,14,78,113,122,109,69,75,23,1,63,102,111,94,71,71,29,1,31,44,64,58,64,65,19,1,14,39,53,57,64,68,23,1,21,36,38,47,60,49,19,1,16,27,41,48,61,59,24,1,32,34,36,51,60,48,19,0,3,6,6,17,19,3,0
292,2025-09-25 20:27:30.348,96,122,0,8,19,27,33,47,37,28,1,27,45,41,45,54,49,49,21,26,36,60,73,77,50,55,23,28,56,103,117,94,75,68,28,14,78,113,122,109,69,76,23,1,63,102,111,94,71,71,29,1,31,44,64,58,64,65,19,1,14,39,53,57,64,68,23,1,21,36,38,47,60,49,19,1,16,27,41,48,61,59,24,0,32,34,36,51,60,48,19,0,3,6,6,17,20,3,0
293,2025-09-25 20:27:30.359,96,122,0,8,19,27,33,47,37,28,1,27,45,42,45,54,49,50,21,26,36,60,73,77,50,55,24,28,56,103,118,94,75,68,28,14,78,113,122,109,69,76,23,1,63,102,111,94,71,71,29,1,31,44,64,58,64,65,19,1,14,39,53,57,64,68,23,1,21,36,38,47,60,49,19,1,16,27,41,48,61,59,24,0,32,34,36,51,60,48,19,0,3,6,6,17,20,3,0
294,2025-09-25 20:27:30.369,96,123,0,8,19,27,33,47,37,28,1,27,45,42,45,54,49,50,21,26,36,60,73,77,51,55,24,28,56,103,118,95,75,69,29,14,78,114,123,109,69,76,23,1,63,102,111,94,71,71,29,1,32,44,66,58,65,65,20,1,14,39,53,58,65,68,24,1,21,36,38,48,60,50,19,1,16,27,41,48,61,60,25,0,32,34,37,52,60,48,19,0,3,6,6,17,20,3,0
295,2025-09-25 20:27:30.380,96,123,0,8,19,27,33,47,37,28,1,27,45,42,45,54,49,50,21,26,36,61,74,77,51,55,24,28,56,103,118,96,75,69,30,14,78,114,123,109,70,76,23,1,63,102,112,94,72,71,29,1,33,45,66,58,66,65,20,1,14,39,53,58,65,68,24,1,21,36,38,48,61,50,20,1,16,27,42,48,61,60,25,0,33,35,38,52,60,48,19,0,3,7,6,17,20,3,0
296,2025-09-25 20:27:30.392,96,123,0,8,19,27,33,47,37,28,1,27,45,42,45,54,49,50,21,26,36,61,74,78,51,55,24,28,56,104,119,96,75,69,31,14,78,114,123,109,71,77,23,1,63,102,112,94,72,71,29,1,33,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,21,36,38,48,61,50,20,1,16,27,42,48,61,61,25,1,33,35,38,52,60,49,19,0,3,7,6,17,20,3,0
297,2025-09-25 20:27:30.401,96,123,0,8,19,27,33,47,37,28,1,27,45,42,45,54,49,50,21,26,36,61,74,78,51,55,24,28,56,104,119,96,75,69,31,14,78,115,123,109,71,77,23,1,63,102,112,94,72,71,29,1,33,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,1,16,27,42,48,61,61,25,1,33,35,38,52,60,49,19,0,3,7,6,17,20,3,0
298,2025-09-25 20:27:30.411,96,124,0,8,19,27,34,47,37,28,1,27,45,42,45,54,49,50,21,26,36,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,71,29,1,33,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,1,16,27,42,48,61,61,25,0,33,35,38,52,60,49,19,0,3,7,6,17,20,3,0
299,2025-09-25 20:27:30.422,96,124,0,8,19,27,34,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,71,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,25,0,34,35,38,52,60,49,19,0,3,7,6,17,20,3,0
300,2025-09-25 20:27:30.432,96,124,0,8,19,27,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,71,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,25,0,34,35,38,52,60,49,19,0,3,7,6,17,20,3,0
301,2025-09-25 20:27:30.442,96,124,0,8,19,27,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,25,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
302,2025-09-25 20:27:30.462,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
303,2025-09-25 20:27:30.473,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,104,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
304,2025-09-25 20:27:30.483,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,105,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,48,61,50,20,0,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
305,2025-09-25 20:27:30.493,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,105,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,49,61,50,20,0,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
306,2025-09-25 20:27:30.504,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,105,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,49,61,50,20,1,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
