SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-25 20:25:44.484,96,62,0,0,0,2,7,3,0,0,0,1,24,33,47,34,11,1,0,1,28,55,50,44,11,0,0,0,23,62,58,37,12,0,0,0,1,34,36,25,3,0,0,0,0,2,9,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,5,1,0,0,0,0,1,6,5,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
246,2025-09-25 20:25:44.494,96,65,0,0,0,3,9,4,0,0,0,1,26,35,51,37,13,1,0,1,30,57,54,48,12,0,0,0,26,65,62,40,14,0,0,0,1,38,40,28,3,0,0,0,0,3,10,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,5,5,1,0,0,0,0,1,7,5,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0
247,2025-09-25 20:25:44.514,96,71,0,0,0,4,11,6,0,0,0,1,30,39,57,42,15,1,0,1,34,61,60,53,14,0,0,0,30,71,68,45,17,0,0,0,3,45,47,32,4,0,0,0,0,6,12,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1,5,5,1,0,0,0,0,1,7,6,3,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0
248,2025-09-25 20:25:44.526,96,75,0,0,0,6,13,8,0,0,0,1,32,41,61,46,16,1,0,1,37,64,64,57,16,0,0,0,34,75,73,49,20,0,0,0,5,51,52,36,4,0,0,0,0,8,14,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1,5,5,1,0,0,0,0,1,8,6,3,1,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0,0,0
249,2025-09-25 20:25:44.537,96,77,0,0,0,7,15,10,1,0,0,1,33,42,63,48,17,1,0,1,39,65,67,60,18,0,0,0,35,77,76,52,23,0,0,0,6,54,55,39,5,0,0,0,0,10,15,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0,0,0,0,1,5,5,1,0,0,0,0,1,9,7,3,1,0,0,0,3,4,5,1,1,0,0,0,0,0,0,0,0,0
250,2025-09-25 20:25:44.547,96,82,0,0,1,9,20,16,2,0,0,1,35,45,69,55,22,3,0,1,42,68,73,66,24,1,0,0,38,81,82,58,30,0,0,0,8,60,62,47,8,0,0,0,0,14,19,12,3,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,6,5,2,0,0,0,0,1,10,7,3,1,0,0,0,4,4,5,1,1,0,0,0,0,0,0,0,0,0
251,2025-09-25 20:25:44.558,96,84,0,0,1,13,26,24,5,0,0,1,37,49,74,59,26,4,0,1,44,69,76,70,28,2,0,0,40,83,84,62,34,1,0,0,9,62,65,51,10,0,0,0,0,16,21,14,4,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,6,5,3,0,0,0,0,2,11,7,3,1,0,0,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0
252,2025-09-25 20:25:44.569,96,87,0,0,1,15,29,27,7,0,0,1,38,51,76,66,32,5,0,1,48,72,82,77,35,4,0,0,42,86,87,68,41,1,0,0,11,66,70,58,14,0,0,0,0,18,24,17,6,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,7,5,5,0,0,0,0,3,11,7,3,1,0,0,0,7,4,6,1,1,0,0,0,0,0,0,0,0,0
253,2025-09-25 20:25:44.579,96,89,0,0,1,18,34,32,9,0,0,1,40,54,79,71,37,6,0,1,51,74,85,81,40,5,0,0,44,88,89,72,46,1,0,0,13,69,73,61,17,0,0,0,0,20,26,19,8,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,1,0,0,0,0,1,7,5,6,1,0,0,0,4,11,7,3,2,0,0,1,8,4,6,1,1,0,0,0,0,0,0,0,0,0
254,2025-09-25 20:25:44.591,96,90,0,0,1,19,36,33,10,0,0,1,41,55,80,73,38,6,0,1,52,75,86,82,42,5,0,0,45,89,90,73,48,1,0,0,14,70,74,62,18,0,0,0,0,21,27,19,8,0,0,0,0,0,2,1,1,0,0,0,0,1,3,3,1,0,0,0,0,1,7,5,6,1,0,0,0,4,11,7,3,2,0,0,1,8,5,6,1,1,0,0,0,0,0,0,0,0,0
255,2025-09-25 20:25:44.600,96,92,0,0,3,21,39,35,12,0,0,2,43,57,82,76,42,7,0,1,55,77,88,85,45,7,0,0,48,91,92,77,51,2,0,0,17,74,78,66,22,0,0,0,1,24,30,21,9,0,0,0,0,0,4,1,1,0,0,0,0,1,3,3,2,0,0,0,0,1,8,5,7,1,0,0,0,4,11,7,3,3,0,0,1,9,5,6,2,1,0,0,0,0,0,0,0,0,0
256,2025-09-25 20:25:44.610,96,93,0,0,4,23,41,36,13,0,0,3,44,58,84,78,44,8,0,1,57,78,89,87,47,8,0,0,50,93,93,79,53,3,0,0,20,76,81,68,25,1,0,0,1,26,33,22,10,0,0,0,0,1,5,1,2,0,0,0,0,1,3,3,3,0,0,0,0,1,8,5,7,1,0,0,0,5,11,7,3,4,0,0,1,10,6,6,2,1,0,0,0,0,0,0,0,0,0
257,2025-09-25 20:25:44.621,96,96,0,0,6,26,45,40,16,0,0,5,48,60,86,81,48,10,0,2,61,80,91,90,51,10,0,1,54,96,96,83,58,7,0,0,25,81,86,74,31,1,0,0,1,32,39,26,12,0,0,0,0,1,7,3,2,0,0,0,0,1,4,3,4,0,0,0,0,2,9,5,7,1,0,0,0,7,11,7,3,5,0,0,1,13,8,6,3,1,0,0,0,0,0,0,0,0,0
258,2025-09-25 20:25:44.631,96,97,0,0,7,28,47,42,18,0,0,6,50,61,87,82,50,10,0,3,63,82,92,91,53,11,0,1,55,97,97,85,60,8,0,0,28,83,88,76,34,1,0,0,1,35,41,28,13,0,0,0,0,1,8,4,2,0,0,0,0,1,5,3,4,0,0,0,0,2,9,5,7,1,0,0,1,7,12,7,3,5,0,0,1,14,9,6,3,1,0,0,0,0,0,0,0,0,0
259,2025-09-25 20:25:44.640,96,99,0,0,9,31,51,44,20,0,0,8,52,62,89,84,52,11,0,5,66,84,94,93,56,13,0,1,57,99,99,87,63,10,0,0,32,85,91,79,39,1,0,0,1,39,45,32,15,0,0,0,0,1,9,4,2,0,0,0,0,1,6,3,4,0,0,0,0,2,10,5,7,1,0,0,1,8,12,7,4,5,0,0,1,16,10,7,3,1,0,0,0,0,0,0,0,0,0
260,2025-09-25 20:25:44.663,96,100,0,0,11,33,55,46,22,0,0,10,54,63,90,85,53,11,0,6,67,85,95,93,57,13,0,1,58,100,100,88,64,10,0,0,34,86,92,80,40,1,0,0,1,41,46,33,15,0,0,0,0,1,9,4,2,0,0,0,0,1,6,3,4,0,0,0,0,2,10,5,7,1,0,0,1,8,12,7,4,5,0,0,1,17,11,7,3,1,0,0,0,0,0,0,0,0,0
261,2025-09-25 20:25:44.673,96,102,0,0,12,35,56,47,23,0,0,12,55,64,92,87,55,13,0,8,69,86,97,95,59,15,0,1,60,102,102,89,67,12,0,0,39,88,95,82,43,2,0,0,2,45,50,35,17,0,0,0,0,1,11,4,3,0,0,0,0,1,7,3,4,0,0,0,0,2,10,5,7,1,0,0,1,8,12,7,4,5,0,0,1,18,12,7,3,1,0,0,0,0,0,0,0,0,0
262,2025-09-25 20:25:44.683,96,104,0,1,14,39,59,49,26,0,0,14,56,66,94,89,59,15,0,11,72,88,99,97,63,18,0,1,64,104,103,90,69,14,0,0,42,89,97,84,45,3,0,0,3,48,53,37,18,0,0,0,0,1,12,5,3,0,0,0,0,1,8,3,4,0,0,0,0,2,11,5,7,1,0,0,1,8,13,7,4,6,0,0,1,18,13,8,3,2,0,0,0,0,0,0,0,0,0
263,2025-09-25 20:25:44.694,96,105,0,1,15,41,61,51,28,0,0,15,57,67,95,90,61,17,0,12,73,89,100,98,65,21,0,2,65,105,105,94,75,19,0,0,48,92,101,88,51,6,0,0,6,54,59,42,22,1,0,0,0,2,14,7,5,0,0,0,0,1,8,3,4,0,0,0,0,3,11,5,7,1,0,0,1,8,13,7,4,7,0,0,2,20,14,9,5,2,0,0,0,0,0,0,0,0,0
264,2025-09-25 20:25:44.704,96,107,0,1,17,45,63,54,31,0,0,17,58,69,97,94,65,19,0,14,76,91,102,100,69,26,0,4,67,107,107,96,79,24,0,0,54,95,103,90,53,8,0,0,8,57,62,45,23,1,0,0,0,3,15,7,5,0,0,0,0,1,8,3,4,0,0,0,1,4,11,5,7,1,0,0,1,9,14,7,4,7,0,0,3,21,14,10,5,2,0,0,0,0,0,0,0,0,0
265,2025-09-25 20:25:44.715,96,108,0,1,17,47,64,55,32,0,0,18,59,70,98,95,66,20,0,15,77,92,103,101,70,28,0,4,68,108,108,97,81,26,0,0,57,96,104,93,57,10,0,0,11,61,68,49,26,1,0,0,1,4,17,9,7,0,0,0,0,1,8,3,4,0,0,0,1,4,11,5,7,1,0,0,2,9,14,8,4,7,0,0,4,22,14,10,5,2,0,0,0,0,0,0,0,0,0
266,2025-09-25 20:25:44.726,96,109,0,1,18,49,66,57,34,0,0,19,61,72,98,97,68,21,0,17,79,94,103,102,72,30,0,6,71,109,109,98,83,28,0,0,63,98,106,95,59,12,0,0,15,62,70,51,27,1,0,0,1,4,18,9,7,0,0,0,0,1,8,4,4,0,0,0,1,4,11,5,7,1,0,0,3,10,14,8,4,7,0,0,5,22,14,10,5,3,0,0,0,0,0,0,0,0,0
267,2025-09-25 20:25:44.737,96,110,0,1,18,50,67,57,35,0,0,20,62,73,99,98,69,21,0,18,80,95,103,102,73,31,0,8,72,110,110,98,84,29,0,0,66,100,107,96,60,13,0,0,17,66,74,54,29,1,0,0,1,6,20,10,7,0,0,0,0,1,9,4,4,0,0,0,1,4,11,5,7,1,0,0,3,11,14,8,4,7,0,0,6,23,14,10,5,3,0,0,0,0,0,0,0,0,0
268,2025-09-25 20:25:44.747,96,112,0,1,20,52,70,59,37,0,0,20,63,75,100,100,71,23,0,21,84,97,105,103,75,34,0,12,76,112,112,100,86,33,0,1,72,103,109,98,63,16,0,0,22,71,78,56,30,1,0,0,1,7,22,10,7,0,0,0,0,1,9,4,4,0,0,0,1,4,11,5,7,1,0,0,4,11,14,8,4,7,0,0,7,23,15,11,5,3,0,0,0,0,0,0,0,0,0
269,2025-09-25 20:25:44.757,96,113,0,1,21,54,71,60,38,1,0,20,63,76,101,101,73,25,0,22,85,98,106,104,76,37,0,14,78,113,113,100,88,35,0,1,75,104,110,99,65,18,0,0,24,74,81,60,34,1,0,0,1,11,26,12,7,0,0,0,0,2,9,4,4,0,0,0,1,6,11,5,7,1,0,0,4,12,14,8,4,8,0,0,8,25,16,11,6,3,0,0,0,0,0,0,0,0,0
270,2025-09-25 20:25:44.769,96,114,0,1,23,56,73,62,40,1,0,20,64,79,103,102,76,29,0,24,87,100,107,106,78,42,0,16,80,114,114,101,92,40,0,1,79,106,112,101,67,22,0,0,28,78,85,64,38,2,0,0,1,14,30,14,7,0,0,0,0,2,9,4,4,0,0,0,1,7,11,5,7,1,0,0,5,12,15,8,4,8,0,0,9,25,16,12,7,3,0,0,0,0,0,0,0,0,0
271,2025-09-25 20:25:44.779,96,115,0,1,24,57,74,63,41,1,0,20,64,80,104,102,77,31,0,24,88,101,107,106,79,44,0,17,81,115,114,101,93,41,0,1,80,107,113,102,68,23,0,0,29,79,87,65,39,2,0,0,1,15,32,14,7,0,0,0,0,2,9,4,4,0,0,0,1,9,11,5,7,1,0,0,5,13,15,9,4,9,0,0,10,25,16,12,8,3,0,0,0,0,0,0,0,0,0
272,2025-09-25 20:25:44.799,96,115,0,1,26,59,74,65,42,1,0,22,65,82,105,102,78,33,0,27,90,101,108,106,81,46,0,19,83,115,115,102,94,43,0,1,82,109,113,103,70,23,0,0,32,81,89,67,41,2,0,0,1,16,34,14,7,0,0,0,0,2,9,4,4,0,0,0,1,9,11,5,7,1,0,0,5,13,16,9,4,9,0,0,10,25,16,12,8,3,0,0,0,0,0,0,0,0,0
273,2025-09-25 20:25:44.810,96,116,0,1,27,60,75,65,42,1,0,23,66,83,105,103,78,33,0,29,91,101,108,106,81,46,0,21,85,116,116,102,94,43,0,1,84,109,114,104,70,23,0,0,34,82,90,68,42,2,0,0,1,16,35,14,7,0,0,0,0,2,9,4,4,0,0,0,1,9,11,5,8,1,0,0,5,13,16,9,4,9,0,0,10,25,16,12,9,3,0,0,0,0,0,0,0,0,0
274,2025-09-25 20:25:44.821,96,117,0,1,29,62,76,67,43,1,0,25,67,84,105,105,79,35,0,33,93,102,108,108,83,48,0,26,89,116,117,104,96,45,0,1,88,111,115,106,72,25,0,0,40,86,94,71,44,4,0,0,1,19,37,16,7,0,0,0,0,2,10,4,4,0,0,0,1,9,11,5,8,1,0,0,6,13,16,9,4,9,0,0,10,25,16,12,10,3,0,0,0,0,0,0,0,0,0
275,2025-09-25 20:25:44.830,96,118,0,1,30,63,77,68,44,1,0,25,68,85,105,106,81,36,0,34,94,103,109,109,84,50,0,28,90,117,118,105,98,48,0,2,90,112,116,107,74,28,0,0,43,89,96,74,45,5,0,0,1,21,39,18,8,0,0,0,1,3,11,4,4,0,0,0,1,9,11,5,8,1,0,0,6,13,16,10,4,9,0,0,12,26,16,12,11,3,0,0,0,1,1,0,0,0,0
276,2025-09-25 20:25:44.841,96,120,0,1,30,65,79,70,46,1,0,25,70,87,107,109,85,41,0,36,96,105,111,111,88,55,0,31,93,119,120,107,102,55,0,2,92,114,118,111,79,34,0,0,47,93,100,80,49,8,0,0,1,27,45,21,9,0,0,0,1,4,12,4,5,0,0,0,1,9,11,5,8,1,0,0,6,14,16,11,4,9,0,0,13,27,16,12,11,4,0,0,0,1,1,0,0,0,0
277,2025-09-25 20:25:44.849,96,121,0,1,30,66,80,71,48,1,0,25,71,88,108,110,87,43,0,36,97,106,112,112,89,57,0,32,94,120,121,108,103,58,0,2,93,115,119,112,82,37,0,0,49,95,102,83,51,9,0,0,2,29,47,27,11,0,0,0,1,6,13,4,7,0,0,0,1,9,11,5,9,1,0,0,7,15,16,11,4,9,0,0,14,29,16,13,12,4,0,0,1,1,1,0,0,0,0
278,2025-09-25 20:25:44.862,96,122,0,1,30,68,82,72,50,1,0,27,73,90,108,112,89,46,0,37,99,108,113,114,91,60,0,34,96,122,121,109,105,63,0,3,95,117,119,113,85,40,0,0,52,98,104,86,53,10,0,0,3,31,48,30,12,0,0,0,1,7,13,4,7,0,0,0,1,9,11,5,9,2,0,0,7,15,16,11,4,9,0,0,14,30,16,14,12,4,0,0,1,1,1,0,0,0,0
279,2025-09-25 20:25:44.870,96,122,0,1,31,69,83,73,50,1,0,28,74,91,108,113,89,46,0,38,100,109,113,114,92,60,0,36,97,122,121,109,105,63,0,4,96,118,119,114,86,40,0,0,54,99,106,89,55,11,0,0,4,34,50,33,13,0,0,0,1,9,13,4,7,0,0,0,1,9,11,5,9,2,0,0,7,15,16,11,5,9,0,0,14,30,16,15,12,4,0,0,1,1,1,0,0,0,0
280,2025-09-25 20:25:44.881,96,122,0,1,31,71,83,73,50,1,0,30,74,93,108,113,89,46,0,40,100,109,113,114,92,60,0,39,98,122,121,109,105,63,0,6,97,118,119,114,86,40,0,0,56,100,106,90,55,11,0,0,5,35,50,33,13,0,0,0,1,10,13,4,7,0,0,0,1,9,11,5,9,2,0,0,8,15,16,11,5,9,0,0,14,30,16,15,12,4,0,0,1,1,1,0,0,0,0
281,2025-09-25 20:25:44.893,96,122,0,1,31,71,83,73,51,1,0,31,75,93,108,114,90,46,0,40,100,109,113,114,93,60,0,40,98,122,121,109,106,63,0,6,98,118,119,114,87,40,0,0,58,102,107,90,55,11,0,0,5,37,50,33,13,0,0,0,1,10,13,4,7,0,0,0,1,9,11,6,9,2,0,0,8,15,16,11,5,9,0,0,14,30,16,15,12,4,0,0,1,1,1,0,0,0,0
282,2025-09-25 20:25:44.902,96,122,0,1,33,73,84,75,53,2,0,31,75,94,109,115,92,48,0,41,100,109,113,114,94,61,0,41,98,122,121,110,107,64,0,6,98,118,119,114,88,41,0,0,59,103,107,91,56,11,0,0,5,38,51,33,14,0,0,0,1,10,14,4,7,0,0,0,1,9,11,6,9,2,0,0,8,15,16,11,5,9,0,0,14,30,16,16,12,4,0,0,1,1,1,0,0,0,0
283,2025-09-25 20:25:44.925,96,122,0,1,33,74,85,76,54,2,0,32,76,95,110,116,93,49,0,41,100,110,113,115,96,63,0,41,98,122,121,111,109,66,0,7,98,119,119,115,90,43,0,0,60,104,109,93,57,11,0,0,5,39,52,33,14,0,0,0,1,11,14,4,7,0,0,0,1,11,11,6,9,2,0,0,8,15,16,12,5,10,0,0,14,31,16,16,12,4,0,0,1,1,1,0,0,0,0
284,2025-09-25 20:25:44.935,96,123,0,2,35,76,86,76,54,2,0,33,76,96,110,116,93,49,0,42,101,110,114,115,96,64,0,42,99,123,122,111,110,67,0,7,99,119,119,115,90,43,0,0,61,105,109,94,57,11,0,0,5,40,52,34,14,0,0,0,1,11,14,4,7,0,0,0,1,11,11,6,9,2,0,0,8,16,16,12,5,10,0,0,15,31,17,16,12,4,0,0,1,1,1,0,0,0,0
285,2025-09-25 20:25:44.944,96,123,0,2,36,76,87,77,54,2,0,35,78,96,111,116,94,49,0,44,103,111,115,115,97,64,0,45,100,123,122,111,110,67,0,10,100,120,120,115,90,43,0,0,62,106,110,94,57,11,0,0,5,41,53,34,14,0,0,0,1,11,14,4,7,0,0,0,1,11,11,6,9,2,0,0,9,16,16,12,6,10,0,0,15,32,17,16,12,4,0,0,1,1,1,0,0,0,0
286,2025-09-25 20:25:44.956,96,123,0,3,37,77,87,77,54,2,0,36,78,97,111,116,94,49,0,45,104,111,115,115,97,64,0,47,101,123,122,112,110,67,0,12,101,120,120,115,90,43,0,0,63,107,110,94,57,11,0,0,6,42,54,34,14,0,0,0,1,12,14,4,7,0,0,0,1,12,11,6,10,2,0,0,9,16,16,12,7,10,0,0,15,32,17,16,12,4,0,0,1,1,1,0,0,0,0
287,2025-09-25 20:25:44.968,96,124,0,3,39,77,88,79,56,2,0,38,79,97,112,117,95,50,0,47,105,112,116,116,98,65,0,49,102,124,123,113,111,68,0,15,103,120,121,117,92,44,0,0,65,109,112,96,58,11,0,0,7,44,56,37,14,0,0,0,1,13,14,4,8,0,0,0,1,12,11,7,10,2,0,0,9,16,16,12,7,11,0,0,16,32,17,16,13,5,0,0,1,1,1,0,0,0,0
288,2025-09-25 20:25:44.978,96,124,0,3,40,77,89,80,57,3,0,39,80,97,113,117,96,51,0,47,105,112,117,116,99,67,0,50,102,124,123,113,112,70,0,16,103,120,121,118,93,45,0,1,66,110,113,98,59,12,0,0,7,45,57,40,14,0,0,0,1,13,14,5,8,0,0,0,1,13,11,7,10,2,0,0,9,16,16,12,7,11,0,0,17,32,17,16,13,5,0,0,1,1,1,0,0,0,0
289,2025-09-25 20:25:44.989,96,125,0,4,41,79,89,82,59,4,0,39,81,98,113,118,98,53,0,47,106,112,118,118,101,71,0,51,103,125,124,115,114,74,0,18,105,121,122,120,96,49,0,1,68,112,115,102,63,14,0,0,8,47,59,45,16,1,0,0,1,15,15,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,15,12,7,11,0,0,18,32,17,18,14,5,0,0,1,1,1,1,0,0,0
290,2025-09-25 20:25:44.999,96,125,0,4,41,80,89,83,60,4,0,39,82,99,114,119,99,54,0,48,106,113,118,118,101,72,0,52,104,125,124,115,115,75,0,18,106,122,122,120,97,50,0,1,69,113,116,103,64,14,0,0,8,48,60,47,17,1,0,0,1,16,15,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,15,12,7,11,0,0,18,32,17,18,14,5,0,0,1,1,1,1,0,0,0
291,2025-09-25 20:25:45.009,96,125,0,5,42,81,90,83,62,4,0,41,84,99,114,119,99,55,0,50,107,114,119,118,101,73,0,54,106,125,124,115,115,76,0,21,107,122,123,121,99,51,0,1,72,114,117,105,65,14,0,0,10,50,62,50,18,1,0,0,1,18,16,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,14,12,7,11,0,0,18,32,17,18,14,5,0,0,1,1,1,1,0,0,0
292,2025-09-25 20:25:45.018,96,126,0,6,43,82,90,83,62,4,0,42,85,100,114,119,99,55,0,51,108,114,119,119,101,73,0,56,107,126,124,115,115,76,0,23,108,123,123,121,99,51,0,1,74,115,117,105,65,14,0,0,12,51,63,51,18,1,0,0,1,18,16,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,14,12,7,11,0,0,18,32,17,18,14,5,0,0,1,1,1,1,0,0,0
293,2025-09-25 20:25:45.029,96,126,0,6,43,82,90,83,62,4,0,43,87,101,115,119,99,55,0,54,109,115,119,119,101,73,0,60,108,126,124,116,115,76,0,28,110,123,124,121,99,51,0,1,78,117,118,106,65,14,0,0,15,53,65,53,18,1,0,0,1,20,16,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,14,12,7,11,0,0,18,32,17,18,15,5,0,0,1,1,1,1,0,0,0
294,2025-09-25 20:25:45.039,96,126,0,6,44,82,90,83,62,4,0,43,87,101,115,119,99,55,0,55,109,115,119,119,101,73,0,61,109,126,124,116,115,76,0,30,111,124,124,121,100,51,0,1,79,117,118,107,66,15,0,0,16,54,66,53,18,1,0,0,1,20,16,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,14,12,7,11,0,0,18,32,17,18,15,6,0,0,1,1,1,1,0,0,0
295,2025-09-25 20:25:45.051,96,127,0,6,44,83,91,84,63,4,0,43,87,102,115,120,100,56,0,56,109,116,119,120,102,75,0,63,109,127,124,116,116,78,0,31,112,124,124,122,101,53,0,1,81,118,118,108,68,16,0,0,17,55,68,53,18,1,0,0,1,21,16,5,8,0,0,0,1,14,11,7,10,2,0,0,9,16,14,12,7,11,0,0,18,32,17,18,15,6,0,0,1,1,1,1,0,0,0
296,2025-09-25 20:25:45.073,96,127,0,6,44,83,92,84,63,5,0,43,87,102,116,120,100,57,0,56,109,116,119,120,102,76,0,63,109,127,124,116,116,79,0,31,112,124,124,122,101,54,0,1,81,118,118,108,68,16,0,0,17,55,69,53,18,1,0,0,1,21,16,5,8,0,0,0,1,14,11,7,10,2,0,0,10,16,14,12,7,11,0,0,18,32,17,18,15,6,0,0,1,2,1,1,0,0,0
297,2025-09-25 20:25:45.084,96,127,0,7,44,85,92,85,63,5,0,44,88,102,116,120,101,57,0,56,109,116,119,120,103,77,0,64,110,127,125,117,116,80,0,32,113,124,124,122,101,55,0,1,81,118,118,109,69,16,0,0,18,56,70,53,18,1,0,0,1,22,16,5,8,0,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,18,32,17,19,15,6,0,0,1,2,1,1,0,0,0
298,2025-09-25 20:25:45.095,96,127,0,7,45,86,92,85,63,5,0,45,89,102,116,121,101,57,0,57,110,116,119,121,103,77,0,65,111,127,125,117,116,80,0,34,114,124,124,122,101,55,0,1,82,118,118,109,69,16,0,0,19,57,71,53,18,1,0,0,1,23,16,5,8,0,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,19,32,17,19,15,6,0,0,1,2,1,1,0,0,0
299,2025-09-25 20:25:45.104,96,128,0,8,47,86,94,87,64,5,0,47,91,103,117,122,101,57,0,59,111,117,120,122,103,77,0,67,112,128,126,118,117,80,0,38,115,125,126,123,102,55,0,1,86,120,120,110,69,16,0,0,21,60,73,54,18,2,0,0,3,25,17,6,8,0,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,20,33,17,19,16,6,0,0,1,2,1,1,0,0,0
300,2025-09-25 20:25:45.119,96,128,0,8,48,87,95,87,64,5,0,48,92,103,117,122,102,57,0,59,111,117,121,122,103,77,0,68,112,128,126,119,117,80,0,40,115,126,126,124,102,56,0,1,87,120,121,111,70,17,0,0,22,62,74,55,18,2,0,0,3,26,18,6,8,1,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,20,34,17,19,17,6,0,0,1,2,1,1,0,0,0
301,2025-09-25 20:25:45.128,96,128,0,9,49,87,96,88,66,6,0,49,94,103,118,123,103,59,0,59,111,117,122,122,104,79,0,68,112,128,127,119,118,82,0,42,115,126,127,124,102,57,0,1,89,120,121,111,71,18,0,0,23,64,75,57,18,2,0,0,3,27,19,7,8,1,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,21,34,17,20,18,6,0,0,1,2,1,1,1,0,0
302,2025-09-25 20:25:45.138,96,129,0,9,49,88,96,88,67,6,0,49,95,104,118,123,103,60,0,59,111,118,122,122,104,80,0,68,112,129,127,119,118,83,0,42,115,126,127,124,103,57,0,1,89,120,121,111,72,18,0,0,23,64,75,57,18,2,0,0,3,27,19,7,8,1,0,0,1,14,11,8,10,3,0,0,10,16,14,12,7,11,0,0,21,35,17,20,19,6,0,0,1,2,1,1,1,0,0
303,2025-09-25 20:25:45.149,96,129,0,9,49,88,96,88,67,6,0,50,95,104,118,123,103,60,0,59,111,118,122,122,105,81,0,68,112,129,127,119,118,83,0,42,115,126,127,124,103,57,0,1,89,120,121,111,72,18,0,0,23,64,75,57,18,2,0,0,3,27,19,8,8,1,0,0,1,14,11,9,10,3,0,0,10,16,14,12,7,11,0,0,22,35,17,20,20,6,0,0,1,2,1,1,1,0,0
304,2025-09-25 20:25:45.161,96,129,0,9,49,88,96,88,67,6,0,50,95,104,118,123,103,60,0,59,111,118,122,122,105,81,0,68,112,129,127,119,118,83,0,42,115,126,127,124,103,57,0,1,89,120,121,111,72,18,0,0,23,64,75,57,18,2,0,0,3,27,19,8,8,1,0,0,1,14,11,9,10,3,0,0,10,16,14,12,7,11,0,0,22,35,17,20,20,6,0,0,1,2,1,1,1,0,0
305,2025-09-25 20:25:45.172,96,129,0,10,50,89,97,88,68,6,0,50,96,104,118,123,104,60,0,59,111,119,122,122,105,81,0,68,112,129,127,120,119,83,0,42,115,126,127,125,103,57,0,1,89,120,121,112,72,18,0,0,23,64,75,57,18,2,0,0,3,27,19,8,8,1,0,0,1,14,11,10,10,3,0,0,10,16,14,12,7,11,0,0,22,35,17,20,20,6,0,0,1,2,1,1,1,0,0
306,2025-09-25 20:25:45.183,96,129,0,10,50,89,97,89,68,7,0,51,96,104,118,123,105,60,0,60,112,119,122,122,106,82,0,68,112,129,127,120,119,84,0,43,115,126,127,125,104,58,0,1,90,121,121,112,73,19,0,0,24,65,75,57,18,2,0,0,4,27,19,8,8,1,0,0,1,14,11,10,10,3,0,0,10,16,14,12,7,12,0,0,22,35,17,20,20,6,0,0,1,3,1,1,1,0,0
