SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-09-18 19:48:34.579,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,0,0,0,5,7,4,4,3,1,0,0,4,10,6,3,3,0,0,0,3,7,6,6,6,3,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,5,8,9,9,4,1,0,0,1,4,4,6,1,0,0,0,0,0,0,0,0,0,0
246,2025-09-18 19:48:34.588,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,0,0,0,5,7,4,4,3,1,0,0,4,9,6,3,3,0,0,0,1,6,6,6,6,1,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,4,8,9,9,4,0,0,0,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0
247,2025-09-18 19:48:34.599,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,1,0,0,5,7,4,4,3,1,0,0,3,8,6,3,3,0,0,0,1,5,6,6,6,0,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,3,7,9,9,4,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0
248,2025-09-18 19:48:34.619,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,1,0,0,5,7,4,4,3,1,0,0,3,8,6,3,3,0,0,0,1,5,6,6,6,0,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,3,6,9,9,3,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0
249,2025-09-18 19:48:34.630,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,1,1,0,0,5,7,4,4,3,1,0,0,3,8,6,3,3,0,0,0,1,5,6,6,6,0,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,1,5,8,9,3,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
250,2025-09-18 19:48:34.640,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,5,7,4,4,3,1,0,0,3,8,6,3,3,0,0,0,1,5,6,6,6,0,0,0,4,8,6,4,5,0,0,0,4,9,9,5,3,0,0,0,3,7,6,3,1,0,0,0,1,4,8,9,3,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
251,2025-09-18 19:48:34.651,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,5,7,4,4,3,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,6,0,0,0,4,8,6,4,4,0,0,0,3,9,9,5,3,0,0,0,3,6,6,3,1,0,0,0,1,4,8,8,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0
252,2025-09-18 19:48:34.661,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,4,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,8,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
253,2025-09-18 19:48:34.672,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,0,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,8,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
254,2025-09-18 19:48:34.683,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,0,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,2025-09-18 19:48:34.691,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
256,2025-09-18 19:48:34.703,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
257,2025-09-18 19:48:34.713,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,6,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,5,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
258,2025-09-18 19:48:34.733,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
259,2025-09-18 19:48:34.744,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
260,2025-09-18 19:48:34.754,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
261,2025-09-18 19:48:34.765,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,8,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
262,2025-09-18 19:48:34.776,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
263,2025-09-18 19:48:34.785,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
264,2025-09-18 19:48:34.797,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
265,2025-09-18 19:48:34.807,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
266,2025-09-18 19:48:34.816,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
267,2025-09-18 19:48:34.827,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
268,2025-09-18 19:48:34.849,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,0,0,0,1,4,6,6,5,0,0,0,4,7,6,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
269,2025-09-18 19:48:34.858,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,2,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
270,2025-09-18 19:48:34.869,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,6,3,1,0,0,0,1,4,7,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
271,2025-09-18 19:48:34.879,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,5,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
272,2025-09-18 19:48:34.890,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,4,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,5,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
273,2025-09-18 19:48:34.900,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,5,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,5,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
274,2025-09-18 19:48:34.911,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,5,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,5,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
275,2025-09-18 19:48:34.921,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,5,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
276,2025-09-18 19:48:34.931,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,5,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
277,2025-09-18 19:48:34.943,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,5,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,0,0,0,4,7,5,4,3,0,0,0,3,7,9,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
278,2025-09-18 19:48:34.954,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,4,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
279,2025-09-18 19:48:34.965,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,4,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
280,2025-09-18 19:48:34.975,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,7,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
281,2025-09-18 19:48:34.995,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,1,0,0,4,6,1,5,3,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,7,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
282,2025-09-18 19:48:35.005,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
283,2025-09-18 19:48:35.015,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
284,2025-09-18 19:48:35.026,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,6,1,0,0,3,7,6,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
285,2025-09-18 19:48:35.037,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,6,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
286,2025-09-18 19:48:35.047,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,7,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,1,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
287,2025-09-18 19:48:35.057,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,1,0,0,4,6,1,5,4,1,0,0,4,5,4,4,7,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,2,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
288,2025-09-18 19:48:35.067,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,1,0,0,4,7,1,5,4,1,0,0,4,5,4,4,7,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,2,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
289,2025-09-18 19:48:35.079,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,1,0,0,4,7,1,5,4,1,0,0,4,5,4,4,7,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,2,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
290,2025-09-18 19:48:35.089,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,1,0,0,5,7,1,5,4,1,0,0,4,5,4,4,7,1,0,0,3,7,7,3,3,1,0,0,1,4,6,6,5,2,0,0,4,6,5,3,3,0,0,0,3,7,8,5,1,0,0,0,1,6,4,3,1,0,0,0,1,4,7,6,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
291,2025-09-18 19:48:35.100,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,2,0,0,5,8,1,5,5,1,0,0,4,5,4,4,8,1,0,0,4,8,7,3,3,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,3,1,0,0,3,7,8,5,2,0,0,0,1,6,4,3,1,0,0,0,1,4,7,8,1,3,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0
292,2025-09-18 19:48:35.119,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,2,0,0,5,8,1,6,5,1,0,0,4,5,4,4,8,1,0,0,4,8,8,3,4,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,3,1,0,0,3,7,8,5,3,1,0,0,1,6,4,3,1,0,0,0,1,4,7,9,1,4,0,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0
293,2025-09-18 19:48:35.131,96,9,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,2,0,0,5,8,1,6,5,1,0,0,4,5,4,4,8,1,0,0,4,8,8,3,4,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,3,1,0,0,3,7,8,5,4,1,0,0,1,6,4,3,1,0,0,0,1,4,7,9,1,4,0,0,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0
294,2025-09-18 19:48:35.141,96,10,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,2,0,0,5,8,1,6,6,1,0,0,4,5,4,4,9,1,0,0,4,8,8,3,5,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,3,1,0,0,3,7,8,5,6,1,0,0,1,6,4,3,1,0,0,0,1,4,7,10,1,4,0,0,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0
295,2025-09-18 19:48:35.152,96,10,0,0,0,0,0,1,0,0,0,0,1,1,2,8,6,2,0,0,5,8,1,6,6,1,0,0,4,5,4,4,10,2,0,0,4,8,8,3,6,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,3,1,0,0,3,7,8,5,6,1,0,0,1,6,4,3,1,0,0,0,1,4,7,10,1,4,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0
296,2025-09-18 19:48:35.162,96,11,0,0,0,0,0,1,1,0,0,0,1,1,2,8,6,2,0,0,5,8,1,6,6,1,0,0,4,5,4,4,11,2,0,0,4,8,9,3,6,1,0,0,1,4,6,6,5,3,0,0,4,6,5,3,5,2,0,0,3,7,8,5,7,1,0,0,1,6,4,3,2,0,0,0,1,4,7,10,1,5,0,0,1,4,1,4,2,1,0,0,0,0,0,0,0,0,0
297,2025-09-18 19:48:35.172,96,11,0,0,0,0,0,1,1,0,0,0,1,1,4,8,8,2,0,0,5,9,1,7,6,1,0,0,4,5,4,4,11,2,0,0,4,8,9,3,6,1,0,0,1,4,6,6,6,3,0,0,4,6,5,3,7,4,0,0,3,7,8,5,8,1,0,0,1,6,4,3,4,0,0,0,1,4,7,11,1,5,0,0,1,5,1,5,2,1,0,0,0,0,0,0,0,0,0
298,2025-09-18 19:48:35.184,96,11,0,0,0,0,0,1,1,0,0,0,1,2,4,9,9,2,0,0,5,9,1,7,6,2,0,0,4,5,4,4,11,2,0,0,4,8,9,3,7,2,0,0,1,4,6,6,7,3,0,0,4,6,5,3,7,4,0,0,3,7,8,5,8,1,0,0,1,6,4,3,4,0,0,0,1,4,7,11,1,5,0,0,1,5,1,5,2,1,0,0,0,0,0,0,0,0,0
299,2025-09-18 19:48:35.194,96,12,0,0,0,0,0,1,1,0,0,0,3,4,5,11,10,2,0,0,5,10,1,9,6,2,0,0,4,5,4,4,11,2,0,0,4,8,9,3,8,2,0,0,1,4,6,6,7,4,0,0,4,6,5,3,7,4,0,0,3,7,8,5,8,1,0,0,1,6,4,3,5,0,0,0,1,4,7,12,1,7,0,0,1,5,1,6,2,1,0,0,0,0,0,0,0,0,0
300,2025-09-18 19:48:35.203,96,12,0,0,0,0,0,1,1,0,0,0,4,4,5,11,10,2,0,0,5,10,1,9,7,2,0,0,4,5,4,4,11,2,0,0,4,8,9,3,9,2,0,0,2,4,6,7,7,4,0,0,4,6,5,3,7,4,0,0,3,7,8,5,8,1,0,0,1,6,4,3,5,0,0,0,2,4,7,12,1,7,0,0,1,6,1,6,2,1,0,0,0,0,0,0,0,0,0
301,2025-09-18 19:48:35.214,96,12,0,0,0,0,1,1,1,0,0,0,6,5,6,12,11,3,0,0,6,11,1,10,8,2,0,0,4,5,4,5,11,2,0,0,4,8,9,3,11,2,0,0,2,4,6,7,8,5,0,0,4,6,5,4,8,4,0,0,3,7,8,5,10,3,0,0,1,6,4,3,5,1,0,0,2,4,7,12,2,9,0,0,2,7,1,7,3,2,0,0,0,0,0,0,0,0,0
302,2025-09-18 19:48:35.224,96,14,0,0,0,0,1,1,1,0,0,0,6,6,8,13,11,3,0,0,7,12,2,12,9,3,0,0,4,6,4,6,13,2,0,0,4,8,10,3,14,4,0,0,3,4,6,7,10,6,0,0,4,7,5,5,9,4,0,0,3,7,8,5,11,4,0,0,1,6,5,3,5,1,0,0,2,4,7,12,2,9,0,0,2,7,2,7,3,2,0,0,0,0,0,0,0,0,0
303,2025-09-18 19:48:35.246,96,15,0,0,0,0,1,1,1,0,0,0,6,6,8,13,12,3,0,0,7,13,2,12,10,3,0,0,4,7,4,6,13,2,0,0,4,8,10,3,15,4,0,0,3,4,6,8,10,6,0,0,4,7,5,5,9,4,0,0,3,7,8,5,11,4,0,0,1,6,5,3,6,1,0,0,2,4,7,12,3,9,0,0,2,8,3,7,5,2,0,0,0,0,0,0,0,0,0
304,2025-09-18 19:48:35.256,96,16,0,0,0,0,1,1,1,0,0,0,6,7,9,13,12,3,0,0,8,14,4,14,10,3,0,0,5,7,4,7,14,3,0,0,5,8,11,3,16,5,0,0,3,4,6,8,11,7,0,0,4,8,5,5,10,4,0,0,3,7,8,5,11,5,0,0,2,6,6,3,6,1,0,0,2,4,8,12,5,9,0,0,2,9,4,7,7,2,0,0,0,0,0,0,0,0,0
305,2025-09-18 19:48:35.266,96,17,0,0,0,0,1,1,1,0,0,0,6,7,9,14,13,3,0,0,8,14,5,15,10,3,0,0,5,8,4,7,14,3,0,1,5,8,11,3,17,5,0,0,3,4,6,9,11,7,0,0,4,8,5,5,10,4,0,0,3,7,8,5,12,5,0,0,2,7,6,3,7,1,0,0,3,5,8,13,5,9,0,0,2,10,4,8,8,2,0,0,0,0,0,0,0,0,0
306,2025-09-18 19:48:35.276,96,17,0,0,0,0,1,1,1,0,0,0,7,7,10,14,13,4,0,0,9,16,7,16,11,3,0,1,6,9,6,8,15,4,0,1,5,8,12,4,17,5,0,0,4,4,6,9,11,7,0,0,4,8,5,6,11,4,0,0,3,7,8,5,12,5,0,0,2,7,6,3,7,1,0,0,3,5,9,13,6,10,0,0,3,11,5,8,8,3,0,0,0,0,0,0,0,0,0
