SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-04-22 20:19:35.886,96,54,0,0,43,44,47,40,27,13,0,31,41,54,42,27,51,13,1,30,46,45,40,33,18,8,0,28,30,31,28,25,12,10,0,17,24,22,21,16,8,2,0,19,10,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,7,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,2,24,20,13,14,7,1,0,0,1,2,6,8,1,0,0,0
246,2025-04-22 20:19:35.897,96,53,0,0,42,44,46,39,27,13,0,31,40,53,42,27,51,13,0,30,46,45,40,33,18,8,0,28,30,30,28,25,12,10,0,17,24,21,20,15,8,2,0,19,9,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,7,4,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,2,24,20,13,13,7,1,0,0,1,2,6,8,1,0,0,0
247,2025-04-22 20:19:35.906,96,51,0,0,42,43,45,39,26,13,0,31,40,51,41,27,51,13,0,30,45,45,40,32,18,8,0,28,29,29,28,25,12,10,0,17,24,21,20,14,8,2,0,18,9,13,16,11,7,5,0,10,9,4,1,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,2,8,7,0,17,8,13,13,6,9,3,2,24,20,13,13,7,1,0,0,1,2,6,8,1,0,0,0
248,2025-04-22 20:19:35.916,96,51,0,0,42,43,45,39,26,13,0,30,39,51,41,26,51,12,0,30,44,45,39,32,18,8,0,28,29,29,28,25,12,10,0,17,24,21,20,14,8,2,0,18,9,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,17,8,13,13,6,9,3,2,24,20,13,13,7,1,0,0,1,2,6,8,1,0,0,0
249,2025-04-22 20:19:35.927,96,50,0,0,42,43,45,38,25,13,0,30,39,50,40,26,50,12,0,30,44,45,39,32,18,8,0,28,28,29,28,25,12,10,0,17,24,21,20,13,8,2,0,17,8,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,13,13,6,9,3,2,24,20,13,12,7,1,0,0,1,2,6,8,1,0,0,0
250,2025-04-22 20:19:35.948,96,50,0,0,41,43,45,37,25,13,0,29,38,49,40,25,50,11,0,30,44,45,39,32,18,8,0,28,28,29,28,25,12,10,0,17,23,21,20,13,8,2,0,17,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,13,13,6,9,3,2,24,20,13,12,7,1,0,0,1,2,6,8,1,0,0,0
251,2025-04-22 20:19:35.958,96,50,0,0,41,43,45,37,25,13,0,29,38,49,39,25,50,11,0,30,44,45,39,32,18,8,0,28,28,29,28,25,12,10,0,17,23,20,20,13,8,2,0,17,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,13,13,6,9,3,2,24,20,13,12,7,1,0,0,1,2,6,8,1,0,0,0
252,2025-04-22 20:19:35.970,96,50,0,0,41,43,44,37,25,13,0,29,38,49,39,25,50,11,0,30,43,45,39,32,18,8,0,27,27,29,28,25,12,10,0,16,23,20,19,13,8,2,0,17,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,12,13,6,9,3,2,24,20,13,12,7,1,0,0,1,2,6,8,1,1,0,0
253,2025-04-22 20:19:35.980,96,50,0,0,40,43,44,37,25,13,0,29,37,49,38,25,50,11,0,30,43,45,39,32,18,8,0,27,27,29,28,25,12,10,0,16,23,20,19,13,8,2,0,16,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,12,13,6,9,3,2,24,20,13,12,7,1,0,0,1,2,6,8,1,1,0,0
254,2025-04-22 20:19:35.990,96,50,0,0,40,43,44,37,24,13,0,29,36,49,38,24,50,11,0,30,42,45,39,31,18,8,0,27,27,29,28,25,12,10,0,16,23,20,19,13,8,2,0,16,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,11,13,6,9,3,2,24,19,13,12,7,1,0,0,1,2,6,8,1,1,0,0
255,2025-04-22 20:19:36.001,96,50,0,0,40,43,43,37,24,13,0,28,36,48,37,24,50,11,0,30,42,44,39,31,18,8,0,27,27,28,28,25,12,10,0,16,22,19,19,13,8,2,0,15,7,13,16,11,7,5,0,10,8,4,1,5,1,2,0,12,1,1,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,11,13,6,9,3,2,24,19,13,12,7,1,0,0,1,1,6,8,1,1,0,0
256,2025-04-22 20:19:36.011,96,50,0,0,39,42,43,37,24,12,0,28,35,48,37,24,50,11,0,29,41,44,38,31,18,8,0,26,26,28,28,25,12,10,0,16,22,19,19,13,8,2,0,14,7,13,16,11,7,5,0,9,7,4,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,11,12,6,8,3,2,24,19,13,12,7,1,0,0,1,1,6,8,1,1,0,0
257,2025-04-22 20:19:36.022,96,49,0,0,39,42,42,37,24,12,0,27,35,47,36,24,49,11,0,29,40,44,37,30,18,8,0,25,26,27,28,24,12,10,0,15,21,18,19,13,8,2,0,14,7,13,15,11,7,5,0,9,7,4,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,11,12,6,8,3,2,23,19,13,12,7,1,0,0,1,0,6,8,1,1,0,0
258,2025-04-22 20:19:36.032,96,49,0,0,38,42,42,37,24,12,0,27,34,46,36,24,49,10,0,29,40,44,37,30,18,8,0,25,25,27,28,24,12,10,0,15,21,18,19,13,8,2,0,14,7,13,15,11,7,5,0,9,6,4,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,11,12,6,8,3,2,23,18,13,12,7,1,0,0,1,0,6,8,1,1,0,0
259,2025-04-22 20:19:36.044,96,49,0,0,38,41,42,37,24,12,0,27,34,46,35,23,49,10,0,29,40,43,37,30,18,8,0,25,25,27,28,24,12,10,0,15,21,18,19,12,8,2,0,13,7,13,15,11,7,5,0,9,5,4,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,10,12,6,8,3,2,23,18,13,12,7,1,0,0,1,0,6,8,0,1,0,0
260,2025-04-22 20:19:36.054,96,49,0,0,38,41,42,37,24,12,0,26,34,45,35,23,49,10,0,28,40,43,36,30,18,8,0,24,25,26,28,24,12,10,0,15,21,18,19,12,8,2,0,13,6,13,15,11,7,5,0,8,5,3,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,10,12,6,8,3,2,23,17,13,12,7,1,0,0,1,0,6,8,1,1,0,0
261,2025-04-22 20:19:36.064,96,48,0,0,38,40,41,36,23,11,0,26,33,45,34,22,48,10,0,27,39,42,35,29,18,8,0,24,25,26,28,24,12,10,0,14,20,18,18,12,8,2,0,13,6,13,15,11,7,5,0,8,5,0,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,10,12,6,7,3,2,23,17,13,12,7,1,0,0,1,0,6,8,1,1,0,0
262,2025-04-22 20:19:36.076,96,48,0,0,38,40,41,36,23,11,0,25,33,44,34,22,48,10,0,26,39,42,35,29,18,8,0,23,24,26,28,24,12,10,0,14,20,18,18,12,8,2,0,12,6,13,15,11,7,5,0,8,4,0,0,5,1,2,0,12,1,0,7,5,1,0,0,12,6,6,2,1,8,7,0,16,8,10,12,6,7,3,2,23,17,13,12,7,1,0,0,1,0,6,8,1,1,0,0
263,2025-04-22 20:19:36.096,96,47,0,0,37,39,40,35,22,11,0,25,33,42,33,22,47,10,0,26,37,41,34,28,18,8,0,23,24,25,27,23,12,10,0,14,20,17,17,11,8,2,0,12,5,13,14,11,7,5,0,7,4,0,0,5,1,2,0,12,1,0,7,5,1,0,0,11,6,6,2,1,8,7,0,16,8,10,11,6,7,3,2,23,16,13,12,7,1,0,0,1,0,6,7,0,0,0,0
264,2025-04-22 20:19:36.106,96,47,0,0,37,38,40,34,22,11,0,24,32,41,33,21,47,10,0,25,36,40,34,28,17,8,0,22,23,24,27,22,12,10,0,13,19,17,17,10,8,2,0,11,4,13,14,11,7,5,0,7,3,0,0,5,1,2,0,12,1,0,7,5,1,0,0,11,6,6,2,1,8,7,0,16,8,10,11,6,6,3,1,22,15,13,11,7,1,0,0,1,0,5,6,0,0,0,0
265,2025-04-22 20:19:36.118,96,46,0,0,36,37,39,33,21,11,0,24,31,40,32,21,46,9,0,24,35,39,33,27,17,8,0,21,23,23,26,22,12,10,0,12,19,16,15,9,8,2,0,10,3,13,13,10,7,5,0,7,3,0,0,5,1,1,0,12,1,0,6,5,1,0,0,10,5,6,2,1,8,7,0,16,8,9,10,6,5,3,1,21,15,12,10,7,1,0,0,1,0,4,5,0,0,0,0
266,2025-04-22 20:19:36.127,96,45,0,0,35,36,39,33,21,11,0,24,30,39,32,20,45,9,0,24,34,39,32,27,16,8,0,20,22,22,25,21,12,10,0,12,18,16,14,9,8,2,0,10,3,13,13,9,7,5,0,7,3,0,0,5,1,1,0,12,1,0,6,5,1,0,0,10,5,5,2,1,8,7,0,16,8,9,10,6,5,3,0,21,14,12,10,7,1,0,0,1,0,4,5,0,0,0,0
267,2025-04-22 20:19:36.138,96,43,0,0,33,35,38,32,20,10,0,23,29,37,31,19,43,8,0,22,32,38,31,26,15,8,0,19,21,21,24,20,12,9,0,11,17,15,13,7,8,2,0,9,3,11,12,8,7,5,0,6,3,0,0,5,1,0,0,10,1,0,5,5,1,0,0,9,5,5,2,1,8,7,0,14,7,9,10,5,4,3,0,20,13,11,10,7,1,0,0,1,0,4,5,0,0,0,0
268,2025-04-22 20:19:36.149,96,42,0,0,31,35,36,30,18,8,0,22,27,34,30,18,42,8,0,20,30,36,29,25,14,7,0,18,20,20,23,18,12,8,0,10,16,13,12,6,7,2,0,9,3,10,11,8,7,5,0,6,3,0,0,4,1,0,0,9,1,0,4,4,1,0,0,9,5,5,2,1,8,7,0,12,7,8,9,4,4,1,0,18,12,10,9,6,1,0,0,1,0,3,4,0,0,0,0
269,2025-04-22 20:19:36.159,96,41,0,0,30,34,35,29,17,7,0,21,26,32,29,17,41,7,0,20,30,36,27,25,13,7,0,17,19,20,22,17,11,7,0,10,15,12,11,5,6,2,0,8,3,9,11,8,7,5,0,6,3,0,0,4,1,0,0,9,1,0,4,4,1,0,0,8,4,5,2,1,8,7,0,12,6,7,9,4,4,1,0,18,12,10,9,5,1,0,0,1,0,1,4,0,0,0,0
270,2025-04-22 20:19:36.170,96,37,0,0,28,32,31,26,15,5,0,20,24,29,27,15,37,6,0,19,29,34,24,24,11,6,0,16,18,19,21,15,9,6,0,9,15,11,10,4,4,2,0,8,1,9,9,7,7,3,0,5,1,0,0,4,1,0,0,8,1,0,3,3,1,0,0,8,4,5,2,1,8,7,0,11,4,6,8,3,3,0,0,18,11,9,8,4,1,0,0,1,0,0,1,0,0,0,0
271,2025-04-22 20:19:36.181,96,35,0,0,25,29,27,23,14,4,0,19,22,26,23,13,35,4,0,17,27,33,22,23,10,6,0,15,17,18,20,15,8,5,0,9,14,10,10,4,3,2,0,8,1,9,9,7,6,3,0,5,1,0,0,4,1,0,0,8,1,0,1,3,1,0,0,8,3,4,2,1,8,7,0,11,4,6,8,3,3,0,0,18,10,8,7,3,1,0,0,1,0,0,1,0,0,0,0
272,2025-04-22 20:19:36.192,96,34,0,0,23,28,25,21,13,3,0,18,22,25,21,12,34,4,0,16,27,32,21,21,8,4,0,14,16,17,19,13,5,5,0,8,12,9,9,3,1,1,0,8,1,8,8,6,6,3,0,4,0,0,0,4,1,0,0,8,1,0,1,3,1,0,0,8,3,4,2,1,7,7,0,10,4,6,8,3,1,0,0,17,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0
273,2025-04-22 20:19:36.203,96,32,0,0,21,25,21,17,11,0,0,17,21,22,17,10,32,1,0,15,25,30,19,20,6,1,0,12,15,15,17,11,3,4,0,8,10,7,8,1,0,1,0,7,1,7,7,4,6,3,0,1,0,0,0,4,1,0,0,7,1,0,0,3,0,0,0,8,3,3,1,1,6,7,0,10,3,5,7,1,1,0,0,16,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0
274,2025-04-22 20:19:36.215,96,31,0,0,19,21,17,13,7,0,0,15,19,19,15,9,31,1,0,14,24,29,18,19,6,1,0,11,14,14,16,10,3,4,0,7,9,6,7,1,0,0,0,6,1,6,7,4,6,3,0,1,0,0,0,4,1,0,0,7,1,0,0,3,0,0,0,7,1,3,1,1,6,7,0,10,3,5,6,1,0,0,0,15,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0
275,2025-04-22 20:19:36.223,96,29,0,0,18,19,15,10,5,0,0,14,18,17,13,8,29,1,0,13,22,27,16,17,5,1,0,9,12,12,14,8,1,4,0,5,6,4,7,1,0,0,0,6,1,5,6,3,5,1,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,6,1,1,1,1,5,7,0,9,1,3,5,1,0,0,0,11,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
276,2025-04-22 20:19:36.246,96,27,0,0,15,14,11,1,0,0,0,12,15,14,10,7,27,1,0,13,20,25,14,15,4,1,0,7,10,10,13,8,1,4,0,4,4,4,7,1,0,0,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,6,1,1,1,1,5,6,0,9,1,3,4,1,0,0,0,9,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
277,2025-04-22 20:19:36.247,96,23,0,0,11,8,6,0,0,0,0,10,11,10,7,5,23,1,0,12,18,23,12,13,4,1,0,5,8,9,13,8,1,4,0,4,3,4,7,1,0,0,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,5,1,1,1,1,5,5,0,8,1,3,4,1,0,0,0,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
278,2025-04-22 20:19:36.268,96,23,0,0,9,1,0,0,0,0,0,9,9,8,5,4,21,1,0,12,17,23,11,13,3,1,0,5,8,9,13,8,1,4,0,4,3,4,7,1,0,0,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,5,0,1,0,1,4,5,0,8,0,1,4,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
279,2025-04-22 20:19:36.278,96,21,0,0,5,0,0,0,0,0,0,7,5,4,1,3,18,0,0,10,13,21,10,12,3,1,0,4,6,8,13,8,1,4,0,3,3,4,7,1,0,0,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,4,0,1,0,0,3,4,0,7,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2025-04-22 20:19:36.288,96,19,0,0,0,0,0,0,0,0,0,4,1,0,0,0,15,0,0,7,9,19,9,12,3,1,0,3,4,7,13,8,1,4,0,0,3,4,7,1,0,1,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,7,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2025-04-22 20:19:36.298,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,5,14,7,12,3,1,0,1,3,6,13,8,1,4,0,0,3,4,7,1,1,1,0,6,1,4,6,3,4,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,6,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2025-04-22 20:19:36.309,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,11,6,12,3,1,0,0,1,5,13,8,1,4,0,0,3,4,7,1,1,1,0,5,1,4,7,3,4,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2025-04-22 20:19:36.318,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,10,3,1,0,0,0,1,12,8,3,4,0,0,1,4,7,1,1,1,0,5,1,4,7,4,4,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2025-04-22 20:19:36.328,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,3,1,0,0,0,0,8,8,4,4,0,0,0,4,7,1,2,1,0,3,1,5,8,6,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2025-04-22 20:19:36.341,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,1,0,0,0,0,1,7,4,5,0,0,0,1,7,1,2,1,0,0,0,5,8,6,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2025-04-22 20:19:36.351,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,5,0,0,0,0,1,1,1,1,0,0,0,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2025-04-22 20:19:36.362,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2025-04-22 20:19:36.372,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2025-04-22 20:19:36.382,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2025-04-22 20:19:36.403,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2025-04-22 20:19:36.414,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2025-04-22 20:19:36.424,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2025-04-22 20:19:36.434,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2025-04-22 20:19:36.446,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2025-04-22 20:19:36.455,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2025-04-22 20:19:36.466,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2025-04-22 20:19:36.476,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2025-04-22 20:19:36.486,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2025-04-22 20:19:36.496,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2025-04-22 20:19:36.508,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2025-04-22 20:19:36.530,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2025-04-22 20:19:36.539,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2025-04-22 20:19:36.550,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2025-04-22 20:19:36.560,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2025-04-22 20:19:36.571,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2025-04-22 20:19:36.581,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
