SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-04-22 20:25:21.698,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,15,0,0,0,0,13,33,49,36,0,0,0,4,26,42,49,36,0,0,0,6,34,45,45,34,0,0,0,15,40,42,43,32,0,0,0,1,27,34,46,40,0,0,0,1,23,43,48,43,0,0,0,1,18,50,68,44,0,0,0,1,16,43,46,41,0,0,0,0,1,4,1,11,0,0,0,0,0,0,0,0
246,2025-04-22 20:25:21.708,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,16,0,0,0,0,14,36,52,38,0,0,0,5,28,44,51,38,0,0,0,8,36,47,48,36,0,0,0,17,43,44,45,33,0,0,0,2,29,36,48,41,0,0,0,3,24,45,50,45,0,0,0,1,20,52,71,46,0,0,0,1,17,44,47,42,0,0,0,0,2,4,1,11,0,0,0,0,0,0,0,0
247,2025-04-22 20:25:21.719,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,17,0,0,0,0,15,37,53,39,0,0,0,5,29,45,52,39,0,0,0,9,37,48,49,37,0,0,0,18,44,45,46,34,0,0,0,3,30,37,49,42,0,0,0,4,25,46,51,46,0,0,0,1,21,53,72,47,0,0,0,1,19,47,49,44,0,0,0,0,2,4,1,12,0,0,0,0,0,0,0,0
248,2025-04-22 20:25:21.729,96,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,19,0,0,0,0,16,41,56,41,0,0,0,6,31,48,55,41,0,0,0,10,40,50,51,39,0,0,0,20,46,48,48,36,0,0,0,4,32,40,51,44,0,0,0,6,27,48,53,48,0,0,0,1,23,56,75,49,0,0,0,2,21,50,51,47,0,0,0,0,2,5,1,13,0,0,0,0,0,0,0,0
249,2025-04-22 20:25:21.739,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,20,0,0,0,0,17,42,58,42,0,0,0,7,32,49,56,42,0,0,0,11,41,51,52,40,0,0,0,21,47,49,49,37,0,0,0,5,33,41,52,45,0,0,0,7,28,49,54,49,0,0,0,1,25,58,77,50,0,0,0,2,22,51,52,48,0,0,0,0,2,5,1,13,0,0,0,0,0,0,0,0
250,2025-04-22 20:25:21.749,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,22,0,0,0,0,19,44,60,44,0,0,0,9,35,51,58,44,0,0,0,13,43,53,55,42,0,0,0,24,49,51,51,39,0,0,0,7,36,44,54,47,0,0,0,9,30,51,57,51,0,0,0,1,27,60,79,52,0,0,0,2,24,54,54,50,0,0,0,0,2,5,1,14,0,0,0,0,0,0,0,0
251,2025-04-22 20:25:21.759,96,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,37,24,0,0,0,0,20,46,62,46,0,0,0,11,37,53,60,45,0,0,1,15,45,55,57,44,0,0,1,26,51,53,53,40,0,0,0,8,37,45,55,48,0,0,0,10,31,52,58,52,0,0,0,1,28,61,80,53,0,0,0,2,25,55,55,51,0,0,0,0,3,5,1,14,0,0,0,0,0,0,0,0
252,2025-04-22 20:25:21.771,96,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,38,24,0,0,0,0,21,47,63,47,0,0,0,12,38,54,61,45,0,0,1,16,46,56,58,45,0,0,1,27,52,54,54,41,0,0,0,9,39,47,57,50,0,0,0,11,33,53,60,54,0,0,0,1,30,63,82,54,0,0,0,3,27,57,57,53,0,0,0,0,3,5,1,15,0,0,0,0,0,0,0,0
253,2025-04-22 20:25:21.781,96,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,40,25,0,0,0,0,22,49,65,49,0,0,0,13,40,56,63,46,0,0,1,18,48,58,60,46,0,0,1,29,54,57,56,42,0,0,0,10,41,49,59,52,0,0,0,12,35,55,62,56,0,0,0,2,32,65,84,55,0,0,0,3,29,59,59,54,0,0,0,0,3,5,1,16,0,0,0,0,0,0,0,0
254,2025-04-22 20:25:21.793,96,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,41,25,0,0,0,0,23,50,66,50,0,0,0,14,41,57,64,47,0,0,1,19,49,59,61,46,0,0,1,30,55,59,57,42,0,0,0,11,42,50,60,53,0,0,0,13,36,56,63,57,0,0,0,2,33,66,85,56,0,0,0,3,30,60,59,55,0,0,0,0,3,5,1,16,0,0,0,0,0,0,0,0
255,2025-04-22 20:25:21.813,96,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,42,26,0,0,0,1,25,52,68,52,0,0,0,15,43,59,66,49,0,0,1,20,52,61,62,47,0,0,1,32,57,61,59,44,0,0,0,13,44,52,62,54,0,0,0,14,38,57,65,59,0,0,0,3,35,68,87,56,0,0,0,3,32,62,60,56,0,0,0,0,4,5,1,16,0,0,0,0,0,0,0,0
256,2025-04-22 20:25:21.823,96,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,42,27,0,0,0,1,26,53,69,53,0,0,0,16,44,60,67,50,0,0,1,21,53,62,62,48,0,0,1,33,58,62,60,45,0,0,0,14,45,53,63,54,0,0,0,15,39,58,66,59,0,0,0,3,36,69,88,57,0,0,0,3,33,62,61,56,0,0,0,0,4,5,1,16,0,0,0,0,0,0,0,0
257,2025-04-22 20:25:21.834,96,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,44,28,0,0,0,1,28,56,71,55,0,0,1,18,45,61,68,52,0,0,1,23,55,64,64,50,0,0,1,34,60,64,61,46,0,0,0,16,47,55,65,56,0,0,0,17,41,59,68,61,0,0,0,4,37,70,90,58,0,0,0,3,35,63,62,57,0,0,0,0,4,5,1,16,0,0,0,0,0,0,0,0
258,2025-04-22 20:25:21.845,96,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,45,29,0,0,0,1,29,58,73,56,0,0,1,20,47,62,70,54,0,0,1,25,58,66,66,51,0,0,1,36,62,66,63,47,0,0,0,18,49,56,66,57,0,0,0,19,43,61,69,62,0,0,0,5,39,72,92,59,0,0,0,4,37,65,62,59,0,0,0,0,4,6,2,17,0,0,0,0,0,0,0,0
259,2025-04-22 20:25:21.855,96,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,45,30,0,0,0,0,30,59,74,57,0,0,1,20,47,63,71,55,0,0,1,25,59,67,67,52,0,0,1,37,63,67,64,47,0,0,0,19,50,57,66,57,0,0,0,20,44,62,70,63,0,0,0,6,40,72,92,60,0,0,0,4,38,66,63,60,0,0,0,0,4,6,3,17,0,0,0,0,0,0,0,0
260,2025-04-22 20:25:21.865,96,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,46,30,0,0,0,0,32,61,76,58,0,0,1,21,48,64,73,56,0,0,1,26,61,69,69,53,0,0,1,39,65,69,66,47,0,0,0,21,52,59,67,59,0,0,0,21,45,64,71,64,0,0,0,6,42,74,93,61,0,0,0,4,40,68,64,61,0,0,0,0,4,7,4,18,0,0,0,0,0,0,0,0
261,2025-04-22 20:25:21.876,96,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,47,30,0,0,0,0,32,62,77,58,0,0,1,21,49,65,73,56,0,0,1,27,62,70,70,54,0,0,1,40,66,70,67,47,0,0,0,22,52,60,68,59,0,0,0,22,46,65,72,64,0,0,0,7,43,74,94,61,0,0,0,4,40,69,65,61,0,0,0,0,4,7,4,18,0,0,0,0,0,0,0,0
262,2025-04-22 20:25:21.885,96,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,48,31,0,0,0,0,34,64,79,59,0,0,1,21,50,66,74,57,0,0,1,28,64,72,71,55,0,0,1,41,67,72,68,48,0,0,0,23,54,61,68,60,0,0,0,23,47,66,73,66,0,0,0,8,44,76,95,63,0,0,0,4,42,70,66,62,0,0,0,0,4,8,4,18,0,0,0,0,0,0,0,0
263,2025-04-22 20:25:21.897,96,95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56,50,32,0,0,0,1,35,66,81,61,0,0,1,22,51,68,74,57,0,0,1,29,65,72,71,56,0,0,1,42,68,73,69,48,0,0,0,24,54,62,69,61,0,0,0,24,47,67,74,67,0,0,0,8,45,76,95,64,0,0,0,4,42,71,66,63,0,0,0,0,4,8,4,18,0,0,0,0,0,0,0,0
264,2025-04-22 20:25:21.908,96,96,0,0,0,0,0,0,0,0,1,0,0,0,0,1,57,50,33,0,0,0,1,36,67,82,62,0,0,1,23,51,69,74,58,0,0,1,30,67,74,73,57,0,0,1,43,70,74,70,49,0,0,0,26,56,64,70,62,0,0,0,25,49,68,75,68,0,0,0,9,47,78,96,65,0,0,0,5,44,72,67,64,0,0,0,0,4,8,4,18,0,0,0,0,0,0,0,0
265,2025-04-22 20:25:21.918,96,97,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,52,34,0,0,0,1,37,68,82,63,0,0,1,25,52,70,75,58,0,0,1,32,68,75,73,57,0,0,1,45,71,75,71,50,0,0,0,27,57,65,70,62,0,0,0,26,50,69,75,68,0,0,0,10,47,78,97,66,0,0,0,5,46,73,68,64,0,0,0,0,4,8,5,19,0,0,0,0,0,0,0,0
266,2025-04-22 20:25:21.928,96,97,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,52,35,0,0,0,1,37,68,83,63,0,0,1,26,52,70,76,58,0,0,1,33,69,75,74,57,0,0,1,45,72,75,71,50,0,0,0,28,57,66,71,62,0,0,0,27,50,69,76,69,0,0,0,10,48,79,97,66,0,0,0,5,47,73,68,64,0,0,0,0,4,9,5,19,0,0,0,0,0,0,0,0
267,2025-04-22 20:25:21.950,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,37,68,83,64,0,0,1,27,53,71,77,58,0,0,2,33,69,75,74,57,0,0,1,46,73,75,72,50,0,0,0,29,58,66,71,62,0,0,0,27,51,69,76,69,0,0,0,10,48,79,98,67,0,0,0,6,47,73,69,65,0,0,0,0,4,9,5,19,0,0,0,0,0,0,0,0
268,2025-04-22 20:25:21.960,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,37,68,83,64,0,0,1,27,53,71,77,58,0,0,2,34,70,76,75,57,0,0,1,46,73,75,72,50,0,0,0,30,58,66,71,62,0,0,0,27,51,69,76,70,0,0,0,11,48,80,98,67,0,0,0,6,47,74,69,65,0,0,0,0,4,9,5,19,0,0,0,0,0,0,0,0
269,2025-04-22 20:25:21.971,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,37,69,83,64,0,0,1,28,54,72,78,59,0,0,2,34,70,76,75,57,0,0,1,47,74,76,73,51,0,0,0,30,58,67,72,63,0,0,0,27,52,70,76,70,0,0,0,11,50,81,98,67,0,0,0,6,48,75,70,65,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
270,2025-04-22 20:25:21.982,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,38,69,84,64,0,0,1,28,55,72,79,59,0,0,2,34,70,76,75,58,0,0,1,48,74,76,73,51,0,0,0,31,59,67,72,63,0,0,0,27,52,70,76,70,0,0,0,11,50,81,98,67,0,0,0,6,48,75,70,65,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
271,2025-04-22 20:25:21.992,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,38,69,84,64,0,0,1,28,55,73,79,59,0,0,2,35,71,77,75,58,0,0,1,48,74,76,73,51,0,0,1,31,59,68,72,63,0,0,0,28,53,70,76,71,0,0,0,11,51,82,98,68,0,0,0,7,48,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
272,2025-04-22 20:25:22.001,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,79,60,0,0,2,36,71,77,75,58,0,0,1,49,74,77,73,51,0,0,1,32,59,68,72,63,0,0,0,28,53,70,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
273,2025-04-22 20:25:22.013,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,79,60,0,0,2,36,71,77,75,58,0,0,1,49,74,77,73,51,0,0,1,32,59,68,72,63,0,0,0,29,53,70,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
274,2025-04-22 20:25:22.022,96,98,0,0,0,0,0,0,0,1,1,0,0,0,0,1,57,53,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,79,60,0,0,2,37,71,77,75,58,0,0,1,49,74,77,73,51,0,0,1,32,59,68,72,63,0,0,0,29,53,70,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
275,2025-04-22 20:25:22.034,96,98,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56,53,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,79,60,0,0,2,37,71,77,75,58,0,0,1,49,74,77,73,51,0,0,1,32,59,68,72,63,0,0,0,29,53,70,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
276,2025-04-22 20:25:22.044,96,98,0,0,0,0,0,0,0,0,1,0,0,0,0,1,55,53,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,79,60,0,0,2,37,71,77,75,58,0,0,1,49,74,77,73,51,0,0,1,32,59,68,72,63,0,0,0,29,53,70,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
277,2025-04-22 20:25:22.054,96,98,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53,52,35,0,0,0,1,38,69,84,64,0,0,1,29,56,73,78,60,0,0,2,37,71,77,74,58,0,0,1,49,74,77,72,51,0,0,1,32,59,67,72,63,0,0,0,29,53,69,76,71,0,0,0,12,51,82,98,68,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
278,2025-04-22 20:25:22.064,96,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,50,35,0,0,0,1,38,69,82,62,0,0,1,29,54,72,76,59,0,0,2,37,69,75,72,57,0,0,1,48,73,76,70,51,0,0,0,32,59,65,71,63,0,0,0,29,53,67,74,69,0,0,0,12,51,81,98,67,0,0,0,7,49,75,70,66,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
279,2025-04-22 20:25:22.086,96,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,49,35,0,0,0,1,37,69,81,61,0,0,1,28,53,71,75,58,0,0,2,36,68,74,71,56,0,0,1,47,72,75,68,51,0,0,0,31,58,64,70,62,0,0,0,29,52,66,73,68,0,0,0,12,50,79,96,65,0,0,0,7,49,74,68,65,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
280,2025-04-22 20:25:22.096,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,34,0,0,0,1,34,66,79,59,0,0,0,26,50,69,73,55,0,0,2,33,66,71,69,53,0,0,1,45,69,72,64,49,0,0,0,28,56,61,68,59,0,0,0,28,50,64,71,66,0,0,0,12,48,77,93,63,0,0,0,7,48,72,66,63,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
281,2025-04-22 20:25:22.107,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,33,0,0,0,1,32,64,77,57,0,0,0,25,49,67,72,53,0,0,2,31,64,69,68,52,0,0,1,43,68,70,62,48,0,0,0,27,54,59,67,57,0,0,0,27,49,62,69,64,0,0,0,11,47,76,91,62,0,0,0,7,47,71,65,62,0,0,0,0,4,9,6,20,0,0,0,0,0,0,0,0
282,2025-04-22 20:25:22.118,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,31,0,0,0,1,29,60,73,54,0,0,0,23,46,64,69,49,0,0,1,28,60,65,64,49,0,0,1,39,64,65,58,45,0,0,0,23,51,55,63,53,0,0,0,23,45,59,66,61,0,0,0,9,43,73,88,59,0,0,0,7,45,68,62,60,0,0,0,0,4,8,6,19,0,0,0,0,0,0,0,0
283,2025-04-22 20:25:22.129,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,29,0,0,0,0,27,56,69,50,0,0,0,21,43,59,65,45,0,0,1,24,55,61,60,46,0,0,1,36,60,60,56,41,0,0,0,19,47,49,59,49,0,0,0,19,42,56,62,58,0,0,0,7,39,69,84,56,0,0,0,7,41,65,59,56,0,0,0,0,4,7,5,17,0,0,0,0,0,0,0,0
284,2025-04-22 20:25:22.139,96,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,28,0,0,0,0,26,54,66,49,0,0,0,19,42,56,63,44,0,0,1,22,53,59,58,44,0,0,1,34,58,57,55,39,0,0,0,17,45,47,57,48,0,0,0,17,40,54,60,56,0,0,0,6,37,67,82,55,0,0,0,6,39,63,57,54,0,0,0,0,4,6,4,16,0,0,0,0,0,0,0,0
285,2025-04-22 20:25:22.150,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,26,0,0,0,0,24,49,61,45,0,0,0,16,38,52,59,41,0,0,0,18,49,55,54,40,0,0,0,30,54,53,51,37,0,0,0,13,40,43,53,44,0,0,0,13,36,50,56,52,0,0,0,4,34,61,78,52,0,0,0,5,33,59,54,51,0,0,0,0,4,5,3,14,0,0,0,0,0,0,0,0
286,2025-04-22 20:25:22.160,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,24,0,0,0,0,22,46,58,43,0,0,0,14,36,50,57,39,0,0,0,16,47,53,52,38,0,0,0,28,51,51,49,35,0,0,0,11,38,41,51,43,0,0,0,11,34,48,54,50,0,0,0,4,33,59,76,50,0,0,0,5,30,57,52,49,0,0,0,0,4,4,1,13,0,0,0,0,0,0,0,0
287,2025-04-22 20:25:22.171,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,20,0,0,0,0,18,41,52,39,0,0,0,10,33,46,53,35,0,0,0,12,42,49,48,34,0,0,0,24,47,45,45,32,0,0,0,7,34,37,47,40,0,0,0,7,30,45,50,46,0,0,0,4,29,54,70,46,0,0,0,4,26,51,48,45,0,0,0,0,3,4,1,11,0,0,0,0,0,0,0,0
288,2025-04-22 20:25:22.182,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,17,0,0,0,0,14,36,47,37,0,0,0,6,31,42,49,31,0,0,0,9,38,45,44,30,0,0,0,20,43,41,41,30,0,0,0,5,30,33,45,38,0,0,0,4,27,43,46,43,0,0,0,4,25,50,66,42,0,0,0,4,22,47,44,41,0,0,0,0,3,4,1,9,0,0,0,0,0,0,0,0
289,2025-04-22 20:25:22.191,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,16,0,0,0,0,13,34,45,36,0,0,0,5,30,40,47,30,0,0,0,8,36,44,42,29,0,0,0,18,41,39,39,29,0,0,0,4,29,32,44,37,0,0,0,1,26,42,45,42,0,0,0,4,23,48,64,40,0,0,0,4,21,45,42,39,0,0,0,0,3,4,1,9,0,0,0,0,0,0,0,0
290,2025-04-22 20:25:22.202,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,14,0,0,0,0,11,32,43,34,0,0,0,5,28,37,45,28,0,0,0,6,32,43,39,28,0,0,0,15,39,37,36,27,0,0,0,4,27,30,41,35,0,0,0,1,24,40,43,40,0,0,0,4,21,46,62,37,0,0,0,4,19,41,40,36,0,0,0,0,3,4,1,8,0,0,0,0,0,0,0,0
291,2025-04-22 20:25:22.213,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,12,0,0,0,0,9,30,41,33,0,0,0,4,26,34,42,26,0,0,0,5,29,41,37,26,0,0,0,13,35,35,32,25,0,0,0,4,24,28,38,33,0,0,0,1,22,38,41,38,0,0,0,3,19,43,59,34,0,0,0,4,17,37,37,34,0,0,0,0,3,4,1,6,0,0,0,0,0,0,0,0
292,2025-04-22 20:25:22.235,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,11,0,0,0,0,8,28,40,32,0,0,0,3,24,32,40,25,0,0,0,4,27,40,36,24,0,0,0,11,34,34,30,24,0,0,0,4,22,27,37,32,0,0,0,0,21,37,40,37,0,0,0,3,18,41,58,33,0,0,0,4,16,35,35,33,0,0,0,0,3,4,1,6,0,0,0,0,0,0,0,0
293,2025-04-22 20:25:22.245,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,9,0,0,0,0,6,24,36,30,0,0,0,0,20,30,36,21,0,0,0,0,25,39,34,22,0,0,0,9,31,32,28,22,0,0,0,3,19,25,34,30,0,0,0,0,19,35,37,33,0,0,0,3,14,37,55,30,0,0,0,4,14,32,32,29,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0
294,2025-04-22 20:25:22.256,96,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,0,0,0,0,4,21,33,27,0,0,0,0,18,28,33,17,0,0,0,0,23,38,33,20,0,0,0,7,28,29,26,21,0,0,0,3,18,24,33,29,0,0,0,0,18,34,35,32,0,0,0,1,13,35,54,29,0,0,0,4,13,31,31,28,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0
295,2025-04-22 20:25:22.267,96,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,8,0,0,0,0,4,20,32,26,0,0,0,0,17,27,32,16,0,0,0,0,22,37,32,19,0,0,0,6,27,28,25,19,0,0,0,1,16,22,31,25,0,0,0,0,16,32,33,30,0,0,0,1,11,31,51,25,0,0,0,4,12,30,29,26,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0
296,2025-04-22 20:25:22.276,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,0,0,0,0,4,17,30,24,0,0,0,0,15,25,30,14,0,0,0,0,20,35,30,18,0,0,0,5,25,26,23,17,0,0,0,1,14,20,29,23,0,0,0,0,15,30,30,28,0,0,0,1,9,29,49,21,0,0,0,4,12,29,27,24,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
297,2025-04-22 20:25:22.287,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,4,15,27,22,0,0,0,0,13,23,29,13,0,0,0,0,18,34,28,17,0,0,0,5,23,24,21,16,0,0,0,1,14,19,27,21,0,0,0,0,14,29,28,26,0,0,0,1,7,28,48,19,0,0,0,4,12,28,27,23,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
298,2025-04-22 20:25:22.297,96,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,4,14,26,21,0,0,0,0,12,23,29,13,0,0,0,0,17,34,27,17,0,0,0,5,22,23,21,15,0,0,0,1,13,18,26,21,0,0,0,0,14,28,28,25,0,0,0,1,7,27,46,17,0,0,0,4,12,27,26,21,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
299,2025-04-22 20:25:22.308,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,4,12,24,21,0,0,0,0,11,22,28,13,0,0,0,0,16,34,25,16,0,0,0,3,21,22,21,14,0,0,0,1,13,17,25,20,0,0,0,0,12,27,28,24,0,0,0,0,6,26,45,15,0,0,0,4,11,25,24,20,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
300,2025-04-22 20:25:22.321,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,4,11,22,19,0,0,0,0,9,21,28,13,0,0,0,0,15,33,24,15,0,0,0,1,20,21,20,13,0,0,0,0,12,16,24,20,0,0,0,0,11,26,27,23,0,0,0,0,6,25,44,14,0,0,0,3,10,24,23,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
301,2025-04-22 20:25:22.329,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,4,9,20,17,0,0,0,0,7,20,27,12,0,0,0,0,13,31,22,15,0,0,0,1,18,20,20,12,0,0,0,0,11,16,22,19,0,0,0,0,9,25,26,23,0,0,0,0,5,25,42,13,0,0,0,3,10,23,23,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
302,2025-04-22 20:25:22.338,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,8,20,16,0,0,0,0,6,19,26,12,0,0,0,0,12,30,21,14,0,0,0,0,17,20,19,11,0,0,0,0,10,15,21,19,0,0,0,0,9,24,25,22,0,0,0,0,5,24,41,13,0,0,0,3,10,23,23,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
303,2025-04-22 20:25:22.349,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,18,14,0,0,0,0,5,17,25,11,0,0,0,0,10,28,19,13,0,0,0,0,15,18,18,9,0,0,0,0,8,13,19,18,0,0,0,0,8,23,24,22,0,0,0,0,5,23,40,11,0,0,0,1,10,22,22,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
304,2025-04-22 20:25:22.359,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,16,12,0,0,0,0,5,15,24,10,0,0,0,0,7,26,17,13,0,0,0,0,13,17,17,8,0,0,0,0,7,12,17,16,0,0,0,0,7,22,23,21,0,0,0,0,5,22,39,10,0,0,0,1,10,21,22,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,2025-04-22 20:25:22.382,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,11,0,0,0,0,5,13,24,10,0,0,0,0,5,24,17,12,0,0,0,0,11,16,17,8,0,0,0,0,6,11,16,14,0,0,0,0,7,21,23,20,0,0,0,0,4,22,38,9,0,0,0,1,10,21,21,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,2025-04-22 20:25:22.393,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,10,0,0,0,0,5,13,24,10,0,0,0,0,5,23,16,12,0,0,0,0,10,16,17,8,0,0,0,0,6,10,16,14,0,0,0,0,7,21,23,20,0,0,0,0,4,22,38,9,0,0,0,1,10,21,21,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
