SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-05-09 16:18:20.839,96,80,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,3,0,1,2,1,0,0,1,0,1,1,1,1,0,5,8,1,1,0,0,0,0,23,44,22,15,1,1,1,0,50,68,63,44,11,1,0,0,56,74,72,61,18,3,0,0,51,74,80,52,12,1,0,0,5,38,22,24,5,2,1,0,0,6,1,4,1,2,0,0,0,0,0,0,0,0,0,0
246,2025-05-09 16:18:20.848,96,80,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,2,2,0,0,1,0,1,1,1,1,0,7,10,1,1,0,0,0,0,26,47,25,16,3,1,1,0,53,70,65,46,11,1,0,0,58,76,73,61,19,3,0,0,53,76,80,52,12,1,0,0,7,40,22,24,5,2,1,0,0,6,1,4,1,2,0,0,0,0,0,0,0,0,0,0
247,2025-05-09 16:18:20.860,96,81,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,2,3,0,0,2,0,1,1,1,1,0,9,13,2,1,0,0,0,0,28,51,29,18,3,1,1,0,57,72,67,47,12,1,0,0,60,78,74,62,19,3,0,0,55,77,81,52,12,1,0,0,9,41,23,24,5,2,1,0,0,6,1,4,1,3,0,0,0,0,0,0,0,0,0,0
248,2025-05-09 16:18:20.871,96,81,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,2,3,0,0,2,0,1,1,1,1,0,9,15,3,1,0,1,0,0,29,53,31,19,3,1,1,0,59,73,68,48,12,1,0,0,61,79,75,62,20,4,0,0,56,78,81,52,13,1,0,0,10,41,23,24,5,2,1,0,0,6,1,4,1,3,0,0,0,0,0,0,0,0,0,0
249,2025-05-09 16:18:20.880,96,81,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,0,3,0,1,1,3,0,0,3,0,1,1,1,1,0,10,18,5,1,0,1,0,0,31,57,35,21,4,1,1,0,62,75,70,49,14,1,0,0,63,79,75,62,20,4,0,0,57,79,81,52,13,1,0,0,11,41,24,24,6,2,1,0,0,7,1,4,1,3,0,0,0,0,0,0,0,0,0,0
250,2025-05-09 16:18:20.890,96,82,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,0,3,0,1,1,3,0,0,4,0,1,1,1,1,0,10,19,6,1,0,1,1,0,32,59,37,23,4,1,1,0,63,76,71,50,15,1,0,0,64,80,76,63,20,4,0,0,58,79,82,52,13,1,0,0,12,41,24,24,6,3,1,0,0,7,1,4,1,3,0,0,0,0,0,0,0,0,0,0
251,2025-05-09 16:18:20.901,96,82,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,3,0,1,1,3,0,0,4,0,1,1,1,1,0,10,21,8,1,0,1,1,0,34,61,41,25,6,1,1,0,65,78,73,51,17,1,0,0,65,81,76,64,21,4,0,0,59,80,82,53,13,1,0,0,13,42,24,24,6,3,1,0,0,8,1,4,1,4,0,0,0,0,0,0,0,0,0,0
252,2025-05-09 16:18:20.912,96,82,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,4,0,1,1,1,1,0,11,23,8,1,0,1,1,0,36,63,43,27,6,1,1,0,66,79,73,51,17,1,0,0,66,81,76,64,21,4,0,0,60,80,82,53,14,1,0,0,14,42,25,25,6,3,1,0,0,9,1,4,1,4,0,0,0,0,0,0,0,0,0,0
253,2025-05-09 16:18:20.922,96,82,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,4,0,1,1,1,1,0,12,24,9,1,0,1,0,0,37,64,44,27,6,1,1,0,68,80,74,52,18,1,0,0,67,82,76,64,21,4,0,0,61,81,82,53,14,1,0,0,15,43,25,25,6,3,1,0,0,9,1,4,1,4,0,0,0,0,0,0,0,0,0,0
254,2025-05-09 16:18:20.933,96,82,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,4,0,1,1,1,1,0,13,25,9,2,0,1,0,0,39,66,46,28,6,1,1,0,69,80,74,52,18,1,0,0,67,82,77,64,21,5,0,0,62,81,82,54,14,1,0,0,17,44,26,25,6,3,1,0,0,9,1,4,1,4,0,0,0,0,0,0,0,0,0,0
255,2025-05-09 16:18:20.943,96,82,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,4,0,1,1,1,1,0,13,26,10,2,0,1,0,0,41,67,47,28,6,1,1,0,69,81,74,52,18,1,0,0,67,82,77,65,21,5,0,0,63,81,82,54,14,1,0,0,18,44,26,25,6,3,1,0,0,9,2,4,1,4,0,0,0,0,0,0,0,0,0,0
256,2025-05-09 16:18:20.964,96,83,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,5,0,1,1,1,1,0,15,28,11,2,0,1,1,0,43,69,49,30,6,1,1,0,70,82,75,53,19,1,0,0,68,83,78,65,22,5,0,0,65,82,83,54,15,1,0,0,20,45,27,25,6,3,1,0,0,9,2,4,1,4,0,0,0,0,0,0,0,0,0,0
257,2025-05-09 16:18:20.974,96,83,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,3,0,1,1,4,0,1,6,0,1,1,1,1,0,16,29,11,2,0,1,1,0,44,70,50,30,6,1,1,0,70,82,75,54,19,1,0,0,68,83,78,65,23,5,0,0,66,82,83,54,15,1,0,0,21,46,28,25,6,3,1,0,0,9,2,4,1,4,0,0,0,0,0,0,0,0,0,0
258,2025-05-09 16:18:20.985,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,0,3,0,2,1,4,0,1,7,0,1,1,1,1,0,18,31,13,3,0,1,1,0,46,71,52,32,6,1,1,0,71,83,76,55,20,1,0,0,69,83,78,67,24,5,0,0,67,83,84,55,15,1,0,0,23,47,29,26,6,3,1,0,0,11,2,4,1,4,0,0,0,0,0,0,0,0,0,0
259,2025-05-09 16:18:20.995,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,0,3,1,2,1,4,0,1,8,0,2,1,1,2,0,20,33,16,3,0,1,1,0,47,72,54,33,7,1,1,0,72,84,76,56,20,1,0,0,70,84,79,68,24,6,0,0,68,83,84,56,15,1,0,0,24,48,29,26,6,3,2,0,0,11,3,4,1,4,0,0,0,0,0,0,0,0,0,0
260,2025-05-09 16:18:21.006,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,0,3,1,2,1,4,0,1,8,0,2,1,1,2,0,21,34,17,4,0,1,1,0,49,74,56,35,8,1,1,0,73,85,78,58,22,1,0,0,71,85,80,68,25,6,0,0,70,85,85,58,15,1,0,0,25,49,30,26,6,4,3,0,0,12,4,5,1,5,0,0,0,0,0,0,0,0,0,0
261,2025-05-09 16:18:21.017,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,0,0,0,3,1,2,1,4,0,3,9,1,2,1,2,2,0,24,36,20,6,0,1,1,0,51,76,60,38,9,1,1,0,75,86,80,60,24,1,0,0,73,87,81,69,27,6,0,0,71,86,86,59,16,2,0,0,26,50,32,27,7,4,3,0,0,13,4,5,1,5,0,0,0,0,0,0,0,0,0,0
262,2025-05-09 16:18:21.027,96,88,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,5,0,0,0,3,1,2,1,4,0,4,9,1,2,1,2,3,0,25,37,21,7,0,1,1,0,52,77,62,40,9,1,1,0,76,86,81,61,25,1,0,0,74,88,82,70,27,6,0,0,71,86,86,60,16,2,0,0,27,50,33,28,7,4,4,0,0,14,6,5,2,5,0,0,0,0,0,0,0,0,0,0
263,2025-05-09 16:18:21.038,96,89,0,0,0,0,1,0,0,0,0,0,4,1,1,1,5,5,0,0,0,3,1,2,1,4,0,5,11,1,3,1,3,4,0,27,41,25,9,0,1,2,0,54,79,65,43,11,2,2,0,77,88,83,63,27,1,1,0,75,89,83,71,29,6,0,0,72,87,88,61,18,2,0,0,29,51,35,29,7,4,5,0,0,15,7,5,2,5,0,0,0,0,0,0,0,0,0,0
264,2025-05-09 16:18:21.048,96,90,0,0,0,0,1,0,0,0,0,0,4,1,1,1,6,5,0,0,0,3,1,2,1,5,0,6,11,1,3,1,3,5,0,28,43,27,10,0,1,3,0,55,80,66,44,12,2,2,0,77,88,84,63,28,1,1,0,76,90,83,72,30,6,0,0,73,88,88,62,18,2,0,0,30,52,36,30,7,4,5,0,0,16,8,6,2,5,0,0,0,0,0,0,0,0,0,0
265,2025-05-09 16:18:21.058,96,91,0,0,0,0,1,0,0,0,0,0,5,1,0,2,6,6,0,0,0,3,1,2,1,5,0,8,11,1,3,1,4,5,0,32,46,31,11,0,1,5,0,57,82,68,47,14,3,2,0,78,90,86,65,31,1,1,0,78,91,84,73,32,7,1,0,75,89,89,64,20,3,1,0,34,54,38,32,8,4,5,0,0,17,9,7,4,6,0,0,0,0,0,0,0,0,0,0
266,2025-05-09 16:18:21.069,96,92,0,0,0,0,1,0,0,0,0,0,5,1,1,2,6,6,0,0,1,3,1,2,1,6,0,9,11,1,3,1,4,5,0,34,48,33,11,0,1,6,0,58,83,69,49,15,3,2,0,79,90,87,66,32,1,1,0,78,92,85,74,33,7,1,0,76,90,90,65,21,3,1,0,36,55,39,32,8,4,5,0,0,18,10,7,4,7,0,0,0,0,0,0,0,0,0,0
267,2025-05-09 16:18:21.080,96,93,0,0,0,0,1,0,0,0,0,0,6,1,1,2,7,6,1,0,1,3,1,2,2,7,0,11,11,1,3,1,4,6,0,37,50,36,12,0,1,7,0,61,85,71,51,17,3,3,0,81,91,88,68,35,2,1,0,79,93,86,76,35,8,1,0,77,91,91,67,23,4,1,0,39,59,41,34,9,5,5,0,1,20,12,8,5,7,0,0,0,0,0,0,0,0,0,0
268,2025-05-09 16:18:21.101,96,94,0,0,0,0,1,0,0,0,0,0,6,1,1,3,7,6,1,0,1,3,1,2,2,7,0,12,12,1,3,1,5,6,0,38,52,38,13,1,1,7,0,62,86,72,52,18,4,3,0,82,92,89,69,36,2,1,0,80,94,86,77,36,8,1,0,78,92,91,68,24,4,1,0,40,61,42,35,9,5,5,0,1,21,13,8,5,8,0,0,0,0,0,0,0,0,0,0
269,2025-05-09 16:18:21.111,96,96,0,0,0,0,1,0,0,0,0,0,8,1,1,3,8,7,1,1,1,4,1,2,3,8,0,14,14,2,3,1,6,8,0,41,55,41,16,1,1,9,0,66,89,75,54,20,5,5,0,83,93,91,71,38,2,1,0,81,96,87,79,38,9,1,0,80,94,93,70,26,5,1,0,43,63,45,37,10,5,5,0,1,23,15,8,5,8,1,0,0,0,0,0,0,0,0,0
270,2025-05-09 16:18:21.122,96,96,0,0,0,0,1,0,0,0,0,0,8,1,1,3,8,7,1,1,2,4,1,3,3,8,0,15,15,3,3,1,7,8,0,43,56,42,18,1,2,10,0,67,90,77,56,21,5,6,0,83,94,91,72,39,2,1,0,82,96,88,80,39,10,1,0,81,94,93,71,26,5,1,0,44,65,47,38,10,6,5,0,1,25,16,9,6,9,1,0,0,0,0,0,0,0,0,0
271,2025-05-09 16:18:21.133,96,97,0,0,0,0,1,0,0,0,0,0,9,1,1,4,8,8,1,1,2,4,1,3,3,8,0,17,19,5,4,1,9,9,0,47,59,46,20,1,3,12,0,69,92,81,59,23,6,7,0,84,95,92,74,41,4,1,0,83,97,90,82,41,11,2,0,83,96,95,73,28,5,1,0,46,69,50,40,11,7,6,0,2,28,18,11,7,11,1,0,0,0,0,0,0,0,0,0
272,2025-05-09 16:18:21.144,96,98,0,0,0,0,1,0,0,0,0,1,9,1,1,5,8,8,1,1,2,4,1,3,4,8,0,18,21,6,4,1,10,9,0,48,61,48,22,1,3,13,0,70,94,82,60,24,7,8,0,85,96,92,75,42,5,1,0,84,98,90,83,42,11,2,0,84,97,96,74,29,6,2,0,47,71,51,41,11,7,6,0,3,29,18,12,8,12,1,0,0,0,0,0,0,0,0,0
273,2025-05-09 16:18:21.154,96,100,0,0,0,0,1,0,0,0,0,1,9,2,1,5,8,8,1,2,2,5,1,4,4,9,0,21,25,8,6,1,10,9,0,52,65,52,25,1,5,14,0,72,96,84,62,26,8,9,0,87,98,94,77,44,7,2,0,85,100,92,84,44,12,3,0,86,99,98,76,30,6,3,0,51,73,53,43,12,8,6,0,5,31,18,14,10,14,2,0,0,0,0,0,0,0,0,0
274,2025-05-09 16:18:21.165,96,101,0,0,0,0,1,0,0,0,0,1,10,2,1,6,8,9,1,2,2,6,1,5,4,9,0,22,27,9,7,1,11,10,0,54,67,54,26,2,6,15,0,73,98,85,63,27,8,9,0,88,99,94,78,45,8,3,0,86,101,92,85,44,12,3,0,87,100,99,77,30,6,4,0,53,74,54,44,12,8,6,0,7,32,19,15,11,14,3,0,0,0,0,0,0,0,0,0
275,2025-05-09 16:18:21.175,96,103,0,0,1,0,1,1,1,0,0,1,11,3,1,7,9,9,1,3,3,6,1,7,4,9,0,25,29,12,8,1,11,11,0,56,70,56,28,2,7,17,0,75,100,87,65,28,9,10,0,90,100,95,80,46,9,3,0,87,103,93,85,45,12,4,0,89,102,100,78,31,7,5,0,57,76,56,45,12,9,6,0,9,33,20,16,12,15,4,0,0,1,0,0,0,0,0,0
276,2025-05-09 16:18:21.186,96,103,0,0,1,0,1,1,1,0,0,1,11,3,1,7,9,9,1,4,3,6,1,7,4,10,0,26,30,13,8,2,11,11,0,57,71,57,29,3,7,18,0,76,101,88,66,28,10,10,0,91,101,95,81,47,9,3,0,87,103,93,85,45,13,4,0,90,103,101,78,31,7,5,0,58,77,57,45,12,9,7,0,10,34,21,16,12,15,5,0,0,1,0,0,0,0,0,0
277,2025-05-09 16:18:21.197,96,103,0,0,1,0,1,1,1,1,0,1,12,3,1,8,9,9,1,5,4,6,1,8,4,10,0,29,32,15,9,2,12,12,0,60,73,59,30,4,8,19,0,78,102,90,67,29,11,10,0,92,101,95,82,47,9,4,0,88,103,94,86,45,13,5,0,92,103,101,78,31,7,5,0,59,78,58,45,12,9,7,0,11,34,22,17,13,15,6,0,0,1,0,0,0,0,0,0
278,2025-05-09 16:18:21.217,96,103,0,0,1,0,1,1,1,1,0,2,13,3,1,8,9,9,1,5,4,6,1,8,4,11,0,31,33,16,10,3,12,12,0,61,74,60,30,5,8,20,0,79,102,91,67,29,12,10,0,92,101,95,83,47,9,4,0,89,103,94,86,45,13,5,0,93,103,102,79,31,8,6,0,61,80,60,45,12,11,8,0,11,36,24,18,13,17,7,0,0,1,0,0,0,0,0,0
279,2025-05-09 16:18:21.218,96,103,0,0,1,0,1,1,1,1,0,3,14,4,1,8,10,10,1,6,4,7,1,9,5,12,0,34,35,18,11,3,13,12,0,63,76,62,31,5,9,22,0,80,103,91,68,30,12,10,0,93,101,96,83,47,9,4,0,90,103,94,87,45,14,6,0,94,103,102,79,31,8,6,0,62,81,60,45,13,11,8,0,11,36,24,19,14,18,7,0,0,1,0,0,0,0,0,0
280,2025-05-09 16:18:21.237,96,104,0,0,1,0,1,1,1,1,0,3,14,5,1,9,10,10,2,7,4,7,1,9,6,12,0,36,37,19,11,4,13,12,0,65,77,63,32,6,10,22,0,82,103,92,68,31,12,11,0,94,101,96,84,48,10,4,0,91,104,95,87,46,14,7,0,96,104,102,79,31,8,6,0,64,81,61,45,13,12,9,0,11,38,24,19,15,19,7,0,0,1,0,0,0,0,0,0
281,2025-05-09 16:18:21.248,96,105,0,0,1,1,1,1,1,1,0,5,15,6,1,9,10,10,2,8,5,7,1,9,6,12,0,38,38,20,11,4,14,12,0,66,78,64,32,6,10,22,0,82,104,93,69,31,12,11,0,94,102,97,84,48,10,5,0,91,104,95,88,46,14,7,0,96,105,103,79,31,9,6,0,65,82,61,45,13,12,9,0,11,39,25,19,16,20,7,0,0,1,0,0,0,0,0,0
282,2025-05-09 16:18:21.259,96,106,0,0,1,1,1,1,1,1,0,6,15,7,1,9,10,10,2,9,5,8,1,9,7,12,0,42,41,21,12,5,15,13,0,69,80,66,33,6,12,23,0,84,105,94,69,32,13,11,0,95,104,98,84,48,11,5,0,92,105,96,88,46,15,8,0,97,106,104,79,31,9,7,0,68,83,61,45,14,12,11,0,11,39,25,20,17,20,9,0,0,1,0,0,0,0,0,0
283,2025-05-09 16:18:21.269,96,106,0,0,1,1,1,1,1,1,0,7,15,7,2,9,10,10,2,10,6,8,1,9,8,12,0,44,43,22,12,5,15,14,0,70,82,67,33,6,12,24,0,85,106,94,69,32,14,11,0,96,105,99,84,48,11,6,0,93,106,96,88,46,15,8,0,98,106,104,79,31,9,7,0,69,84,61,45,15,13,12,0,11,39,26,20,17,20,10,0,0,1,1,0,0,0,0,0
284,2025-05-09 16:18:21.279,96,108,0,0,2,1,1,1,1,1,0,9,17,7,3,10,10,11,2,11,10,9,2,9,9,12,0,46,46,24,12,5,17,15,0,72,85,68,34,7,13,25,0,86,107,95,70,32,14,11,0,98,107,99,84,48,12,6,0,94,108,97,89,46,16,9,0,99,108,104,79,31,9,7,0,71,86,61,45,15,15,13,0,12,40,26,20,18,20,11,0,0,1,1,0,0,1,0,0
285,2025-05-09 16:18:21.291,96,109,0,0,2,1,1,1,1,1,0,10,18,7,4,10,11,11,2,11,13,9,3,9,10,12,0,48,48,25,13,5,17,15,0,73,86,68,35,7,13,25,0,87,108,95,70,32,15,11,0,98,108,100,84,48,12,7,0,95,109,97,89,46,16,9,0,100,109,104,78,30,9,7,0,72,86,61,45,16,16,13,0,12,41,26,20,18,20,11,0,0,1,1,0,0,1,0,0
286,2025-05-09 16:18:21.301,96,110,0,0,4,1,2,1,2,1,0,12,18,8,5,10,11,11,3,12,16,10,3,10,11,12,0,50,50,25,13,6,18,16,0,75,88,69,35,7,13,26,0,88,109,95,70,32,15,11,0,99,109,100,84,48,12,7,0,96,110,98,89,44,16,9,0,101,110,104,76,28,9,7,0,74,86,61,45,16,17,15,0,14,43,26,20,18,20,11,0,0,1,1,0,0,1,0,0
287,2025-05-09 16:18:21.311,96,111,0,0,5,1,2,2,2,1,0,13,18,8,5,10,12,11,3,12,17,11,3,10,11,12,0,51,51,25,13,7,18,16,0,76,89,69,36,7,13,26,0,89,109,96,70,32,15,12,0,100,109,101,84,48,12,7,0,96,111,98,89,43,16,9,0,102,110,104,75,27,9,7,0,75,86,61,44,16,18,16,0,15,43,26,20,18,20,12,0,0,1,1,0,0,1,0,0
288,2025-05-09 16:18:21.322,96,111,0,0,6,1,2,2,3,1,0,15,18,8,6,10,12,11,4,13,19,13,3,11,11,12,0,53,53,26,13,8,18,16,0,78,91,69,36,7,14,27,0,90,110,97,70,32,15,12,0,101,109,101,84,48,12,8,0,97,111,98,89,41,16,10,0,103,110,104,73,25,9,7,0,77,86,61,42,16,19,17,0,17,43,26,20,18,21,13,0,0,1,1,0,0,1,0,0
289,2025-05-09 16:18:21.332,96,111,0,0,6,1,2,3,3,1,0,16,18,8,6,10,12,11,4,14,20,13,4,11,11,13,0,54,54,26,14,8,18,17,0,79,92,69,36,7,14,27,0,90,110,97,70,32,15,13,0,101,109,101,84,48,12,8,0,98,111,98,89,40,16,11,0,104,110,104,72,25,9,7,0,78,86,60,41,16,20,17,0,18,43,25,21,18,22,13,0,0,1,1,0,1,1,0,0
290,2025-05-09 16:18:21.343,96,112,0,0,7,1,2,3,3,1,0,17,20,9,6,11,13,11,4,16,21,14,4,12,11,13,0,56,56,26,14,9,19,17,0,80,94,69,36,7,14,28,0,91,111,97,70,32,15,13,0,102,110,101,84,48,12,10,0,98,112,98,88,39,16,11,0,105,111,104,70,24,9,7,0,79,86,59,41,16,21,18,0,19,43,25,22,18,23,13,0,0,1,1,0,1,1,0,0
291,2025-05-09 16:18:21.364,96,112,0,0,8,1,2,3,3,1,0,17,20,9,6,11,13,11,5,16,21,14,4,12,11,14,0,57,57,26,14,9,19,17,0,80,95,69,36,7,14,28,0,91,111,97,70,32,15,14,0,102,110,102,84,48,12,10,0,99,112,98,87,38,16,12,0,105,112,104,67,22,10,7,0,79,86,58,39,16,21,18,0,20,43,25,23,19,25,14,0,0,1,1,0,1,1,0,0
292,2025-05-09 16:18:21.375,96,113,0,0,9,2,3,4,3,1,0,17,21,10,7,11,13,12,5,17,23,14,5,13,11,15,0,59,59,27,14,9,19,18,0,80,95,69,36,7,14,29,0,91,112,97,70,32,15,14,0,102,110,102,84,48,13,11,0,99,113,98,87,38,16,13,0,105,113,104,66,21,11,7,0,79,86,58,38,16,21,19,0,21,43,25,23,20,25,15,0,0,1,1,0,2,1,0,0
293,2025-05-09 16:18:21.384,96,114,0,0,9,2,3,4,3,1,0,17,21,10,7,11,13,12,5,17,23,14,5,13,12,16,0,59,60,27,14,9,20,18,0,81,96,69,36,7,15,30,0,92,112,97,70,32,15,15,0,103,111,102,84,47,13,12,0,99,114,98,86,36,16,14,0,105,113,104,64,21,11,7,0,79,86,57,37,17,21,19,0,23,43,25,25,21,26,17,0,0,1,1,1,4,1,0,0
294,2025-05-09 16:18:21.395,96,114,0,0,9,2,3,4,3,1,0,17,21,11,7,12,14,13,5,18,24,14,5,14,12,17,0,60,60,27,14,9,20,18,0,82,97,69,36,7,15,30,0,93,113,97,70,32,16,16,0,103,111,102,83,47,13,13,0,100,114,98,85,35,16,15,0,106,114,104,63,20,11,7,0,80,87,55,36,17,21,19,0,24,43,24,25,22,26,18,0,0,1,1,1,4,2,0,0
295,2025-05-09 16:18:21.406,96,114,0,0,10,2,4,5,3,1,0,17,21,11,7,12,15,13,5,19,25,14,5,14,12,17,0,62,61,27,14,10,21,19,0,84,98,69,36,7,16,31,0,94,114,97,70,32,16,16,0,104,112,102,81,45,14,13,0,101,114,98,84,33,16,15,0,107,114,104,61,19,11,7,0,81,87,51,34,17,21,20,0,26,43,23,25,22,27,20,0,0,1,1,1,5,3,0,0
296,2025-05-09 16:18:21.416,96,115,0,0,11,2,4,5,4,1,0,18,21,11,7,12,15,13,5,20,25,14,5,14,12,17,0,63,62,27,14,10,21,19,0,85,99,69,36,7,16,31,0,94,114,97,70,32,16,16,0,105,112,102,80,45,14,13,0,102,115,98,83,31,16,15,0,108,114,104,60,18,11,7,0,81,87,49,33,17,21,20,0,27,43,22,25,22,28,21,0,0,1,1,1,6,4,0,0
297,2025-05-09 16:18:21.428,96,115,0,0,11,2,4,5,4,1,0,18,21,11,8,12,15,14,5,20,26,14,5,14,13,18,0,64,63,27,14,10,21,20,0,86,99,69,36,7,16,31,0,95,114,97,70,32,16,17,0,105,113,102,79,43,14,14,0,102,115,98,81,29,16,15,0,108,114,102,58,17,11,7,0,82,87,45,32,17,21,22,0,28,43,21,25,22,29,23,0,0,1,1,1,7,5,0,0
298,2025-05-09 16:18:21.438,96,115,0,0,11,2,4,6,5,1,0,18,21,12,8,12,15,14,6,21,26,14,5,14,13,18,0,65,63,27,14,10,22,20,0,86,99,69,36,7,16,31,0,95,114,97,70,32,16,18,0,105,113,102,79,42,14,15,0,103,115,98,79,28,16,15,0,108,114,101,57,16,12,7,0,83,87,43,31,17,21,22,0,28,43,20,25,22,30,24,0,0,1,1,1,8,5,0,0
299,2025-05-09 16:18:21.448,96,115,0,1,11,4,5,6,5,1,0,19,22,12,9,12,15,14,6,22,27,14,6,14,13,18,0,66,64,27,14,11,22,20,0,87,99,69,36,7,16,32,0,95,114,97,69,31,16,18,0,106,113,102,77,40,14,15,0,104,115,98,75,26,16,15,0,109,114,99,53,14,13,7,0,84,86,41,31,17,21,23,0,28,43,19,25,22,30,25,0,0,1,2,1,10,7,0,0
300,2025-05-09 16:18:21.459,96,115,0,1,11,4,5,6,6,1,0,19,22,12,9,12,15,14,6,23,27,14,6,14,13,18,0,67,64,27,14,11,22,20,0,88,99,69,36,7,16,32,0,96,114,97,69,31,16,18,0,106,113,102,76,39,14,15,0,104,115,98,73,26,16,15,0,109,114,98,51,14,13,7,0,84,86,40,30,18,21,23,0,28,43,18,25,22,30,26,0,0,1,2,1,11,7,0,0
301,2025-05-09 16:18:21.470,96,115,0,1,12,5,6,6,7,1,0,19,23,12,9,12,16,14,6,24,28,14,6,15,13,18,0,69,64,27,14,11,22,21,0,89,100,69,36,7,16,32,0,96,115,97,68,31,18,18,0,107,113,102,74,37,14,16,0,104,115,98,69,25,17,15,0,109,114,96,46,13,13,7,0,84,85,39,29,19,21,23,0,28,43,18,25,22,32,27,0,0,1,3,1,13,8,0,0
302,2025-05-09 16:18:21.479,96,115,0,1,13,5,6,6,7,1,0,19,23,12,9,13,16,14,6,25,28,14,6,15,13,18,0,70,65,27,14,11,22,21,0,89,100,69,35,7,16,32,0,96,115,97,67,31,18,18,0,107,114,102,73,36,14,16,0,104,115,98,67,24,17,15,0,109,114,95,44,13,13,8,0,84,85,39,28,20,22,23,0,28,43,18,25,22,33,28,0,0,1,3,1,14,8,0,0
303,2025-05-09 16:18:21.500,96,116,0,1,13,6,6,6,8,1,0,19,23,12,9,13,17,15,7,26,28,14,7,15,13,19,0,71,66,27,14,12,23,21,0,90,100,68,35,7,16,32,0,96,115,97,66,31,19,19,0,107,115,102,71,34,14,17,0,104,116,98,65,24,17,15,0,110,114,94,42,13,14,8,0,84,85,38,26,22,23,24,0,28,43,18,25,22,34,30,0,0,1,4,1,15,8,0,0
304,2025-05-09 16:18:21.510,96,116,0,1,13,6,7,6,8,1,0,19,24,12,9,13,17,16,7,27,29,14,7,15,13,19,0,71,66,27,14,12,23,22,0,90,100,68,35,7,16,32,0,96,115,97,66,31,19,20,0,107,115,102,71,33,15,17,0,104,116,98,64,24,17,16,0,110,114,93,41,13,14,8,0,84,85,38,26,22,23,24,0,28,43,18,25,22,34,31,0,0,1,4,1,18,8,0,0
305,2025-05-09 16:18:21.521,96,117,0,1,13,6,8,6,8,1,0,21,25,13,9,13,17,16,8,28,29,14,7,16,13,19,0,72,67,27,14,13,24,22,0,90,100,67,35,7,17,32,0,97,116,97,65,31,19,20,0,107,116,102,69,33,16,17,0,105,117,97,62,24,17,16,0,110,114,93,41,13,15,8,0,85,85,38,26,22,24,24,0,29,43,18,25,22,34,33,0,0,1,4,1,19,8,0,0
306,2025-05-09 16:18:21.532,96,117,0,1,14,7,8,6,8,1,0,21,25,13,9,13,17,16,8,29,29,14,7,16,13,19,0,72,67,27,14,13,24,23,0,91,100,67,34,7,17,32,0,98,116,96,64,31,19,20,0,108,116,102,69,32,16,17,0,106,117,96,61,23,17,16,0,110,114,92,40,13,15,8,0,85,84,38,26,22,24,24,0,29,43,18,25,22,34,34,0,0,1,4,1,21,10,0,0
